PERSON,Count
mark ruffalo,1
richard chang,1
zheng,1
bidart,1
david good luck,1
provided thomas,1
terry guo's,1
john cho,1
sergio nasa,1
samuel lynn,1
♪ matt miller,1
roule,1
don fisher,1
vio,1
rebecca babington,1
alberto,1
jonathan: madison,1
nick wadms,1
apps entirely,1
alicia reese,1
br,1
plato,1
marc benioff's,1
dave welsch,1
dave wells,1
ken rogan,1
cara swisher,1
karen breslow,1
vivica kumar,1
wadiha,1
absolutely javier,1
gmt,1
carlyle matt,1
christopher moeller,1
commas,1
jenny worry,1
jon:'s,1
playbill,1
roger wicker,1
geert wilders',1
george friedman,1
eric pfanner,1
biden signaling,1
jcpenney ceo marc,1
app,1
rosen,1
biden rep,1
jason crow,1
mark vandreesen,1
do.at,1
♪  vic,1
biden touching,1
joe biden achieve,1
ben later,1
chatter mouse -- chatham house,1
mike america,1
bloomberg oliver crook,1
discuss de-escalation,1
john lassiter,1
jeff janet,1
chad thomas,1
weston,1
marshal cohen,1
joe biden moment,1
marshall cohen,1
charlie mcelligott,1
jcpenney ceeo marc rosen,1
hey david.,1
mark mobius',1
bloomberg dave middle east,1
walter windchill,1
re-.3%,1
norman roue,1
bloomberg nomura,1
ng ♪,1
glenn lusk,1
bcr a.,1
stephen rogers,1
joyce us,1
david matt,1
matt maley,1
roel,1
caroline styne,1
cap jones,1
bloomberg ado.com.,1
philip jessica,1
john dust,1
airplane tom,1
-- dave westin.,1
dismantle hamas,1
paul waul,1
jodey arrington,1
bjarne kveim,1
thomas schneider,1
squirrel,1
♪ card,1
thresholds frozen,1
ada stuck,1
marc rosen,1
buckham,1
brian reeser,1
kurt wilder,1
w dr.izman joins,1
terry gold's,1
xiaomeng,1
haslindo,1
michelle bullock speaking,1
lisa brenneman,1
omar alrazzaz,1
collin sebastian,1
xi helped,1
raymond jaynes,1
alex web,1
nigella,1
bloomberg carol hyde,1
novo nordisk's,1
ben tom's,1
bug sam,1
greg bachman,1
jerry kaplan,1
joey kaplan,1
deliveryoo,1
tom eme ofr,1
bloomberg reporting indicates,1
ceo sam,1
franklin drive,1
gayana,1
andrew holologistness,1
annabell,1
carl chan jpmorgan,1
liang tu,1
cranberry,1
only a.,1
outward,1
jean-jacques,1
ron oh hanley,1
oppose sam's,1
c3 ai,1
renault hanley,1
ron o'hanley.,1
houma,1
gen a.i.,1
kalanick,1
annex ceo,1
satya,1
doing sam,1
santander,1
josé antonio,1
kyle brown,1
garcía cantera,1
jim bourque,1
robert armstrong,1
oliver cromwell,1
dr,1
pat o's,1
peter farrar,1
jed finn,1
andrew low,1
jed finn's,1
stephen reshoot,1
jose garcia cantera,1
crown prince discuss,1
zachary lipton,1
bloomberg ecf iq.,1
mike dornan,1
jie zheng,1
♪ ♪ - after,1
elias e.,1
janie diamond,1
john lee's,1
bice,1
antonio butera,1
ashlee,1
emmett,1
benett theseira,1
mac ros,1
brent crude's,1
antonio butera's,1
omar shakir,1
carl chan,1
jim joe,1
tokens,1
jon stewart,1
robert shipman,1
kiana east,1
bob hope,1
leon hess's,1
arthur hayes,1
scott gruber's,1
karl case,1
karl case's,1
cranny,1
emeria tes,1
bala,1
meeting,1
kraken co-mingle,1
steven stan,1
-23,1
birth,1
mary nicola,1
yana,1
terry goa,1
jude,1
junko,1
mark rutt,1
cleo,1
averell hong,1
terry guo,1
manual micron,1
hamstrung congress,1
hobbit l arian,1
goetsch,1
hester pierce,1
mike worth,1
joe namath,1
daniel tannenbaum,1
joanne;,1
hillary fisher,1
josh wolfe,1
carrie zuckerberg,1
record highs,1
♪ microsoft,1
asn,1
jonathan fe rro,1
♪  hamas,1
pricey,1
jonathan: zero,1
half lee,1
jerome snyder,1
lisa cooking,1
stephen ross,1
jonathan reynolds,1
alex love,1
kara wetzel,1
carol winslow,1
ira n. 3,1
mcmillan,1
nathan hagerannmarie,1
james earl carter,1
ruben roy,1
bakken,1
santa claus,1
zeynep,1
siegel,1
zilch,1
cybersecurity v.c.,1
joe clinical,1
harry nelis,1
the v. c.'s,1
phillip gillette,1
george clooney's,1
louis seaway,1
robert f. kennedy junior,1
robert holtman,1
rose matheson,1
ros matheson,1
jenny yu,1
lisa email,1
aaron taylor miller,1
tom: -18%,1
danish,1
prophet,1
dip keebler,1
andy lincoln,1
jacob frankel,1
antin blinken,1
henry mayo,1
a. overall,1
elizabeth lowe,1
bloomberg nef joins,1
elizabeth load,1
shhein,1
joseph conrad,1
david style,1
help united,1
steve rice,1
pelletier,1
agyeman netanyahu,1
yadin,1
lanaya,1
tom emmert,1
patty,1
harvard hamas,1
biden provided,1
kum bay,1
jennifer mcewan's,1
biden meanwhile,1
nancy reagan,1
cheng,1
christopher kent,1
citigroup chair john,1
antony blinken lanigan tel aviv,1
obama vania,1
george floyd's,1
andrew: horst -- andrew hollenhorst,1
chris nolan,1
quentin tarantino,1
series c.,1
michael scholl,1
julie multi,1
brad olson later,1
chris hopkins,1
robert raskin,1
jacinda mania,1
steve sadove,1
antin core,1
wenzhou,1
li bin the,1
anousha patrick's,1
monica toshi,1
donna langley,1
kris,1
bobby altoff,1
ktp,1
♪ ier card,1
.6612,1
bloomberg saudi arabia,1
ian mcconnell,1
michael schell,1
su keenan's,1
paul tudor,1
andrew bigley,1
brian lauren,1
david allison,1
bang bang,1
bill simmons,1
alex patterson,1
eq t.,1
alexander patterson,1
kathy johns,1
jawad anani,1
andrew hollen horst,1
james kanter,1
charles kanter,1
dr pepper,1
michael depaulo,1
zoom mode,1
dennis ross,1
joints,1
j.j. watt,1
-- sam bank,1
sam bankman fried.,1
joe burrow,1
anthony starr mucci,1
sophia chen,1
nick voluntary,1
♪ s can,1
kick putin,1
andrew.,1
kathy jens,1
trader saint,1
tom slater,1
i. jamil,1
ian bremmer,1
carolina wilson,1
warren buffet,1
chuck schumer's,1
john yellen,1
bert chuck schumer,1
r.g.,1
paul dodson,1
mema,1
wynne lee,1
jason rogers,1
marc miller,1
mark harper,1
♪ s. avalarahhh ahhh,1
josh wolf,1
johnson ed,1
johann rupert,1
carl tenant bob,1
sam stone,1
david rosen's,1
anthony scarab,1
brixon brought,1
eric daily,1
terry britton,1
moskowitz aguilera,1
bobby kennedy,1
sadii,1
ross mattson,1
john king,1
chris carr,1
shale patrick,1
tom keene keene,1
ellison,1
kirk douglas head,1
sam selman,1
naughton,1
-fried's,1
carolyn heidi,1
theqe,1
caroline allison,1
mark havana,1
♪  5000,1
hussein ibish,1
♪  samsung's,1
biden boastful,1
mark woodruff,1
jody schneider,1
portia jones,1
john key -- tom keene,1
lisa encz,1
chelsea,1
tom gelder,1
leclerc,1
mark.,1
bloomberg nef gas',1
tp k. we,1
dollar weaker,1
rebecca wilkins,1
pagani,1
barbara crecry,1
xi via wednesday,1
ernie chatbot,1
vladamir putin,1
joseph perella,1
paul wall,1
calvin harris,1
horacio,1
anthony one,1
harry joins,1
fica scores,1
florio,1
peter scola mouse,1
.72,1
scholz,1
john turturro,1
yen3,1
norman powell,1
jefferson powell,1
david bianco,1
jason goldberg,1
inq4,1
donald tuusk,1
individual ssm's,1
david haber,1
robert habik,1
julie yu,1
c. san francisco,1
meor,1
manddep singh,1
ackerman,1
nicholas booth,1
joe biden plating,1
david seymour,1
david jones,1
brian monahan joins,1
tom amber,1
xi jinping hailing,1
alan zimmerman,1
ron warner,1
daniel lam's,1
jewel,1
onir,1
alan seaman,1
jawad ahmed abdul,1
al anani,1
kristin linder,1
msam,1
ethan agarwal,1
jacinda adern,1
carlos gimenez,1
thiis bloomberg,1
michelle bowden,1
adelson williams,1
mary david,1
brian knight,1
robert doll,1
calculation,1
hmos,1
alix hourly,1
sacs leader,1
patrick harker peart,1
michael first,1
joseph woklk,1
dbb,1
brian moynihan joyce wall street greek,1
pete e.u,1
justin wolfer,1
handsome jay pelosky,1
dan martel,1
cool,1
sunder pichai,1
cmac,1
neil moen,1
michele bowman's,1
dick.,1
lyndon b. johnson,1
w,1
bloomberg programming,1
influenza,1
avril hung,1
bella bill belichick,1
david go,1
cuesta story,1
bill belichick,1
megan horner,1
eddie van der waals,1
bill smead,1
snoozy,1
thisomberg,1
jonathan bramo,1
osu,1
gossett,1
javier miller,1
jamie my,1
vicky morgan,1
max q.  the,1
greg sullivan,1
kin,1
jonathan: city,1
jake caffrey,1
ford degree,1
andrew hollenhorst -- lisa,1
yoon ng,1
dan.,1
george kunkel,1
cayenne,1
christopher english,1
biden mike,1
zafrul,1
daniel noboa,1
pankaj,1
fariz mehdawi,1
wen yu city cycle,1
a. gush,1
sharon powell,1
epperly abu dhabi,1
italy norman,1
harvey finkelstein,1
marshall mcluhan,1
joseph manchester united,1
tobias adrian,1
josep borrell,1
bilk tech,1
jimmy dimon,1
ian mcfarlane,1
xi holds,1
dick rayburn,1
george challis,1
james orth,1
david: allen,1
jpx,1
bilo,1
kim jordan,1
michelle ward,1
chris luxon's,1
keller nova,1
steve u.s.,1
joseph morelle,1
luisa gonzalez,1
patrick rossetti,1
chris johnson,1
denver broncos,1
lara cooper,1
hathaway,1
bloomberg sally bank,1
bloomberg new economy,1
stremme,1
network sarah,1
dick parsons,1
ducey,1
chris davis,1
chris miner,1
sarah han,1
judy norman,1
julie norman.,1
bloomberg ♪  net,1
-70%,1
amanda lyon,1
mohammed abbas,1
louis kuijs,1
james kirk,1
charlotte.,1
christine adams,1
youtube,1
mizuho americas,1
sowa little,1
tom curtis,1
god kevin mccarthy,1
capital f. you,1
wesco,1
alan one,1
thomas speaking,1
peter king's,1
john hritz,1
adam wong,1
♪  south korea,1
alan juan,1
amanda liana blackrock,1
daniel davis,1
colonel davis,1
ashley allen,1
a b. jonathan:,1
mike 80,1
scott kronner,1
nancy moore,1
matthew michelini,1
bugs bunny,1
tom palmer,1
tom: greg,1
pit ferrari,1
peter harris,1
ci ie,1
jeffrey katzenberg,1
alan mark joins,1
david cameron's,1
eddie yu,1
♪ ♪  right,1
worldwide bloomberg,1
ceo erik carlson,1
lawrence mcdonald one,1
deliverg,1
michael seger,1
stan smart,1
ralph schloss stein,1
lisa!,1
dutta,1
thomas mejewski,1
robert cohen,1
mike mason,1
sam bankman fried,1
continuous ira jersey,1
lisa abramowicz',1
sonali derycker,1
jay bryson.,1
versus meta,1
joe bank,1
mike shaw,1
philippine pmi,1
dave risen,1
rava goujon,1
mark mesler,1
aninda,1
xi jinping hours,1
michael hintze's,1
mike honda,1
mark angelina,1
angelina kwan,1
michael hintz,1
kevin murthy,1
robert lawrence,1
kevin murphy,1
luke geiser,1
robert kirby,1
broader eco,1
sam bateman free,1
alex keeps,1
annbelle,1
♪♪ kriti:,1
pwc chairman,1
william shaw,1
leo wang,1
♪  gaza's,1
slug,1
dennis quaid,1
elizabeth garcia,1
anthony albanese.,1
chaz beijing,1
tom sampson,1
alan joyce resigning,1
david gray beard,1
nc,1
vaccine,1
bobby goetsch,1
lisa keeps,1
tom keene lee,1
sean bane,1
mike jack,1
nadia,1
rick carlson,1
jeff syverson,1
randy kroszner,1
lisa speaks,1
jones lang,1
alex a,1
graffe o. druckenmiller,1
johnson associates,1
roy hayes,1
xi arriving,1
xi jinping lands,1
tim griffin,1
bay north,1
mooney,1
henry fonda,1
randy continuing,1
jay norma's,1
vincent clark,1
jay frazier,1
ankeny blinken,1
eric mele,1
michael hartley,1
zeitgeist,1
maya,1
alan zinn,1
shia jason,1
anna rod,1
john forte,1
maya mcguiness,1
john s this morning,1
al shifa,1
kailua,1
edward park,1
cameron almost,1
sherry paul,1
brie larson,1
bob parsons,1
fu lee,1
julie need,1
maria v,1
maria vitamin,1
bloomberg wall street,1
george russell,1
jill stein,1
pixar,1
brandon jones,1
mayville,1
peter erskine's,1
newman,1
rally,1
lewis leakey,1
marianne daly,1
chun woytera,1
biden talk,1
john waldren,1
ellen lithgow,1
♪ der,1
pandora talking,1
snow white,1
squirrel!,1
harry potter's,1
nick clave,1
eric johnson,1
adam newman,1
kyndryl,1
quick steve,1
nelson peltz,1
quickstart,1
marsh,1
jeff katzenberg's,1
john quinlan,1
perez,1
julie from york,1
chief lee,1
steamboat willie,1
loya bloomberg,1
♪bloomberg technology,1
chosen a. different,1
william lied,1
kai-fu lee.,1
excessive-- kai-fu,1
jojo talking,1
joe deuax,1
kai-fu lee next,1
mike novagratez's,1
dave liedtka,1
karen pence,1
peter e.,1
henrik andersen,1
luke nine,1
brexit campaigner,1
alex it's,1
jane fonda,1
julian awesome,1
george bush junior,1
♪ lara:,1
nancy cook,1
macon robson,1
xi?,1
joe manchin drops,1
michael chow,1
dawson,1
john towered,1
michael roman,1
jim justice,1
stephanie ross,1
ducati north america,1
shisedo,1
moto g.p,1
alex wickham,1
david junkin,1
cardio metabolic,1
len youngkin,1
ian keenan,1
street b.,1
discuss jamie,1
pill,1
jamie vents,1
dan scott head,1
dan scott,1
joint bloomberg,1
downgrading dr.,1
nicholas owens,1
nicolas owens,1
kathy rooney,1
♪ valara,1
nora link,1
biden face,1
v. wade's,1
their,1
lori meyer,1
woytera,1
lori myers,1
highfalutin concepts,1
amtrak joe,1
cnh industrial's,1
howell,1
tao trading,1
i. yvonne,1
mozilla,1
mohamed younis,1
james siler,1
glenn youngkin truly,1
windy,1
angela outcomes,1
joe biden summit,1
katherine bantis,1
avril hong joins,1
ps -- core,1
john sophists,1
dean curnutt,1
honda,1
guess taylor's,1
michael bar.,1
white tom,1
michael buyer,1
prince salman,1
karen leigh,1
kim forrest joins,1
kim forrest.,1
ada lee,1
zelle da movie -- zelda,1
limerick,1
joe economic fragmentation,1
min joong,1
janet yellen disagrees,1
claudia,1
mushy,1
sonja martin,1
gurman,1
terry hain,1
biden wednesday,1
michael mccall,1
jaiwon shin,1
--it,1
amelia covers,1
silver oak,1
khanna,1
parag khanna,1
fred hu,1
♪ joan,1
doug adams,1
mike siebert,1
doubtfuls,1
-25%,1
michelle gonzalez,1
ed schwartzman,1
remy,1
remi martin,1
apec larry,1
the cto linda,1
pat gelson's,1
meta rebounding,1
panther,1
davey williams,1
israel?if,1
grey swan,1
felix tan,1
jingle ♪ ♪,1
diana.,1
arbie story,1
eaton vance,1
eric schmitt,1
abha,1
torah,1
deter ens,1
cons cha,1
steven blige,1
damien suss,1
canceling tom's,1
peter.,1
arc max,1
ching john,1
attlee,1
essam,1
♪ marter,1
max chapman,1
lisa of,1
mandy,1
ashton martin,1
zeynep ozturk-unlu,1
bloomberg economies,1
jo -- tom,1
martin adams.,1
michael harris,1
edward harris,1
andrew charles,1
nick joins,1
andrea auerbach,1
biden last,1
hassan,1
james come,1
james green,1
john cochran,1
chiswick,1
lisa shannon,1
robert kaplan's,1
jayland brunson,1
barber,1
teasley,1
grandma,1
alphabet selloff,1
banker,1
julia fanzeres,1
new k to 25 down,1
hsbc noel,1
netanyahu morning,1
morphine,1
norman roles,1
lori calvestina,1
ansys donald,1
mohamed el-,1
martin adams ahead,1
damien sasse,1
martin hours,1
mohamed muizzu,1
wei zhou,1
edwards,1
snapdragon exar,1
bob sloan,1
sam bankm,1
javier milei won,1
kristin lagarde,1
pick aboard,1
sergio massa,1
stan charter,1
christina dudley,1
sibley,1
john lieber,1
eddie hastert,1
sam hallman,1
k. david:,1
isa c. high-speed,1
-80,1
l.a. ceeo,1
jasmine enberg,1
jingping versus m.,1
tom jonathan,1
pat shanahan,1
northrup,1
satya nadella's,1
bloomberg kailey leinz,1
dave cutler,1
macri,1
b. alix,1
john f. kennedy's,1
mike sievert,1
steal sam,1
the john stoltzfus 600.,1
betty ford,1
outsider hobby air milei pledging's,1
theeia,1
jasmine amberg,1
sam ellis,1
kitty comiskey.,1
javier milei follow,1
katie comiskey,1
elizabeth bearman,1
♪ siness,1
sam beckman freed's,1
alison porter,1
liza,1
gabriel coppola,1
gabriella coppola,1
brian nelson,1
sam brinkman,1
click sam bankman-fried's,1
dan bankman-fried,1
mark mahaney's,1
anson,1
capi data,1
shargh,1
tempora,1
rayo,1
bloomberg european correspondent,1
bloomberg surveillance worldwide,1
nasa,1
anna boko,1
abenberg,1
hassard,1
bloomberg ian fisher,1
roy alto,1
pick,1
al-shifa,1
gleefully profane,1
michael sievert,1
lisa abramovitz/,1
paik,1
lindsay piegza,1
james corden,1
fei-fei li,1
jimmy netanyahu,1
mark wilson's,1
jpl,1
steve roach,1
bramlett,1
kit kat,1
bob -- mike,1
lisa brammertz,1
bond evelyn,1
mark caban,1
vice cleverley,1
panda,1
laurie brignac,1
bradshaw,1
laurie,1
tim bradshaw,1
haskett,1
sunny clifton,1
dan mike schumacher,1
michael schmucker,1
ahmed riesgo's,1
annmarie horner,1
stephen center,1
kanda,1
a. dennis francis,1
chief emea,1
angela joins,1
bloomberg intelligence senior,1
stephen carter,1
we'r,1
♪ ♪  good morning,1
bobby jane,1
the george h. w. bush,1
chart,1
bernanke taught,1
biden absolutely,1
allan taylor,1
nordstrom,1
demis hassabis,1
♪  your ica,1
barbara lee,1
victoria street,1
alan raskin,1
pingel,1
varese doug,1
neal dunn,1
jenny montgomery scott.,1
f.l. schmidt,1
microlike,1
blake moret,1
jonathan aykroyd,1
eric ludlow,1
biden hitting,1
sam freed,1
alex talking,1
jack miller,1
michelle smith,1
john ryding,1
jay rockefeller,1
kylie,1
jeffrey speaking,1
bert su keenan,1
howard county's,1
brookfield aig,1
tim kirk,1
corona,1
dilan,1
shelley moore capito,1
dilan yesilgoz-zegerius,1
ellen ruskin,1
luke kawa's,1
judy shelton,1
jr.,1
braun,1
dana chats,1
the ira money,1
robert reisch,1
euro one,1
bloomberg surveillance's,1
bloomberg worldwide,1
russ ko esterich,1
kit kat bars,1
simon gordon,1
cia,1
.28,1
steve sharon,1
ken griffith,1
ellen arian,1
walter o'malley,1
lisa hung,1
joe moak,1
patty murray,1
ann marie.,1
sam dagger,1
buck,1
jonathan: college,1
bloomberg quibi,1
kolanovic,1
kioxia fell apart,1
a hol e. bottom line,1
bruce horner,1
henry winter,1
rowena smith,1
oprah pimco,1
benjamin martin,1
m3 max,1
budweiser brewing,1
thomas todd,1
jared cohen,1
cofounder sam bankman-fried,1
helene baudchon,1
doug millan,1
howson,1
joy buo lamwini,1
jack ma back,1
malley,1
fu li,1
kai fu li,1
daniel j.,1
aston martin's,1
muiccia prada,1
jane foley next,1
albert bourla,1
sam read -- sam bankman-fried's,1
wushi,1
isabella reynolds,1
mac base,1
bmo.,1
fun apec,1
dana chelsea,1
us george,1
aney,1
xi offer,1
steve mcqueen,1
order backlog,1
allow brainerd,1
eu membership,1
prime minister,1
george bunker,1
charles koch,1
charles bronson,1
e. alix,1
robert vaughn,1
james coburn,1
alphabet ceo,1
kelly smith,1
dana pinto's,1
aaron david miller's,1
rebecca babbitt,1
luciana berger,1
hick moore,1
joel shaw,1
victoria studio,1
jim zelda,1
mark dixon,1
glossier labs,1
giomo,1
rita,1
frazier,1
champagne,1
nightclub demand,1
montanez,1
is'bloomberg,1
glossier,1
van eck.,1
mark worth,1
franklin templeton investment's,1
jennifer fleiss,1
katherine neiss,1
maria today,1
jonathan: nouriel roubini,1
sonali theisen,1
joe biden knows michigan,1
sally bakewell covers,1
tom:1.07,1
madeline jones,1
manchester,1
andrew balls's,1
abdulaziz bin salman,1
bill mohammed,1
wang yi-lavrov,1
mac x levchin,1
matt nord,1
mary bar,1
mary barr,1
marvin barth,1
kevin hart,1
katie hobbs,1
al bloomberg,1
warplane,1
an a. jonathan,1
andy released,1
julie andrews,1
lisa hsu,1
jen foley,1
kratz,1
craig jarrell,1
rick wagoner,1
mustang maki --mac,1
r2-d2,1
pugin,1
biden urging,1
joe biden late,1
jerry talking,1
david schwartzman,1
branson,1
tong,1
john henry years ago,1
dan eight,1
john too,1
mark speaking kaylee's,1
brian niccol,1
bloomberg naf,1
dusan,1
clavia,1
lisa boyne,1
george soros jr.,1
♪♪ jonathan,1
johnson comofest,1
max cap mayor,1
ira jerzy,1
lisa bonet,1
alex long,1
carney,1
dani reese,1
remedy bloomberg,1
bloomberg originals,1
♪ tailor,1
byron allen,1
g.m,1
bloomburg rebecca chung,1
rebecca chung,1
charles stuart,1
mar cut,1
valerie taitel,1
] craig,1
sarah hahn,1
ferris bueller's,1
jurrien jonathan,1
neil sharon,1
jim colorado,1
mary barra's,1
john liur,1
a.i. google,1
hinz,1
jim chanos speaking,1
samuel jinapo,1
ecd hikes,1
philip berlinski,1
schuyler,1
remi,1
ghana,1
albia,1
fitz giancarlo,1
karen snow,1
geo politicals,1
katie roofjon,1
♪♪ jon:,1
merkel,1
euro hole,1
inner,1
tom: craig,1
creative bob,1
woodrow wilson high school,1
rishaad coley,1
teddy sheringham,1
alexa,1
cory cantor,1
dojo supercomputer,1
stewart paul,1
anna miller,1
biden andxi,1
buyer bob,1
putin bet kim jong-un,1
debbie dingell,1
diamon,1
karen delete,1
arthur lang,1
do kwon,1
lee terry,1
ken long,1
mike contopoulos richard bernstein,1
peter cecchini,1
jd powers,1
michael nathan,1
kinsey,1
bingo healer,1
diane swung,1
eric gmc canyon,1
jenna relationally,1
charles stewart,1
rene husk,1
joanne hsu umich,1
ryan reynolds.,1
mohammed el-ehrian speaking earlier,1
priyanka,1
alphabet chairs,1
matt jacobs,1
gmv; gross,1
bob kennedy,1
ho-ho-ho,1
alex murdoch,1
michael gaddy,1
miguel aroughedi,1
spelunking,1
cap google,1
joe white,1
lisa du,1
jacob stolz,1
youm bloomberg's,1
duckbill falls,1
john fraher,1
uberblack,1
indira gandhi,1
klavioh,1
jochen siebert,1
lynn murdoch,1
laughlin,1
chris giancarlo,1
juan soto .,1
-13.50,1
big bloomberg scoop,1
blackrock morning,1
linda lew.,1
neom,1
tim baker,1
tottenham hotspur's,1
john-claude,1
ache night,1
bastian,1
yael:,1
z. lisa,1
tonn jonathan,1
jonathan connor -- jonathan,1
tom belzer,1
♪♪  surveillance,1
david mccormick,1
jeffery,1
jeffery kleintop,1
randy 10 tongue,1
ben carlsen,1
phoenix jumps,1
margaret collins,1
alyse,1
ethereu m's,1
terror.israel,1
ukraine aid,1
gta,1
gta v,1
asos trading,1
david pushes,1
george sare,1
paul mccartney's,1
al powell,1
saira,1
euro swiss,1
helm,1
daniel correct,1
♪♪ -,1
james salter,1
js w,1
david wilcox's,1
♪ ♪  chevron,1
lachlan murdoch,1
james boyd,1
tarlow camorra,1
patrick mc,1
miles afloat,1
borg warner,1
jules,1
tom markley,1
ball,1
sarah vallas,1
bloomberg oil strategist,1
wea k. if,1
bob corker,1
andrej,1
ken yu,1
♪ gusto,1
mariann,1
-- anne-marie,1
gilbert houngbo,1
peter kinsella,1
wider eu,1
lee vis-a-vis,1
jens eskelund-hansen,1
ryan cohen's,1
von yi,1
sai silks,1
shree renuka,1
present zelensky,1
lisa address,1
v.c.,1
attach a.i.,1
jgb yelled,1
akshay singal,1
secretary,1
continuous,1
jens stoltenboerg,1
jenny chase,1
whitman,1
q. france,1
eme head,1
nick giovanni,1
ursula van -- bon der leyen,1
jens stollenberg's,1
nick einhorn,1
lateef paracha,1
dan personally,1
david lud,1
cba represents,1
valerie talk,1
ian shepherdson.,1
sebo,1
o'hanley,1
john karlen,1
hanley,1
alex neil,1
michael pu liese,1
laura connell,1
danny blanche,1
sunshine,1
shein,1
carl fu,1
ian jefferson -- ian shepherdson.,1
bloomberg contributor,1
quanta s. we,1
carrie lee,1
mark kim,1
vance of,1
david lynn,1
mortgage apps,1
andrew lines,1
lisa bet,1
jannick:,1
doisen berg,1
bloomberg intelligence deborah aiken's,1
smithn,1
arezzo gallo,1
paul enforcement,1
diane swan,1
nomara,1
gottman,1
cathy jones,1
versus doordash,1
versus grubhub,1
cortez masto,1
mark mccormick's,1
booking.yeah jonathan,1
james smucker,1
juan soto.,1
lisa brom,1
alley bostick,1
elsewhere bloomberg,1
nellie bassett,1
us geico,1
♪ ♪  investor,1
confusing,1
bloomberg south asia,1
geoffrey lunt,1
mei lagomasino,1
lynch turo,1
alphabet suffering,1
james reynolds,1
jeff jeanette,1
eric schmidt's,1
bloomberg technology ed,1
plants3,1
joe biden -- role joe biden,1
sarah hunt anddan,1
laurie br,1
dan hutcheson,1
jigg ed,1
e. somanthan,1
khamenei,1
natalie portman,1
lee strengthens,1
powell america,1
john mentioning,1
michael bar 10:00 a.m.,1
jamie wu silverman,1
lindsay pierce,1
amy wu silverman air,1
eric chapter,1
daniel suzuki,1
garry tan,1
steven come,1
john offers,1
ken alibaba,1
class b. lower,1
john wayne,1
♪♪ jonathan:,1
lisa talk,1
subadrah rajappa,1
anthony dwyer,1
rishi ma,1
lisa about,1
de blasio,1
alex jones rhetoric,1
howard lutnick,1
jen ferro,1
john williamson,1
robert james crawford,1
rry,1
tom: ann-marie,1
al kaline,1
walter reuther's,1
♪bloomberg,1
mahatma gandhi,1
putin earlier,1
tell bloomberg,1
sparx japan,1
crown prince mohammed,1
aipac head,1
kazuo waiter,1
carol burnett,1
david finelli,1
angela mancini,1
bynum,1
marvin lowe,1
john steinbeck,1
barry levinson,1
measures,1
telephonic,1
craig trudell,1
♪ moon,1
insta alix,1
david gale,1
helen hyde,1
♪  united nations,1
jared kushner's,1
daniel eric,1
michael hayes,1
iesco,1
t. jon:,1
better,1
jan wilson,1
connelly harris,1
phillip lowe,1
ray kyte,1
i(jennifer)ar,1
stkwraoefr,1
bloomberg dollar,1
schools,1
dany lee,1
-- asean summit,1
anthony albanese talking bear,1
daines,1
anna valenti,1
jonathan: united,1
david leibowitz -- lebovitz,1
diana einstein,1
sonya,1
mohammed bin salaam,1
lebovitz,1
jonathan pershing,1
lisa richardson,1
porch ferguson,1
avako yoshioka,1
chris larsen,1
♪  japanese carrier ana,1
mohammed al-salman,1
michael story,1
hynix,1
jacques cousteau,1
davidson analyst,1
alan young,1
patrick draghi's,1
alanna,1
anna elliott,1
spartanburg,1
sebastian max,1
gary sucker,1
michael andretti's,1
michael andretti,1
biofuels,1
white bloomberg nef,1
nick schoenmaker,1
carolyn ellison,1
cheri beasley,1
robert schaefer,1
yummy,1
bill richardson,1
you;-- jennifer,1
tom king,1
] tom keene,1
gerard paula,1
matt davis,1
aaron schatzker,1
john less,1
nutella,1
pat nixon,1
hank paulson,1
espn,1
john talks,1
chapek,1
d7,1
howard let nick,1
sao paulo,1
michael; justina,1
ecb tomorrow,1
nishi mora,1
julie hsu,1
dominique shelton,1
larson jensen,1
shelton leipzig,1
kovacic,1
chris sacca,1
jonathan smoke,1
airspace startup,1
spiro,1
stephen eva,1
stephen nagel,1
amy orr,1
ceo jane fraser,1
cory katanga,1
kellen hyde,1
humana,1
mitchell grade,1
kristen lagarde,1
thomas purcell,1
hinckley,1
tom k.:,1
ball superstar,1
-it-,1
neuberger berman's,1
phillip craig,1
john mckenzie,1
talking t. swift,1
dharna,1
andy morgan,1
ecb hike,1
bernard lenny,1
alicia guerrero,1
max two,1
john kirby's,1
michael chan,1
covid head,1
a. shery,1
silvia viviano,1
chariman powell,1
ray dalio's,1
erica pentecost,1
david ignatius,1
ann marie horton,1
jean,1
punch ball,1
wendy ecb,1
norman rolle,1
jonathan:----,1
tom: tom,1
henry james,1
-13%,1
mark cudmo,1
michael dive,1
landon noris,1
jeffrey:,1
-- minister,1
jillian deutsch,1
julian deutsch,1
paula terry,1
♪ s. to,1
hou yu-ih,1
pooja kumra,1
william lai,1
menaka doshi's,1
janet lauren,1
mclaren driver oscar,1
joann shu joins,1
clifford,1
jim arnett,1
mercado pago,1
tom parcel,1
estill,1
joe manchin's,1
robert of dash,1
gina rinehart,1
putin definitely,1
owen mahoney,1
topix,1
sinnott ocean,1
jeffrey gundlach',1
-- van economics,1
euro denny,1
d.o.e,1
lizzie verdin,1
ralph schloss dean,1
t. k.,1
robert caplan's,1
david kelsey,1
bhaki hansoti,1
nick eight to 25,1
ccs hubs,1
stowell,1
mark warren,1
cantor fitzgerald's,1
matamela,1
alan brats,1
ahhh,1
