PERSON,Count
11.6,1
dr. yardeni,1
greg grandon,1
ed morrison,1
grey,1
bloomberg experian's,1
don abc,1
kaisa down,1
ritchie,1
dan henson,1
david z,1
david giovanni,1
moffat davidson,1
dan hanson,1
esther george saying,1
ebi ta,1
crypto platform falconx,1
rfid,1
gina reminder,1
ac,1
ren,1
tempora one,1
g.  felt,1
victoria grace,1
richard kay,1
jamie iunknown,1
jll hotel,1
downdraft,1
harry lee,1
jacques van den,1
saed abukarsh,1
juan,1
jack vanderbrook,1
shukry,1
jen sake,1
joko widodo,1
david ingless,1
greg polin,1
danny lam,1
carl rouse,1
bloomberg day break,1
philip jefferson,1
crandemran dubai,1
james paulson,1
john webb,1
herod,1
martin lockers,1
alex schwartz,1
tony chicha,1
staub,1
jimmy cain,1
bloomberg outlets,1
martin lycos,1
catherine zimmerman,1
butti gieg,1
rick lee,1
ellen higgins,1
havens,1
andrew.,1
christopher greinke,1
multiple mpc members,1
tom keeneisms,1
mullah omar,1
jonathan spence,1
deanna stan,1
robert roser,1
stop tom,1
tom looks,1
tom: craig,1
rackspace,1
qt starts,1
mac memorandum,1
marc wang,1
eu nations putting,1
anna stan,1
mark gilbert's,1
mark twain,1
thomas garfield join,1
peck,1
hela,1
chris wada,1
♪r. this is,1
kathy lee,1
jon loves,1
diggy one,1
eugene lee,1
chris gersch,1
max airplanes,1
michael r bloomberg,1
especiallyjonathan,1
john gallup,1
manchester united-leeds,1
tom unit,1
rosie,1
max boot,1
vix flo,1
rasmussen beck hansen,1
michael bloomberg mayor,1
wizz,1
andrew truly,1
steve dennis,1
revert,1
john vogel,1
david costa,1
bob weidner,1
montclair,1
van,1
♪♪ tom,1
dave ratner,1
steven rattner,1
moderna covert,1
stephen wears,1
msc,1
varying degrees,1
rudra chaudhuri,1
ben purvis,1
michael key -- michael mckee,1
david constant,1
biles withdrew,1
mac rester,1
andrew tweets,1
jody schneider,1
houston cools,1
taylor reg,1
importance comfort,1
toriano,1
robert con,1
the david westin,1
thy johnson,1
marie horton,1
bastian,1
anthony di lorio,1
mike kelly,1
fullham,1
janco shipping,1
gen z. guy,1
julian emanuel's,1
gary summers,1
ken brady,1
bricklin dwyer,1
josh wolf,1
nora x,1
park ranger's,1
michael woodford,1
michael weston,1
john -- jonathan ferro,1
sergio ramos gone,1
declines,1
humphrey bogart,1
neil gruma,1
bloomberg. - ♪,1
-- lee,1
big danish,1
mohamed tracy,1
sal mckenzie,1
long,1
risa abramowitz.,1
marvin loh --marvin,1
brexit minner,1
bobby kotak,1
al l,1
tom keene sport news,1
adalj,1
belinda bencic,1
karolina pliskova,1
thomas porcelli,1
jamie dimno,1
optimist,1
ben solomon,1
supply t. the issue,1
joshua angris,1
rebecca felton,1
kellyanne,1
jonathan neiman,1
v.a.,1
global sachsen,1
stanley fisher's,1
leonardo villar,1
joshua angrist,1
greed,1
kravitz,1
michael aurora,1
putin pushes,1
adamson lipsky joins,1
lizzie burdon,1
tom purcell,1
delivery apps,1
michael mckee -- tom,1
axel labor,1
yellen exchanging,1
digitd,1
c.e.o.'s,1
woochong,1
bernstein automotive,1
uk thang,1
brin pell,1
i. mike,1
jane fraser's,1
henry kissinger earlier,1
bloomberg worldwide,1
baird analyst,1
sarah halzack,1
kim jung-un,1
alex wolf,1
mach 2,1
alphabet ceo sunder pichai,1
xi talk,1
t.j.,1
mclaren,1
kenaston,1
bilal,1
bloomberg fx,1
♪ mike:,1
david david westin,1
mike colleran,1
judy cope,1
tradezero,1
daniel pippa tone,1
brian goldner,1
brown harris season's,1
mark gurrielen,1
mark germain,1
prita gupta,1
frattinberg,1
paul reomer,1
paul roamer,1
qamar beco,1
kurz,1
anna edwar,1
bill dinning,1
antique peak,1
indra bailey,1
nick beighton,1
milo,1
michael winfrey,1
hind austria's,1
scott nedal,1
mickey cheryl,1
jerome goldberg,1
austria first,1
kashida,1
samantha smith,1
joseph little,1
scott nettle,1
carey,1
srinivas balasubramaniam m senior,1
mukesh ambani's,1
srinivas balasubramaniam,1
bio i.t.,1
opposed-- -- david,1
sophia jamie,1
jennifer wescott,1
bloomberg metals,1
foot locker,1
fed--- euro-dollar,1
crown sydney,1
log,1
bloomberg hail,1
♪  chinese markets continue,1
gary lyman,1
rick heights,1
jeff sue,1
john boudreau,1
joe veigh,1
sarah pittman,1
perry barre,1
governments,1
sue nabi,1
ellen told,1
jack f.,1
pearl jam,1
♪ t.,1
eu lawmakers,1
leandro,1
glco,1
kristin yorfa,1
martin short,1
laila,1
amro,1
steve martin,1
henry cfaies,1
alan spence,1
dana doria,1
bloomberg deirdre hipwell,1
euro swiss.,1
be a. taylor,1
heller clinton,1
scott kennedy,1
beware,1
jusuf,1
jonathan;,1
van derlyen,1
ed morse's,1
guido imbens,1
sophie kamaruddin signing off,1
lorraine gilbert,1
tentacle km,1
franklin mutual's,1
joe biden weekend,1
andy progressives,1
george lazenby,1
morningstar,1
mcchesney martin,1
akshay,1
bobby codec,1
eastern,1
alex greenspan,1
covid kick,1
mark okada,1
jim cosan college,1
matt kelly realty,1
carlos britto,1
shen,1
william willis,1
northstar peloton,1
carnomaly,1
katie grunfeld,1
xpo outgrew,1
david amess,1
jb hudson,1
kinney,1
e.m.. indonesia,1
damien o'connor,1
matt maley's,1
kip jukes,1
wang quishening,1
leer,1
necropsy,1
burlap,1
carol pepper,1
howard left,1
vonnie quinn a. this,1
tom hancock,1
axel waver,1
stacey king ham,1
howard lesson,1
michael bloomberg's,1
henry wang,1
mali,1
nour al ali,1
opponents,1
van nieuwenhuijzen,1
thierry wizman's,1
john cunliffe,1
backward bloomberg markets,1
andrew baylor,1
leibovitz,1
shank hsu,1
john her,1
david suisse,1
chanana,1
scott;,1
simeon gutman,1
lisa rates,1
scott galloway's,1
magenta vaccine,1
blanchflower,1
jamie dimon skip,1
jamie.,1
tom porcelli's,1
fisher watering,1
down a.,1
retails,1
bloomberg editor kathleen,1
dan markley,1
joe woodworth,1
dynamics'fighter,1
mid-20%,1
j&j dose,1
beat eu,1
recall,1
bart myanmar's,1
♪  jonathan zeman,1
allen zeman,1
jonathan zeman,1
david the outlooks,1
mark matthews come,1
qb yields,1
jd logistics ceo yu rui,1
nick little,1
northstar gold,1
stacy cunningham,1
gary reischel,1
john walton,1
jason goldberg,1
doug mcmillan,1
dan d's,1
christine aquino,1
christina aquino,1
pick thick,1
ali babb,1
nyse stacey,1
gary reichelt,1
lizziie burden,1
kate reiter,1
rick kicking,1
bloomberg u.k.'s,1
andrew forster,1
mikhail martin,1
andrew chaining,1
tom metcalf bringing,1
jennifer jacobs's,1
bezos keeps,1
♪  turkey,1
ratner,1
phil winters,1
is'bloomberg,1
boutle,1
jan powell,1
jamie mcgill,1
jessica pagula,1
mark madison,1
dan skellie,1
richard claridas,1
baird,1
jace bezos genuinely,1
max q,1
issa abramowitz,1
big ben,1
katherine py,1
gina reymundo,1
dmitrov,1
adam pozen's,1
jean jump,1
eric anaya,1
david zwicky,1
muhamed,1
gaspar,1
david bouzouki,1
meera pandit,1
glasgow8,1
vin,1
fica scores,1
biden sparks,1
john moynahan,1
sam fazeli's,1
j&j vaccines,1
a t. tom:,1
chris hong,1
joseph stilgitz,1
mohamed,1
siri,1
eric dane realogy,1
delta kicks,1
crumpton moody's,1
martin milone,1
kim ng,1
adam hyde,1
sandra pichai,1
adamson linsky,1
ben graham,1
demography,1
ken brian moynihan,1
christiansen,1
hockey stick,1
brian moynihan later today,1
nader al-naji,1
akshay kothari,1
colin powell's,1
george windsor,1
fantasia unit,1
corrections,1
andrea james,1
robert altman,1
michael stoppard,1
oti,1
susan hutchins,1
eddie chang,1
peter gamin's,1
eddie chung,1
peter orzag,1
♪ s bl,1
morris johnson,1
dumbest,1
roger angel,1
samsung ma,1
kuck,1
lael brainard's,1
bloomberg korea's,1
james lynn,1
ed moore,1
erin gibbs,1
jay biden,1
katherine thai,1
anne marie expansion,1
van roy,1
grait,1
biden nominates powell,1
j.p. morgan c.e.o.,1
dan aman,1
joe mathieu's,1
bloomberg being told,1
robert freedland's,1
biden warninghe,1
k.f.t.c,1
kratz,1
poseidon biden,1
-- kokou:,1
cover a.,1
sherri.,1
judy dembski,1
peter dimon,1
lynn chael cot,1
noami nix,1
lim chow kiat,1
blumenthal calling,1
greg valliere,1
tom lisa,1
doolittle,1
anne clarke,1
-- wrigley torrey headwinds,1
g. nec,1
marcos,1
maria talked,1
esther george gives,1
bill wrap,1
mike crapo,1
katherine tay,1
martin mucci,1
do i.,1
omar aguilar,1
bill lee bitcoin city,1
charles schwab head,1
bucky f. dent,1
darker,1
boushey a. this,1
albemarle,1
eu leaders balkan,1
uncle sam's,1
liz mccormick.,1
bruce flatt,1
jay matthew,1
biden place,1
cathy russell,1
katherine todd,1
mark newman,1
ken griffin earlier,1
astro zenica,1
david turk,1
oscar munoz,1
kristen,1
austin base,1
microlevel dave,1
bloomberg vtec,1
krita,1
vladimir polluting,1
kushner,1
pierre j. bloomberg,1
people bought peloton,1
berry,1
-- bloomberg's francine lacqua,1
ainsley thompson,1
mama bin salman,1
ainsley,1
aneta markowska,1
bryan adams,1
tim murray,1
-20%,1
jacinda arden,1
jimmy fallon wrap,1
hooray,1
pepper,1
tom hooper,1
george cell,1
george saravelos basically,1
jin jin,1
joey gallo,1
jamie just,1
jonathan:--,1
james carter,1
dyson,1
james dyson,1
james waddell,1
ainsley thomson,1
tim allen,1
jordan king abdullah,1
bruce katzman,1
patrick harvie,1
jim rice,1
bernardo,1
-- johnson,1
david costner,1
david morales',1
david morales,1
julian lee.,1
thatcher,1
hank erg,1
brent north,1
william walsh,1
kenneth griffin,1
eric schatzker,1
ben ber,1
mark mccormack,1
tom hardy,1
yossi,1
john stauffer,1
dave highlighting,1
baaam,1
carolyn link,1
brent kier,1
catherine hyde,1
bloomberg asia l -- energy,1
ensco,1
wolfgang puck's,1
manila marriott,1
6666,1
bill kemp,1
ben gutridge,1
bart malic,1
ben gu tteridge,1
breakdown,1
stephen north,1
de,1
karen nelson,1
starry,1
alliance retire plus,1
dave packard,1
starr burns,1
meridian,1
jim fisher,1
jim von,1
keyport,1
jonathan need,1
mark esper,1
s.,1
bito,1
pulmonary,1
paul house,1
joe makers,1
ken lin,1
annie laughlin,1
karin kimbrough,1
modelo,1
villa ahmed -- nabila,1
kovic,1
bobby code-6,1
page,1
alexander wynaendts,1
shall,1
amr,1
martin adams putting,1
mellon head,1
patricia alvarez,1
john cowan,1
john vail's,1
qamar u.s.,1
putin calmed,1
brown harris,1
thomas brown,1
john vale,1
michael regrets,1
♪ lee:,1
nobel laureate paul krugman,1
c&i,1
benda chile,1
greg ralph,1
harry hall,1
kit juckes',1
massimo di-odoardo,1
thomas vehicle,1
martin weiss,1
brad miller,1
chaitanya,1
weakens edition,1
oshkosh,1
lisa reese,1
moderna adult,1
mike rubin,1
rich neil,1
biden agenda,1
demographic shifts,1
thomas costerg's,1
rasmus beck hansen,1
bench hansen,1
newcastle united,1
amanda stevia,1
mike ashley's,1
pascal donohue,1
stephanie butcher,1
sheldon whitehouse,1
herbert onyewumbu wigwe,1
zambia,1
diane london,1
jonathan: thomas,1
g. guy,1
christopher jasper,1
braydon,1
have thomas,1
anastasia amarosa,1
william ma,1
james whistler,1
tom staying,1
judy cruz,1
jeremy rudd,1
thomas costin,1
corcoran,1
stan truck,1
matthew lewis eddie,1
yes g. this,1
andrew vstoxx,1
citigroups'jane,1
carl wallenberg,1
linda dussel,1
tom drinks,1
linda dusseau,1
manchdina --d,1
guy p.:,1
manchdin,1
william morrison,1
cody,1
dashiell hammett,1
matthew liz eddie,1
robert lucas,1
jeremy stein,1
guuy,1
thatcher jay powell,1
punch ball,1
jordan rochester doing,1
jean heinz,1
elizabeth ward,1
paul kane,1
tom keene join,1
-- jonathan,1
euros,1
matthew l uzetti deutsche bank,1
arc mccormick,1
deadly,1
telegram,1
joe manchin speaking,1
john rotors,1
julian salisbury,1
overton sydney,1
eric sson's,1
clara rida,1
paytm,1
deena freeman,1
heard tom,1
greg henson,1
thomas custard,1
larry gensler,1
archana chaudhary,1
john silvia,1
voter blocs,1
archana,1
stephen sachin,1
adjutant,1
afeyan,1
kathnleen,1
arc,1
james burns,1
sergio chapa,1
p jim -- pgim,1
inmate dxy,1
bloomberg crypto,1
cardi k,1
sam altman,1
pete berg,1
lauren sanchez,1
-- clara ida,1
airasia malaysia,1
shery:-- caroline:--,1
joe powell,1
maria reporting,1
jude mcgregor,1
ed goldman.,1
lauren davis,1
jb diamond skip,1
jack reed,1
rdc morning,1
mark cuban's,1
daphne,1
keisha,1
gf c.,1
amcham japan's,1
patrick china,1
meta focus,1
edward rogers,1
-- glenn younking.,1
the glenn youngkin factor,1
david willetts,1
carl outline,1
peter square,1
mattere,1
canaccord genuity,1
mvrs,1
maang,1
♪  romaine,1
♪  shery,1
elise bean,1
carl levin,1
dau,1
gen x r. older,1
lynn bernard,1
sodas boeing,1
bloomberg global,1
janice tyler,1
ross schmick,1
bloomberg southeast asian,1
alex bell,1
cala bottoming,1
tempur sealy,1
mark taylor,1
e.m.'s,1
lori davidson,1
norton lifelock,1
david furlong,1
lisa speaking,1
benjamin cowling,1
cluck lieberman,1
♪ ♪ ♪  this,1
alphabet chairs,1
andrew scheer,1
andrew steer,1
gen milley,1
bmp,1
khem ron,1
♪  busy,1
senator hawley,1
mcdonough,1
tuck ashita,1
jesting,1
jimmy choo boots,1
trooper sam fazeli,1
joe bought,1
australia lied,1
hikes john,1
winston below,1
steve ray's,1
eric join,1
ian shepherdson  ian shepherdson,1
senator,1
michael purvis,1
george survey,1
zuckerberg kool-aid,1
lisa briefed,1
mccone,1
clements,1
scott talking,1
pistachio,1
gigi ping,1
pope francis's,1
gallagher,1
♪ alix,1
joe roman,1
linda vindman,1
cali jeff,1
jwc ventures,1
jody lurie,1
jill moak,1
weidman,1
othman laraki,1
alphabet stock,1
ralph ousley,1
bin jao ping,1
grant feek,1
geo significant,1
bullard,1
david robinson,1
lisa do,1
hypersonic,1
joseph sooner,1
bostick sonali basak,1
james jackson,1
robinhood,1
abdulaziz al-harbi,1
maria ressa,1
♪ avon:,1
kahana,1
biden sent,1
laura cha speaking,1
npeng,1
tkmc,1
todd shields,1
joe ramsey,1
g.e.,1
gram,1
jenna pounds,1
alphabet be,1
steve cook,1
hui,1
bidens pledge,1
janet peskin,1
wee enjoy synergies,1
jd weatherspoon,1
alton williams,1
meredith levy,1
tom wagner,1
mnuchin talk,1
jim bullard's,1
dan low,1
bloomberg sla,1
reginald jones,1
joel levinsohn,1
phil 100;000,1
andrew price,1
oilfield tom,1
steve buttigieg,1
philip orlando,1
andra apple,1
dan flax,1
michael much -- michael mckee,1
larry meyer,1
howdy parse,1
dan logan,1
roman empire,1
heller,1
max prison,1
joe mobley,1
samuel dubois,1
nicholas heyman,1
jesse mother,1
sununu,1
eric satcher,1
sayuri sharai,1
mark kranz,1
george weston,1
thomas keller,1
rich morrison,1
timothy ang,1
andy earnings,1
carol abelard,1
rod mitigation,1
enjoy glasgow,1
aaron cole,1
eugene cheng,1
carter chaudhry,1
♪ ♪  federal reserve,1
avis sword,1
♪  nancy pelosi,1
joe biden view,1
ben holland,1
eugene chang,1
glenn youngkin's,1
partridge clark,1
nintendo,1
monm,1
are[h,1
ma cro outlook,1
vonnie:5 keqiang,1
us zhang,1
kim-see,1
with1 tesla,1
oprah polio,1
h}h$}h$appens,1
joe biden assange,1
letitia james.,1
paul bagnell,1
antonio coming,1
necessar,1
new orian,1
toxin glasco,1
tezos,1
lin dai,1
ed yardeni joins,1
bloomberg roque earlier,1
ira;,1
ed hansen,1
adam selipsky,1
meta--- meta-platforms,1
khaki chaudhry,1
narendranf■nf■w,1
am i. yvonne,1
howell fawley,1
van de put;c- mondelez,1
douglas kass,1
doug kass channels,1
bmi mellon,1
heidi bang,1
kyna wong,1
don beyer's,1
tobler,1
cham chair,1
philip lowe's,1
♪  bloomberg,1
anna clues,1
joe biden most definitely,1
ramaphosa talking,1
allison leadership,1
steve merrill,1
michael mckeon,1
v(xuit,1
abe wilson,1
joseph cohen just,1
john federman,1
alexander de croo,1
joe biden landed,1
msci.,1
the glenn youngkin,1
brian youngkin,1
alvarado,1
preble,1
peter lockdowns,1
naji prozac,1
george servo,1
murray hill,1
;ñ tom keene,1
katherine hepburn,1
max lefton,1
jorge sola,1
bill pascrell,1
joe crowley,1
albert fuller,1
cap jones,1
staley plans,1
bipartisan info structure,1
mark diane,1
lisa a.,1
george: george:,1
evan staley,1
libby control,1
george come,1
merce,1
al beit,1
george -- jonathan:,1
jim gilmore,1
bloomberg dave wilson,1
michael keene,1
staley knew,1
ira jersey's,1
meanwhile moderna,1
parkways,1
andrew birge,1
jon joined,1
michael o',1
joe biden chides,1
jes staley holds,1
jonathan ties,1
benjamin john cowling,1
li bin risk,1
flights,1
richard yetsenga,1
lagarde ab,1
tell jamie,1
♪  jeff daly,1
su keenan jones,1
lori calvasina's,1
kailey leinz info tom keene,1
helman sichuan,1
dave foulkes,1
david foulkes,1
finn berg,1
.37,1
jakob stausholm,1
co2 lingers,1
brooks,1
joe manchin potentially,1
versus glenn youngkin,1
antonio contact,1
david yesterday,1
glenn youn,1
lisa earlier,1
andrew hollenhurst,1
daniels,1
linda du -- linda,1
journey,1
pioneer,1
mustang marquis,1
plaquemine,1
samuel j. heyman,1
rick reid,1
thai air,1
michael mckee  .,1
bolson era,1
jon voight,1
stephanie aronson,1
william taft,1
lawrence meyer,1
prince bin salman,1
dan murtaugh.,1
john simmer,1
♪ ♪ ♪  i'm,1
pa paul,1
vlad saviv,1
joel masters,1
macron calling,1
bolsonaro brazil,1
stephanie davis,1
russell hardin,1
julie fed's,1
kraken head,1
rasmus bech,1
george beard,1
kay powell,1
randall worrall,1
greg beard,1
steve mcqueen lighting one,1
don kerry,1
stephen stayed,1
austria puts,1
thomas humphrey,1
jeffrey lacher's,1
sarah terry,1
lloyd blankfein speaking,1
keith naughton,1
michael kushner joins,1
powell v. brainard,1
ann marie.,1
eq t. looking,1
trafigura,1
anastasia aromas,1
gilliam fari,1
ana edwards,1
jill duggan,1
alecta,1
jacob.,1
schnabel,1
eng talking,1
sharon bell's,1
andy dollar,1
andy pullback,1
durational,1
bull,1
jonathan euro,1
p.m.. tom,1
neeson,1
tom forcelli,1
maclaren,1
mark mcguire,1
♪ leeann,1
joanna singer,1
♪ mpany,1
liona baker,1
volvo,1
gorana grgic,1
greg ritchie,1
romania,1
walter cronkite,1
nick byrne's,1
john micklethwait's,1
julia coronado's,1
markowski,1
baker hughes,1
matthew wendler,1
sky mavis,1
damien conover,1
winnie chu,1
lloyd leg,1
whitehaven coal,1
pat larkey,1
moderna booster's,1
peter perko,1
jon corzine,1
hardi ng,1
tarak patel,1
chang shu,1
bloomberg second,1
stan deal,1
dylan farkas,1
letty,1
andrew tilson,1
javid qaem,1
javid:,1
andrew stilton,1
chiu,1
value carey,1
amy celico,1
ivory bloomberg,1
joanna lawson,1
jeffrey lacquered,1
lita bloomberg,1
dan yergin's,1
bowtie,1
moderna ceo,1
scott bailey,1
twoo forme,1
gary reichel,1
xi this evening,1
ben landlord,1
♪  boris johnson,1
ryan dietz,1
mathieu,1
michael kershner,1
bertie sanders,1
jake lloyd smith,1
khoon,1
j&j first,1
axel foley,1
amar,1
matthew r.o.e.,1
walter reed,1
moderate house,1
charlie brown,1
brammer,1
bobby ghosh,1
john hunt,1
jfc,1
matthew malting,1
mike milken,1
xi meeting,1
andrew barely,1
adipec,1
doug hirsch,1
joe plummer,1
euro strength,1
yvonne mann,1
bart malik,1
stan chia,1
mark palmer,1
inertia,1
itt,1
henry coffin,1
alex gorsky's,1
♪  netflix,1
david springer,1
jim mccafferty,1
joanna hazen,1
risa bitcoin,1
stephen bannon,1
dollar cnh,1
yen weaker,1
jamie diman,1
hao zohu,1
lollapalooza,1
joinin via,1
linzie,1
katie greifeld talking,1
bloomberg meeting,1
von rothschild,1
joe wolk,1
richard carton,1
glenn burke,1
richard bowers,1
carlyle head,1
andrew daley,1
henry mayer,1
henry meyer,1
mark alex,1
ceo alex,1
howard marks son,1
biden nominate one,1
catherine harrigan,1
neumann,1
bob:3,1
greenspan one-on-one,1
tom mention methane,1
yucca sen,1
debra ahhhhh,1
aimproving,1
♪  9:00,1
janet yell,1
bloomberg bloomberg tom,1
sao paolo,1
joe manchin opposing,1
khmer liu,1
o'neill,1
martin adams territory,1
sarah salt,1
philip gould,1
jd gmd,1
john you,1
tina martin,1
r.jl-- r.j,1
efficient van,1
francis hagen,1
daniel thomas,1
ace gse,1
lynn zhao,1
omar al-bashir,1
dr. el-erian,1
anna derman,1
gen z. sonali,1
messenger kids,1
xpeng vice,1
don mccormick,1
wendy more,1
larry king,1
groups boeing,1
frank lavan,1
angela jang,1
g.  a,1
alphabet your,1
dovish lee,1
simin demokan,1
mark owska,1
scott kleiman,1
michael short,1
cambrian biopharma,1
ash ed:,1
annetta markowski -- aneta markowska,1
alito,1
spiegel,1
michael mckee redux,1
joe feldman this morning,1
david dunkin,1
welch,1
jack nicholson,1
the david rubenstein,1
alphabet spends,1
alphabet down,1
joel levington,1
john casey,1
cameron biofarma,1
shenali,1
kodiak,1
joe taylor,1
polaris builds,1
mao,1
bibby,1
john dingell,1
david gardner,1
timmerman,1
wolt,1
yellen musk,1
visio,1
laxton,1
thomas seale,1
tom leighton,1
thomas layton,1
david rubinstein,1
ken management,1
coronado,1
brooklyn ♪,1
phil knight,1
ceo ynon kreiz,1
mark tom s.:,1
denise wee,1
putin be,1
eu leaders agree,1
aragon,1
i.,1
leanne cooperman,1
♪  liquidity,1
price hikes,1
hu jintao,1
jason morgan,1
powell hannon,1
deng,1
chris beyre,1
chang kai-shek,1
j&j stock,1
john boivin,1
ho sakai,1
lisa bothers,1
denmark,1
lars,1
biden statement,1
dan jorgensen's,1
robert garcia,1
sebastian rader,1
putin want,1
tim loh.,1
catcher,1
karen dinan,1
brandon buchanan,1
pascal sutter,1
susan engel,1
lisa personally,1
russell clark,1
manchinsyne,1
edward al-hussainy,1
bloomberg q uicktake,1
mac ran,1
alexander lipinski,1
manuel noriega,1
prancing,1
de klerk,1
franklin mitchell,1
joseph stiglitz.,1
ruden,1
lee brody,1
covid click,1
mark austin,1
count tom's,1
tim moe.,1
metastasized,1
amica,1
mandy xu,1
belarus,1
ghost kitchens,1
nella,1
tom brokaw,1
chris bayer,1
bloomberg fintech,1
bloomberg.. paul:,1
chris williamson's,1
ticker bito,1
alejandra,1
moshe dong,1
n. paul,1
ann murray hard,1
ann marie hordern,1
bill knight,1
matthew miss,1
rod little,1
mark cohen,1
♪ g. ♪ matt,1
q4.,1
chris hemsworth,1
jay fowle,1
jim eli's,1
steven major's,1
qe4,1
shuijin chen,1
maggie wu,1
shuijin chen financial,1
martha sazon,1
martha cezanne,1
tom mackenziejoins,1
sakkari,1
decision zhai,1
comert bank,1
benedikt kammel,1
say,1
biggest,1
jim cooper,1
matthew maddox,1
icic,1
david ze,1
kaisa heading,1
♪ ♪  --,1
andkailey,1
pgim,1
west ham-chelsea,1
s. jonathan:,1
ryan leavitt,1
ben broadbent,1
justine lee,1
♪  eco,1
laura hano,1
valerie pecresse's,1
hani redha,1
hani stays,1
karen asia-pacific,1
ryan armstrong,1
christina lee,1
belinda bench,1
danny clevenger,1
bloomberg they wilson,1
mm,1
sanford c. bernstein,1
peter bello,1
bidens vaccine,1
anna let's,1
hea abby,1
michael montano,1
stanley davis,1
baton rouge,1
jay p elosky,1
james turner,1
omberg,1
manny ramirez,1
tom almost,1
nick city,1
jack mcdonnell,1
-- bloomberg markets.,1
s. tom,1
joe biden sent,1
howard lutnick.,1
dede delisting,1
omicron epicenters,1
markus schomer,1
jimmy ally,1
william speaking,1
karen davies,1
john lewin beijing,1
jimmy botero,1
ainsley chandler,1
martha correspondent,1
karen harris,1
anthony fauci speaking,1
gloria steiman,1
gary zhao,1
margaret thatcher years ago,1
daymond john,1
.76,1
alan simpson,1
fanduel,1
boom,1
joby aviation,1
charon,1
julie wainwright,1
♪ ♪  payback,1
mary sternlicht,1
michael kline,1
ashwani gupta,1
boren johnson,1
jonathan: -- kailey,1
vishnu varathan,1
bob ely.,1
patrick mccue,1
biden preparest,1
pavel alpeyev,1
sharon berwyn,1
cb miller amos,1
john carrey rou,1
evergrande deadline,1
doug ford,1
solana labs,1
tom disappears,1
george -- andrew,1
o'connor,1
ron reagan,1
dan nieves,1
leo miller,1
hurricane ida's,1
the tpi cap,1
johnna,1
nic,1
mathison,1
chris matches yesterday,1
maria tede,1
congresspeople maloney,1
putin ordinance,1
delisting dd,1
izumi,1
rrr signaling easing,1
aware bloomberg,1
♪ ♪  markets,1
stephen hodge,1
mandy,1
biden multistate,1
sean maloney,1
hannel,1
core donna,1
bought solana,1
robert headed,1
attila b.,1
lisbeth holmes,1
andrew bailey's,1
andrew daley's,1
baird lululemon,1
pulte,1
colleague tom keene,1
eu green bonds,1
suu kyi's,1
stephen hankins,1
izumi devalier,1
elliott informing,1
su kenan,1
yam gucci,1
kath lien hayes,1
doug seals,1
ghislane maxwell traffic,1
matt michelle,1
patrick mchugh,1
yucatan,1
sharon bowen,1
andy cofounder,1
jim thompson,1
jackie douglas,1
jackie bob lewis,1
ceo brian moynahan,1
ron .8%,1
peter cher,1
max q.,1
booster vaccinations,1
biz abramowitz,1
♪  nicholas,1
ben platt,1
congressman maloney,1
anthony ross,1
tony roth,1
marshall roslyn,1
stephen share,1
lingo ace,1
karen ----,1
-36,1
balenciaga,1
mark ludlow,1
joker,1
denis coleman,1
kristen letner,1
ana?,1
eric kinser,1
lizy bourbon,1
takemitsu takizaki,1
chief,1
.28,1
bloomberg kriti gupta,1
stephen churches,1
pepe,1
story,1
inner e.v,1
anthony depaulo,1
bloomberg anthony dipaola,1
charlie li.,1
bloomberg bloomberg ana,1
evergrand e. morgan,1
evergrand de a,1
bloomberg ana:,1
paul cohen,1
timothy tan,1
sarah macgregor,1
william feehery,1
jay morrison,1
david bradley,1
meteor,1
aston martin idiosyncratic,1
joe equation,1
biden point,1
lasch rick,1
bloomberg biden,1
lindsay lama,1
bonder,1
jeffrey gundlach's,1
exci jeffrey,1
neuberger berman come,1
kantor,1
botox,1
kunz berg,1
nsgo,1
francis nielsen,1
lee bird,1
biden versus omicron,1
mark allen,1
adam blenford,1
diane marshall,1
echoing tom's,1
jessica johnson-cope,1
barrick c.e.o.,1
♪ snoou taylor,1
anurag rana,1
jennifer schulp,1
david packer,1
aurora james,1
-- thomas ingenlath,1
.62,1
dave engel,1
thomas england,1
kat smith,1
bloomberg nef head,1
wil.,1
tom keene keene,1
john locksmith,1
g zheng --zhizhang.,1
wan yi,1
sophie kamaruddin havilland,1
horde,1
jonathan -- jonathan,1
robert malley,1
didi delisting,1
runner kono,1
valneva,1
emma raducanu,1
richard neil,1
joe biden frankly,1
joe manchin happy,1
ed sheeran,1
sophia decosta,1
rbn z. shery,1
tara cano,1
-- brian jacobson,1
brian jakes,1
mary ann,1
bnm bloomberg,1
-- dave wilson,1
risk-,1
kla rna,1
jason char,1
jason shire,1
-- ira jersey,1
hypersonic muscle,1
mike mckee jeff rosenberg,1
andrew bakaj,1
anthony mcclure,1
gupta,1
dylan al qaeda,1
ryan jacobson,1
oilfield,1
bloomberg intelligence line,1
tony james,1
william maas,1
avril lavigne,1
sarah mcglocklin,1
paul triggiani,1
basak taylor,1
kaisa warns,1
shelley buckman,1
louis siegelman,1
catarina,1
catarina saraiva,1
john boone,1
btm luncheon,1
aol chats,1
iris chen,1
kaisa warning,1
gilbert,1
joni mitchell,1
.68,1
biden versus,1
daniel mitty,1
sonders,1
tom keene-esque,1
mari,1
uncle kuchma,1
michael ku,1
blo omberg,1
covert acquirements,1
patrina,1
watts,1
trina nicholas,1
