PERSON,Count
selloff ofa,1
earningl,1
ccess.young su,1
greenbrier,1
steve w ynn,1
moonis,1
christine hartman,1
cleart know,1
alisa two,1
70%.2016,1
previousl dell's,1
michael rourke jones,1
zuckerberg'sal,1
event;d,1
saudi aramco,1
ready toompany,1
norway;-term,1
john micklethwaitmicklethwait,1
basis3,1
uber'sa,1
big questionnk,1
ara mmbing,1
james k glassman,1
♪ cef 2018,1
.hosen,1
bitcoin scns s -- ams,1
thisools,1
lloyd blankfein:,1
accusedby,1
lawyers,1
now+ tim,1
rupert murdoch laid,1
forumne lacqua,1
avin hassett,1
--bob swan,1
s. high-,1
upcd nasdaq biotech,1
nafta;when,1
usico,1
benjamin cardin,1
bill o'reilly,1
gail doolittle,1
carpe,1
margaret powell,1
cima,1
max seven,1
can.e,1
alex about,1
jason:--,1
afterat,1
greg mnuchin phipps,1
operates,1
lori blankfein,1
steve price,1
brian morning,1
christine harding,1
heis t.,1
facesas steve,1
♪ ♪ donald trump,1
haveis one,1
jim cut,1
nowotny,1
ali bin,1
trimlican dave reichert,1
jim being,1
andrew marr,1
withn davos,1
point.s,1
shelton versus bp,1
steve wenn',1
upus,1
janet yel,1
dave fry,1
jenna yellen's,1
shouldn'tchs,1
andrew mark,1
jenna yellen,1
mel tucker,1
andy target,1
ynn macauching w,1
leasedi eight,1
bloomberg fcon,1
john micklethwaite davos,1
huxley,1
adena,1
joinednasdaq ceo bloomberg,1
tony patel,1
pm solberg,1
pm solberg:,1
steve wen,1
editor steve,1
matt conlin,1
matt ormond,1
remainsroda,1
reporte,1
♪ atty:,1
steve one,1
karl rove,1
john stayed,1
bloomberg terminal chart,1
wein hong head,1
richard come,1
trumpet histo,1
jeffrey frank,1
tom plosser,1
mnuchin yesterday,1
alleng us,1
♪ kailee:,1
rey dalia,1
johnny walker scotch,1
badne,1
jobsu,1
joseph kaiser,1
josh friedman,1
michael gregoire,1
it'season,1
bruce douglas,1
fink,1
anyy ahn:,1
john holden,1
mnuchin commerce,1
annualized55,1
john stuart,1
need andis a,1
steve cannon,1
eveni alisa,1
daybreak onloomberg,1
havee lagarde,1
resurface,1
siemens down,1
presidentanna,1
jes staleyde,1
donald trumptime,1
claudio costamagna,1
don julio,1
robert investigatings,1
yasiel,1
beenrou appreciating,1
magician,1
wei points,1
taking,1
mac run,1
♪ 7:44 a.m.,1
davos withre,1
alexey mordashov,1
erik schatzker -- francine,1
optimal euroyour,1
mnuchin continuing,1
mp'save,1
mccrone moment,1
attractivedon,1
john king,1
kyle porter,1
ohn arele,1
davos davos,1
macron yesterday,1
jim been,1
wheretalk,1
mip,1
davos matt,1
stephen wycoff,1
robert kerry cohen speak,1
tom collins,1
-- martin,1
martin nails,1
robert robert mueller,1
thelia,1
jeremy powell,1
el andd,1
buyingwith qe,1
amin here,1
eu phoria,1
eu survival,1
villeroy de galhau,1
david question,1
theernor bloomberg,1
steady bloomberg,1
lloyd,1
robert harris,1
trump broughtnt,1
george best george soros,1
amin down,1
uswan,1
area ♪,1
lucio,1
hison,1
draggy mario,1
john connor,1
highestna,1
francois villeroy de galhau,1
david trinity,1
canan,1
thein johnson,1
chineseg,1
vis-à-vis,1
dold,1
me?i,1
rishaad long,1
endorseduchin,1
ge.m,1
boko santander,1
may haveng,1
♪ mattel,1
merrick joinsavid,1
polaris,1
matthew lysing,1
kenyon,1
youie,1
strategy.strength,1
jpmorgan bloomberg,1
andy amazon,1
m&a.port jpmorgan,1
glenn beck,1
donald ifmp,1
robert kennedy,1
katherine baicker,1
julie -- julia,1
works?plain,1
.hapter,1
barros,1
john j sullivan,1
al-assad's,1
♪ vladimir putin,1
teamingnd jpmorgan,1
burger.winner,1
matthew borscht,1
matt borsch,1
joseph kennedy iii,1
james bevan chart,1
ecb qe,1
nick's,1
theill mcdermott,1
keurie,1
toldill mcdermott bloomberg,1
move?ch,1
♪ union.e,1
robert f kennedy,1
luis gutierrez,1
kevin bloomberg's,1
luis:,1
h. tec prepared,1
march;e,1
waternd,1
andrew marino,1
michael houston,1
justng,1
steinen happening hoff,1
brian fromnow bloomberg intelligence,1
jay lee,1
selina wang samsung,1
michael mckee chart,1
mark tokerberg,1
adam satariano,1
smi,1
siemens,1
martin feldstein taught,1
martin feldstein talking,1
gary hart,1
jimmy kimmel,1
phil.,1
martin s,1
andin phelps,1
moderatingan,1
martin feldstein.,1
meghan mike,1
alex smith,1
robert mueller navy,1
dollar doldrums,1
jens alone,1
withel o'sullivan,1
bernie sanders.,1
tom farrell,1
marty greenberg,1
ritvic lower,1
tom keene join,1
line,1
hilton worldwide,1
j.p.hire hathaway,1
news;e,1
mattislerson,1
onebook,1
ronnie chang,1
issica,1
wants;m,1
♪ ♪ hadne,1
ees,1
worstaw petrochina's,1
bernhard,1
talk;e,1
tom phyllis,1
policy?-,1
brendon,1
martha hill,1
wrench hill,1
yamato,1
growink,1
alex cap,1
jordan smith,1
rupkey,1
dick groat's,1
jim stricker,1
steve wynn 's,1
chance ofny,1
labeledcompany,1
islionaire prince ali,1
michael mckee bloomberg's,1
baird.at bayard,1
patrick baird,1
degree kuregin,1
bloomberg rob,1
jacob rees mauga,1
david meritor,1
versus vick,1
tate,1
in.ie,1
mastercard gemalto,1
jill,1
justin peck,1
robert line,1
fbivid,1
drags onnt large cap,1
mccabe,1
n. wyn,1
beaten outn,1
stuart werther,1
theani indrawati,1
eu minister sign,1
areo gucci,1
kendrick lamar,1
robert mueller fired,1
douglas emmett,1
muscularen,1
mcghan,1
donald mcgann,1
majory o'brien,1
dick york,1
trip miller,1
antonio;,1
isabelle,1
william hurt,1
isabella,1
hasaudi arabia,1
crypto hikes,1
sexualis,1
riyadh;ritz-carlton,1
andrew marx,1
andrew wifee's,1
brian edgar,1
yield;w,1
aislee reaches,1
ready toxon,1
thinkwan,1
rick adelman,1
garcia,1
bpcc,1
keyre,1
calvin taylor,1
couple bloomberg,1
mcau,1
alex working,1
bloomberg morocco,1
reportershthizer,1
firstald trump,1
♪ union.e:,1
vix shorts,1
vilius,1
ania,1
names;k,1
bloomberg tom mliv,1
robert yield,1
l. let's,1
michael dale,1
smog,1
bigdr pepper,1
well;ormed,1
mary callan,1
jenny simpson,1
capule,1
christopher julia,1
jeff wray.ns,1
bryan edgar,1
andrew mccain,1
michael block,1
terry green mountain,1
richardra jersey,1
willws,1
michael dellice,1
up?long,1
littlevenue,1
alex liu,1
james pool,1
bloomberg l.a.,1
nowcompany,1
progresss creating decades.e,1
traderg,1
ques,1
probehe miller,1
steen jakobsen cio,1
asiaw,1
joe heck,1
bipartisan bill,1
market.ille nashville,1
♪ mcveigh,1
seew,1
google'slk,1
brody.to,1
boughte,1
♪ chair,1
♪ andt,1
ellen huet,1
henry honig,1
giulio,1
gage y.,1
junkg,1
jim stays,1
nominates kuroda,1
john crime,1
kick us,1
danny bergen,1
suga,1
theirrd,1
john morning,1
juice,1
itkshire hathaway,1
jacob -- zuma,1
kevin christ's,1
sarah bosa,1
stephenill ahead,1
opur,1
meetingt trump,1
jacobson the,1
necklace cruz,1
jayson kelley,1
show onen,1
catherine jim,1
george hertz,1
mary jo white's,1
trump definitely,1
republicans'most,1
patrick maloney,1
--man michael darren michael soto,1
sturm,1
jacob cruz,1
graphic.he,1
mark schutter,1
withillerson,1
daybreak.oomberg,1
finalchristopher bailey,1
alvin hansen,1
qe continuing,1
bloomberg tothe,1
neil kelly,1
domino thatnext,1
chiang,1
whitney o'kelly,1
roden,1
justt three,1
here-- tillerson,1
david memorial gardens,1
hasr perry,1
elementary chang,1
thatq4,1
whathe qualy,1
inauguralson,1
john grace,1
lisa phenolic,1
steve street,1
caveat i-4,1
up.ad,1
guest;--,1
growth;t,1
corey jones,1
mike english,1
ian mccafferty,1
street kumar,1
isabelle mateos y lago,1
bloomberg daybreak coast,1
komal adam posen,1
january;in,1
tom keene joins,1
bernard spitz,1
spitz,1
vernon hill,1
youy hoenig,1
t. v. .,1
mateos taylor,1
withr,1
yanis strength,1
versus brick-and-mortar,1
ratesn,1
david f.,1
david farr,1
tandem thomas,1
asloomberg many as one third,1
qualcommto,1
jacob kelly,1
martin gilbert join,1
jeff bezos ',1
hyper focusedms,1
michael arrington,1
chiefnathan sheets,1
listeningn,1
us jason,1
ben sheets,1
andyen curse,1
hick jra,1
iert,1
younger ker,1
recent marson,1
ron white,1
qqqhe qqq 's,1
volatilitye,1
nedra jra,1
cutienight ♪,1
michael consumerhelp,1
bipartisan meeting,1
white blankfein,1
f-16,1
mike brown's,1
♪ ♪ moments ago;a,1
bloomberg jpmorgan,1
jacob xina,1
movement;re,1
alsoson,1
shine,1
lotte,1
karuda,1
1.9%is,1
lee free,1
♪ biggestfter one,1
leon leon,1
ya kult,1
james mayger,1
jacob zi,1
increasedet,1
jew chair,1
isjamin netanyahu,1
img am kidding,1
johannes berg,1
lookingpretty,1
ifw jacob zuma,1
redeker,1
relevance ofhe,1
mary curie,1
jeffng bezos,1
headlinertin,1
americang,1
jacob boomer,1
deficitwin,1
msci asian stocks,1
david goodbye zuma,1
baa1 baa3,1
mentionedn,1
.imon derrick,1
kei wask kind -- nic,1
emma irati,1
moreew,1
forerday,1
fumes;umer,1
viraj david riley,1
kse,1
jumpstart.ds,1
nicky newton-king,1
amaphosa,1
ps an,1
piacentinith diego,1
paul hermelin,1
capgemnini,1
targets;d,1
meus,1
neverso,1
offeredt trump,1
milton friedman taught,1
ditching?e,1
albright cassondra,1
historyee,1
david solve,1
coo david,1
mary provocative,1
tom schroeder join,1
tom carter,1
koreanan 200;000,1
bipartisan senate group,1
fored,1
brian nichol,1
valentine,1
fx.i,1
woode,1
lun.  zumba,1
paul fasano,1
executivekatrina,1
well.brewery,1
ahmed bin sulayem,1
♪ ♪ ♪  i,1
johnson -,1
andrew morgan stanley's,1
neil patel,1
de gu,1
bloomberg daybreak asia,1
robert doludley,1
antonio gardia pascual,1
antonio gardia,1
antonio gardia foley.,1
jane jane,1
push tom,1
jahid fazal-karim,1
elliott demanding,1
bloomberg data,1
william sandbrook,1
jim biancago,1
lichen,1
al live,1
matthew bloom,1
duke,1
fred d. eric,1
alan defend,1
greenspan cleverly,1
robert port,1
nuancedan,1
bork,1
gillespie,1
theoin,1
thezuelan,1
forank,1
john a,1
dayoin,1
snap amb,1
--ael,1
jacob gives,1
jim equipment,1
john flinch replacing,1
suhail,1
ignore china,1
flint,1
gulliver,1
bhp billiton profits,1
jack alblin,1
robert muler,1
rise,1
proxy,1
schail,1
donald trump ron,1
gabriela coppola,1
amamia,1
cutsw much,1
rulingte house,1
david marsh,1
marchionne drove fiat,1
brent gillespie,1
up;aad,1
bidderss,1
nathan brian,1
khosrowshahi,1
thepson,1
ledeng,1
butia,1
plan c.,1
eric ludlow,1
rainer seele,1
last.yellen,1
elizabeth anne gaines,1
us aeo,1
thosein yields,1
francine lacqua kicks,1
rake evens,1
hour.e,1
fakeare,1
lo m si.leo,1
dave fernandez,1
yum!which,1
lawyern der zwaan,1
andhe glass,1
justice roberts,1
earl warren,1
stephen congress,1
u.n. children's,1
themorting,1
--see,1
chiefatherine keating,1
jeff horowitz,1
kakhkari,1
♪ alissa,1
chair thompson,1
.arah,1
sogaret wong,1
korea colmar,1
jeffrey brown,1
jefferson houston,1
rick gate,1
factnda,1
waka,1
eric land,1
investedo,1
debbie sarah,1
tom moore,1
reflectsme,1
jaap,1
zonee,1
andnyahu,1
arabia story,1
moscowquestion,1
philip lang,1
phil flynn,1
andll chinese,1
jonathan stearns,1
daniel berger,1
threeng,1
lane vs.rsus -- de guindos,1
philip lanedos,1
r.b.'s,1
datacb,1
manus:--,1
ben netanyahu,1
brenda britain,1
morris reid margaret,1
loss?-,1
bill gurley ebay,1
♪ vanguard,1
e.m.. kathleen: e.m.,1
wherey,1
wagner,1
ken jeff,1
tellingks us,1
street paidwas wall,1
insightsame,1
andnfl,1
agreementscaramucci,1
jeffney sessions,1
♪ ♪  head,1
foundresa,1
ivana,1
jeff mosca,1
powder,1
jacob week,1
blackrock kathleen,1
♪ ♪  jeff,1
antonio isfrom,1
andho,1
hiroki kuroda,1
chief utermann,1
reckitt benckiser's,1
amin this.re,1
volatility.s,1
joiningackenzie,1
janet wellen's,1
earningsan,1
getmberg,1
martina,1
ray dolley,1
david blumenfeld,1
thera,1
shares.to jamie dimon,1
asha sharma,1
ett gillespie,1
yen shorts,1
know;crease,1
gooden,1
moment--,1
indonesia.s,1
jack carta,1
playimler,1
fair?s,1
bloomberg hing markets,1
francis chan,1
luis de guindos,1
stephen marsh,1
dark store,1
♪ donald trump's,1
jobs;o,1
marisa drew,1
isangela,1
monti,1
dond,1
--we,1
jenna henderson,1
john henderson,1
brexit editor,1
robert mueller's's,1
andy griffith,1
worried,1
louis aof,1
v.p,1
robert muler's,1
joe caper,1
mark james,1
james agee,1
nick country,1
ecb monday,1
eric kindles,1
bad;hina,1
faa,1
eurozone;o,1
michael mccarthy's,1
n. overhang,1
-- koreachang,1
games?s,1
tverg,1
newsloomberg,1
remainon,1
episode anda,1
are0,1
losingckerberg,1
♪ that.da:,1
koreas celebrate,1
li tecoin,1
benchmar,1
boost alibaba,1
hao hong .,1
houseboat,1
moreu,1
south korea;ang,1
breakingp,1
hister,1
bill deadly,1
joiningianguang shen,1
notshen jianguang,1
declineaq,1
losses;y,1
deal nancy pelosi,1
ithe russell,1
ruben gallego,1
eof david,1
kevin bacon,1
rob porter's,1
paul ryan immigration,1
towardsa,1
mel brooks,1
ci ting,1
onrybody,1
differentro,1
moon spokesperson,1
jimmy morella's,1
allof xiv,1
hasa:,1
anlcomm,1
hailingl,1
north thea's,1
expedia,1
urgedadcom,1
furtherre,1
dick groat,1
jim watcher,1
paul mortimer,1
jeff dunlap,1
olga tanas,1
chris head,1
harvey;th us,1
chris hart,1
your2,1
rand paul earlier,1
federal--,1
rod smyth,1
stille wider,1
juste other,1
michael regan much-needed,1
numberg,1
rob order,1
aulson,1
leanne air john paulson,1
jim levinsohn,1
bean,1
pyeongchang,1
michael lewis,1
deal betweeng,1
put yourhe,1
providee yu,1
john mckenzie,1
republicann,1
♪\ guy,1
jim sweeney,1
john fitzgerald kennedy,1
sonheard,1
paul rand,1
john boehner's,1
bloomberg jeff noddle,1
tom keene north,1
thinkingo,1
kass,1
daniel doug,1
galliano,1
rees mogg,1
michael ensnare,1
brexit becker,1
thehanie,1
endedlloff,1
coffey,1
likecarney,1
illiam,1
matt poser,1
martin computing,1
parties;y,1
abe a. sisterg-un,1
paul friedman,1
hera merkel,1
btv 5250,1
-- jason kelly,1
beene show,1
blurry eyed,1
jetts,1
saidrofessor chow,1
victor chow,1
chow,1
allow schulz,1
deala merkel,1
angela markers,1
♪  bloomberg markets,1
julia chasse,1
marc anthony's,1
john conditions,1
howlett,1
isark crumpton,1
rick follow,1
john country,1
nora vivus,1
pimm fox enjoins,1
inviting donald,1
sandra musk,1
turnill,1
william dally,1
richard turnhill,1
robert caplain,1
matt addox.,1
ola,1
basis.s,1
mark spitznagel,1
fillon,1
critz nagel,1
involved.till sort,1
steve flynn,1
j&k,1
steve green,1
gary berntson,1
ofve wynn,1
luke allah,1
lisao bloomberg's,1
deficit hawks,1
shuang,1
john orman,1
describesge,1
question,1
eu money,1
weber,1
cranny,1
meeting;t,1
bever,1
gary mendy,1
robert -- robert kaplan,1
arey judgment,1
frederick mishkin,1
earliero john wrait,1
withoutpay,1
joe reece.,1
joe reece,1
aware a.s.,1
chrisve,1
rightt,1
targeton,1
bloomberg a.p.,1
david loom,1
askedt john ledger,1
ground.to,1
stockton,1
disappoints;e,1
worstso,1
alan new medium,1
spiegel paul,1
enoughre,1
ernest hemingway,1
peng lei,1
twins.kelvoss,1
chart.w,1
likewe,1
will25%,1
calloint,1
aboutworry,1
lou gerstner,1
sayssh china,1
billionas,1
peter jin.,1
us msci,1
periodin,1
evans yesterday,1
sayssci,1
street andwo-way,1
boser,1
peter coy julia:,1
bloomberg just ran,1
bandholz,1
kongeater china,1
chirptter,1
lucy ellis,1
jpmorgan msci,1
lle,1
coin,1
barkindo,1
air arabia,1
builds elio,1
--atte lotte,1
doug hames,1
recovery.d,1
steve covance,1
noel o'halloran,1
beld,1
jameson,1
speakou,1
♪♪,1
flat.x,1
it'srry,1
carmakersw,1
mikio kumada,1
bowie mgm macau,1
anbang tom,1
bloomberg adam haigh,1
andy dick,1
♪ markets.s bloomberg  time,1
carla stanton,1
julie jeter's,1
stephen curry,1
eric speaking,1
sensitive;s,1
ofsouth africa,1
interviewe,1
adam haigh.,1
eric bland,1
james joining,1
grant bowie,1
newne,1
tolls;e,1
brenda lee,1
jack lu,1
eff lucashis,1
faraz,1
david hear,1
bloomberg daybrea,1
justas harm,1
♪ isie,1
tango,1
quarter;be,1
porter trump,1
kalani,1
durbin saysr,1
jinx,1
honest;kfein,1
david.alentine,1
kevin mantia,1
kolle,1
willnor corroded -- kuroda,1
branchf china's,1
bill ready,1
ticks lower,1
andy taylor,1
jack taylor,1
atd jack,1
now0,1
whatnda,1
john talk,1
cbc.1,1
martin crane,1
♪ julia: am,1
beenjohn gray,1
greg gordon,1
flatound,1
mick mulvaney's,1
chartier,1
danny virgo,1
doug haines,1
jaile term,1
anna martin,1
annmarie horden,1
this julian van kan,1
of.e,1
-- michael hewson,1
john yarmouth,1
hewsom,1
movesn,1
volatilitya ton,1
tony jane williams,1
mightu,1
valleyit,1
rick snyder's,1
bek paul ryan,1
protections,1
obama sort,1
♪  m scarlet,1
blake jpmorgan,1
macintosh,1
abandon thelling,1
david lawrence,1
hisaid,1
kim jordan,1
andrgan,1
rise inrope,1
paula rise,1
stephen englergs,1
headse,1
harsh,1
asvis kalanick,1
jay y. lee walks free,1
hoffman,1
kim north korea,1
north un'sn,1
kuro,1
soonsian plane,1
angela harding,1
presidentth korea's,1
kim junkfood,1
mark cranford,1
ansys,1
tammy kim,1
anna wu,1
♪ willam,1
chen xhao,1
dynamics;k,1
slaton,1
cameron bloomberg,1
rachel brand,1
54bank,1
dan flax,1
mussununga,1
bondd,1
acquisition;g,1
jay y. leesamsung walks,1
jay y. lee.,1
makehe,1
robert wheeler,1
♪ fu andt,1
vijay pande,1
sandberg hassheryl,1
max lynch,1
mythey,1
tom ricketts,1
abe once,1
twote,1
zinke secretary,1
asx,1
kelly irma's,1
george bory,1
robert samuelson,1
basestill,1
somean,1
mislav,1
tom mortimer-lee,1
sitter jet -- city,1
sayslini,1
glitch,1
jacob --,1
kevin us,1
alun cairns,1
alun:,1
eu deal,1
jim mussina,1
wise theresa,1
cairns,1
versus mac,1
deniedme minister,1
nk.waldman,1
grant tinker,1
george borydio,1
s. lagunita,1
southkorea,1
zon,1
chris lowe,1
chairperson,1
police haveitan,1
eric snowden,1
.oomberg,1
let'sng-un's,1
us.n,1
alan zima,1
andrew harding,1
bono trump,1
hasou know,1
david touched,1
alreadyyou,1
nearsian plane,1
shinzo abe appoint,1
♪ asian equities rise,1
manus.he,1
a320neo,1
theregan,1
mnuchin moments,1
divan --re,1
rob opposer,1
heota,1
♪ ♪ north,1
coden,1
b. demille,1
bloomberg asia.',1
out?o,1
lee stilling,1
property6,1
maisel,1
ed sheeran,1
cibc,1
jeremy cook,1
proseco,1
eric rosengren's,1
yellen.janet robert mueller,1
there;mmanuel macron,1
ed niedermayer,1
germanu've,1
a. daimler,1
patrick drahi,1
harding q4.,1
cucinelli,1
new markett,1
♪ 11:00 --'s,1
katerra do,1
cho,1
chuck e. cheese,1
we'reack,1
innick,1
hojoe,1
upup,1
kevin bachman,1
itsouth korea,1
and5,1
eric rosen,1
itsfed,1
you.betty,1
david redford,1
hsbc;ts,1
david redfern,1
hassecretary james,1
gordon chan,1
l;ll,1
otherve samsung,1
go.s,1
chung chang,1
lee north korea,1
patrick drahi's,1
almostamsung,1
developmentomic minister,1
george saravelos's,1
martin mckee,1
environment/,1
dave ricks,1
jennifer 19th,1
expresseo scripts,1
jinping macron,1
korea aga,1
al --ticet's --ce usa,1
phil dudley,1
lawrence lindsey,1
john polson's,1
michael neidorff,1
ayatollah,1
max boot,1
saysmin netanyahu,1
jong-un's'--,1
david david brett,1
kazuo hirai,1
ceoy chang,1
linda norton,1
brokee,1
kim jong-un',1
patrick bultema,1
walter rob,1
david merrill,1
perlman gossip,1
david blair,1
mar one,1
screeng,1
perhaps,1
macron isright,1
roy jenkins',1
john hemmergren,1
george sarah,1
iberdrola,1
john hannegan,1
patrick drawdy,1
jonathan foxo,1
banks areavid,1
michael novinger,1
nathan pgim,1
meett,1
lawyers aret's,1
martin soon,1
specter fridayd,1
haslam;o,1
chuck fleischmann,1
david gstaad,1
arthur laffer,1
macrina,1
saysellor angela merkel,1
sapura,1
a330;d,1
ian stewart,1
john harley,1
eu sentiment.,1
dan apologizes,1
hill dickinson,1
jobsa little,1
report.he,1
softwareht hpe's,1
daniel gros,1
john f. kennedy international airport,1
a. starta,1
datee,1
jonathan ferro --'bloomberg surveillance',1
patrick locklin,1
tannenbaum,1
andel tannebaum,1
toasty,1
kim jong-i  the,1
gainingi,1
lumpur hasr,1
betty talking,1
krishna jones,1
eric kind,1
chaftin,1
bob ladonna,1
ian king.,1
news.word  and,1
lars peter hanson,1
monetaryd,1
ubswe,1
sayingte house,1
mahathir mastech,1
growthreason,1
steve bryson,1
alex prescott,1
paul baughman,1
andel wolff's,1
♪ rick,1
hnamberg,1
trump jr.,1
david willead,1
douglas north,1
oncepaul krugman,1
phil roe,1
ga,1
makeris,1
fewerey,1
vonnie quinn jerry,1
david novak,1
others;--,1
.01%,1
sam palmisa,1
mark nick,1
jfk international airport,1
afternd,1
oprah versus donald trump,1
byrne ok,1
the hel wel,1
afternoon;e,1
flabby krause-jackson,1
a chuck e. cheese,1
kevinu cirilli,1
hemophilia;cine,1
higher30,1
tom nasa,1
duvalle,1
sergio ermotti.,1
antin,1
shouldo,1
levele,1
donald trump jr.'s,1
wha robert mueller,1
andgan chase,1
joseph nine,1
glen carey,1
♪ jonathanemma,1
greg lim tao,1
alison andon,1
startedve been,1
nov,1
jay gray,1
avert theng,1
foam a.,1
juno,1
outspokenrman,1
george stande,1
brandon lewis,1
boost;is,1
jeaanna,1
jeremy clinton,1
notcan,1
nian lawmaker,1
luis shank,1
c. hsn,1
brian williams,1
maria fernanda,1
julian inange,1
julie mentions,1
michael us.hael --,1
withholds loyer,1
lisa morgan stanley.,1
kleina,1
erican,1
he'sto,1
etf catch bloomberg,1
mike george qvc,1
basak talking,1
down.s,1
ark crumpton,1
david ry,1
lennar.s,1
jason morgan,1
c. yer,1
cord,1
garnett hill,1
ray watford,1
jeff aree,1
function.e,1
patrick corrections,1
giveninke,1
notdavos ma,1
blitz,1
nsys little teensy,1
nutella maker,1
bitcoina,1
james carbon,1
reportchina,1
torero,1
julianna man,1
james smigiel,1
jason treader,1
aonald trump,1
aca problemsir,1
angela second,1
brexodus hitting,1
david ed hammond,1
ashexagon,1
ripley,1
tesco one,1
frank gate,1
rod arnet,1
masri qamar,1
jonathan this,1
andll distribute bloom's,1
john shrewsbe,1
rry atto,1
schultz,1
howard minute,1
lotre,1
ustte saly,1
kong hasin,1
j.p.eady,1
imatt,1
sophia acosta,1
mark schulz,1
campbell,1
gotax,1
trump gate,1
business/.,1
newberg,1
departmenthemistry,1
michael greenbaum,1
ron brown a.,1
ron round,1
josh kushner,1
does.s,1
david maloney,1
yearso,1
loomberg comfort,1
accused ian government,1
highs.nd,1
a. daca,1
julie chatterley's,1
david glace,1
weaver'ss sigourney,1
ashley perrott,1
shiseido bought,1
nafta.w,1
brent thompson,1
bloomberg margts,1
impact?l,1
info-cis,1
jimmy diamond,1
it.h,1
vehicle.ed,1
lee;curran,1
♪ indian inflation,1
yesterdaye uae,1
♪ ♪ atylor,1
william passarella,1
♪ ♪  more,1
come.se,1
davison hammond,1
paula weinberg,1
janice goodlatte,1
jain,1
fireom keene,1
ian bremmer's,1
sarah sanders huckabee,1
lorna,1
woolfe,1
george kleiman,1
lord blankfein,1
interestin everybody's,1
brexit domino,1
trump david,1
dan vicker,1
heth korea's,1
towardhe wall,1
mark warren,1
--nt,1
thomas donohue,1
tom donahue.,1
james mccormack,1
jeff fungundlach,1
juliette.k,1
optionstanley,1
♪ ♪ thattbit,1
joe rpo,1
deniedsk,1
bloomberg scott,1
kathleen hake,1
imf betty lou,1
atbit,1
jessica mark,1
relations;e,1
lookds,1
mark hawtin,1
juststralia,1
hadsouth korean,1
martin surreal,1
that5,1
pyeongchang g. not,1
michael november,1
matthew sits,1
hitose seven basis,1
dol strength,1
astle,1
gestapo bell,1
tookumar,1
russiainister solberg,1
managerse,1
♪  is 12:00 p.m.,1
avis,1
naveen tewari,1
kong'scome,1
knewl,1
kong;is 11:29,1
♪ laura,1
proof thesm,1
bondmag definitely not eddon,1
ferrero,1
humphrey singer,1
robert white house,1
richard jones-drew,1
ladbrokes,1
floyd blankfein,1
worryingfield,1
brad hentz,1
russ koeskumar,1
koesterich.uss,1
needy andnhattan,1
bloomberg - -,1
crypto mania,1
eric hippo,1
puritans,1
continuedlong,1
solberg,1
nnar,1
john soon,1
atki haley,1
crown castle,1
molina,1
marijuana korver,1
mitch lowe,1
--t,1
drugmaker.a,1
bitcoinf,1
moviepass,1
havenister solberg,1
vegas;e,1
♪ ♪ 11:30,1
kenji govaers,1
store lawson,1
automation;d,1
ono bloomberg oil.,1
bill posey,1
the yang.,1
reporter.e,1
timeom mar,1
♪london,1
ton mifid,1
mifid dayod dave,1
christopher diet,1
scale everye morning,1
whoett,1
canadas,1
warou,1
ronald temple,1
jo departures,1
kim jong & nuclear,1
javi tom,1
pete norman,1
-33 -24,1
mifid2,1
french;orris,1
ase china,1
markus ferber,1
lucy james barty macdonald,1
mostgan,1
charles allen bloomberg,1
ynd unilever,1
allocation;t,1
euros,1
hollywoodd,1
a. venezuela,1
inflation;alex,1
bresky,1
headlineng,1
theme yous,1
look;m,1
zinc dan,1
januaryver reason,1
deepan,1
gfg,1
mayeth griffin's,1
whimper;d,1
yuan up.go,1
details bloomberg,1
mark covers alphabet,1
piñata forley,1
piperlson,1
♪ ♪ berlin,1
motevalli,1
intofid ii,1
call;i'm,1
whichy,1
fromu,1
itt gotten,1
peter berg,1
rob arnett,1
wouldhe,1
younger.k,1
claus vistesen,1
lossesrs,1
dashcam,1
alex brink,1
bloomberg ma,1
o'brien in- emma,1
liam fox told,1
yang zhao,1
ketchup,1
recover.in 2016,1
onof,1
theireoul,1
muhammad ali jafar,1
haveet,1
harder.t,1
ray harris,1
rose.r,1
orange juice,1
mybloomberg,1
doug jonesnext,1
relevancy o.',1
grabber bass,1
below;00,1
bloomberg industrial metal,1
andrew stoltmann,1
pell,1
andy bull,1
allergan prepared --cut,1
stephanie grisham,1
w. this is,1
michael wolff called,1
rafael rife,1
♪ abrams,1
agree shelby,1
mr.ce,1
bill murphy,1
aidet,1
wondering;ryone,1
♪ sec,1
megan murphy,1
n. julia,1
whilecond caveat,1
uc browser,1
♪  1129,1
goeffrey,1
♪ morette,1
pastwe,1
austria down,1
mike wilsoney's,1
hister steinberg,1
richard cousins,1
heyear,1
tong people's,1
int miller,1
rick jones,1
pmi's.rom,1
mixd,1
uncle,1
alaa shahine,1
aberg,1
gloria steinem,1
ofime australia,1
robert kahn,1
william shockley,1
goeffrey yu,1
thisraghi,1
plateau,1
becausewe,1
ofyou know,1
alicloud,1
bob bullock,1
alphabet face,1
battle brewing,1
mike wallace,1
ira?,1
kathleen broaden,1
julienjulie,1
madden,1
david apologized,1
gdpoomberg survey,1
strategistsey,1
paul walsh,1
cousins,1
gotin,1
1300%.gained,1
quica non-and,1
world'sstill,1
salamat bitcoin,1
ynn macau,1
♪ beginninghina,1
goark gilbert,1
brent smith,1
poweringhe ringgit,1
slide.coin,1
george .apadopoulos,1
peter taken,1
todaye,1
