PERSON,Count
lauren boebert,1
peggy,1
tao,1
mary daly's,1
chilliness launch,1
novo nordisk's,1
detail,1
penny kamel,1
mobius,1
adrian ramsey spoke,1
joanna kimsey,1
todd foley,1
jason buechel,1
joe biden looking old,1
steve eisman's,1
ali rehn,1
versus boonthal,1
william retail,1
van builds,1
esa,1
putin blush,1
bloomberg invest,1
coo joanna,1
a.i. technology,1
a.i. memo,1
testryl,1
hauw andei,1
hauwei,1
dylan moore,1
avril long-standing,1
carl schwab,1
a. nvidia's,1
irving,1
fruergaard jørgensen,1
jeanne zaino,1
bloomberg zone,1
brad o'connor,1
trophy,1
oksana aronov,1
suzuki,1
lazard,1
james seyffart,1
model y.,1
zepto,1
masayoshi,1
xlk,1
♪  china,1
craig trudeau,1
voodoo,1
v.p. pick,1
parmy olson,1
bob j jain,1
cheney,1
doug bergham,1
jacklin audrey,1
nixon p.c.e.,1
lift mac,1
tom: craig,1
todd bashar assad,1
scott of,1
gentler,1
paula donovan,1
rlhf,1
julian pontoon,1
george latimer,1
latta mayor,1
hire a. --,1
synovis,1
kristin hawn,1
malika henderson,1
bloomberg opinion's,1
a. long time,1
phil drury,1
greg stohr,1
gandhi,1
kristen donald trump,1
peter thiel's,1
amrita ahuja,1
julian tan,1
jess menton,1
iou.,1
rob portman,1
nancy cook,1
dana bash,1
howard coker,1
ura whiner,1
mimura,1
ruppe,1
dollar-yen729,1
jennifer ksuuma,1
pine ridge,1
joe biden perhaps plaintiff,1
end.we,1
herbert,1
donald j. trump,1
hhe,1
♪ ♪ dana,1
-he,1
iteris,1
anne frankly,1
joshua kushner,1
a. jonathan,1
neal dunn,1
nancy daoud,1
rebecca lynch,1
james silverman,1
jack banners,1
thomas alito,1
michael eric,1
keurig dr.,1
katie nasdaq 100,1
bloomberg la,1
chris harvey's,1
jason quinn,1
♪ l time,1
biden aiding,1
richard miller,1
josh whaley,1
steve ridge,1
suppose i sam,1
david gara,1
jon clyburn,1
t.j. maxx,1
joann,1
jape,1
jay polonsky.,1
luis rsa,1
greg valieva,1
knee-jerk,1
stan alibaba,1
chris merengue.,1
anna edwad,1
antonio costas,1
dorsett,1
luis arce,1
adam glenn foot,1
edinburgh,1
barbara reinhardt,1
niel,1
veronica,1
o'brien,1
kugler,1
barkan collins,1
euro-u.s.,1
♪ ♪  today,1
john anger,1
michelle bolick,1
carol nina,1
karen p,1
u tom,1
matt cole,1
eu leaders have,1
parker emphasized,1
mary nichola,1
john mackey,1
hochstein,1
kok steen,1
larry kopp,1
robert lab c.e.o.,1
edith,1
vmpt c. -- v.c.,1
a. impt,1
afl bet's,1
mike ron,1
mike ron's,1
michael gitlin,1
robin o'brien,1
host bloomberg wealth,1
julian brown,1
duo jason tatum,1
tokens,1
andrew hollenhorse,1
eckhard highs,1
sarah samuels,1
nepc,1
ken kencl,1
tasha,1
helping jensen,1
scott baker,1
william spader,1
patrick harker kicks,1
eu.,1
talking,1
carolyn childer,1
charles leong,1
anna elliott,1
mike cudzil,1
jimmy campbell,1
ryan smith,1
zachary griffiths,1
patty poppy,1
jensen wong's,1
khloe,1
albert einstein,1
kelce,1
hbo,1
-- v.c. spotlight,1
windows p.c.'s,1
brian kelley,1
jimbianco,1
lindsay wagner,1
stewart,1
li keqiang,1
ann-marie,1
anne-marie hard,1
♪ cartels,1
chris minister,1
♪  south korea,1
peter dutton,1
stablecoin worldwide,1
michael regan,1
john wyer,1
cv kelco,1
devon kirk,1
shotwell,1
henry wren,1
tom knauf,1
glen,1
nick caved,1
thomas thorton,1
masayoshi son,1
manchester united co-,1
alisha,1
angela netanyahu,1
brian peterson,1
dvd,1
jjon,1
acorns,1
manila,1
patrick martin,1
timothy mellon,1
mcflurry,1
annmarie,1
sarah senatorial,1
foam a. they,1
lee silverman,1
andrew szczurowski marc giannoni,1
marc giannoni,1
dependencey,1
craig bell,1
♪ ♪  nvidia,1
jim read,1
david moore,1
jordan bar,1
david bohr,1
al.,1
jackie bally,1
alan estevez,1
bloomberg britain,1
max kentn,1
airo tom,1
martha lane fox,1
eleanor mcgrady,1
jim speaking,1
tim ratcliffe,1
us kick off,1
lynn the eu target,1
blumenthal,1
sandra blumenthal,1
mario santana,1
putin f weaponsor,1
luna,1
people,1
mark kettner,1
uncertain t.,1
matthew brotman,1
zachary hill,1
matthew brockman,1
james mayger,1
michael transport,1
brandy,1
stephen cohen's,1
mac ron,1
jim ratcliff,1
scolding france,1
southhampton,1
lyndsey burton,1
lindsay burr tan,1
martens,1
desires,1
jim ratcliffe speaking,1
jared burchell,1
alex spyro,1
tom seibold,1
greg ebel,1
eleanor:,1
eleanor long,1
paul hunt,1
frank paul allen,1
♪ ♪  anglo american,1
carrie craig,1
ann marie earlier,1
john farrow,1
kai-fulee,1
dodd,1
hwang,1
angela merkel's,1
janet mui.,1
michael foley,1
greenblatt,1
jong lee,1
biden prepares,1
jim charmer's,1
jalan,1
elliott glue,1
godaddy.com/airo ♪  the,1
kenny johnson,1
leavitt,1
bloomberg jonathan ferro,1
melinda french,1
macron speaking,1
katie gallagher,1
mek,1
iron softer,1
ukraine aid,1
indian diaspora,1
susan chen,1
robert hillard,1
patrick callaghan.,1
bill wang's,1
dylan quincy,1
barry knapp,1
robert grew,1
kathy burns,1
covid vaccine,1
ziegler,1
zeekr barely,1
lifepoint helping,1
banks,1
♪ jason,1
♪  ',1
rené james,1
youtube shorts,1
senator grassley,1
mark rowan,1
george arison,1
let'ss,1
challeng,1
mickey bulman,1
sam dagger,1
don micklethwait,1
bowman wednesday,1
james of,1
tom: thomas gualtieri,1
william burns,1
antony blinken's,1
joey chew,1
sergei,1
bloomberg economists david qu,1
jim charmers,1
♪♪ david,1
richard kaye,1
honda,1
zhu scott,1
oscar meyer,1
evan denny,1
larsen,1
leg denim,1
gila hayat,1
tim berners-lee,1
david clark's,1
eric schmitt,1
matt miller's,1
bob macready,1
eric 5500,1
kalshi,1
jd power,1
comcast,1
frank mccourt,1
ed yardeni.,1
ed your danny,1
copper,1
crypto token,1
blerina uruci,1
starz,1
roland busch,1
matthew d,1
sandler,1
trump one,1
mona,1
jones,1
edward dr,1
bb g.,1
george lee,1
mark yields,1
slovaka,1
dr. bloomberg,1
jd.com,1
veckers,1
rod base,1
dena powell,1
neil young's,1
katy grindfield,1
matt harmon,1
maer,1
david sacks,1
david sachs,1
anne-marie horton,1
sebastian siemiatkowski,1
sebastian salek kospi,1
adamson lipsky --,1
matt garvin,1
scott:'s,1
milken,1
alan patricof --scott,1
alan patricof,1
j powell,1
john e.d.'s,1
adam celeb ski,1
task tim moore,1
genie,1
angus taylor,1
♪ ♪ good morning,1
al jones,1
bloomberg quicktake,1
hindu first,1
pro-u.s.,1
maybank ruth wilke,1
evans,1
garman,1
jean-paul,1
jeff curry's,1
bloomberg analytics,1
katherine tai.,1
katie keller,1
debby dingell,1
jenny johnston,1
a b. abigail,1
hiro tamura,1
john riding,1
bert,1
jonathan sacks,1
peter jeffries,1
lee klarich,1
ylli bajraktari,1
-36,1
ole db's,1
dana woman,1
whereas neutron,1
rocket lab usa,1
messi mania,1
aoifinn devitt,1
moneta,1
colin him,1
ironman,1
hugh johnson,1
andre dua,1
dan son dime,1
pope,1
chair jefferson,1
stephen speaking,1
below,1
price hikes,1
dana kraich,1
bob latta,1
marvin solution,1
dan;,1
david westin.,1
-- david westin,1
david wilson,1
disney+,1
opposer,1
acosta join,1
zandi,1
veteran elliott ackerman,1
alex gel,1
austin goolsbee,1
ros mathieson,1
liv golf ceo,1
kretinsky,1
ceo norman,1
liv golf,1
rebecca wilkins,1
austin nichols,1
vas t. jonathan:,1
the,1
msci 300,1
david eating,1
michael wu,1
♪ ♪  bnp paribas,1
carb bloomberg,1
jefferson collins,1
jim demint,1
dollar buyback,1
garfield rentals,1
a. haslinda,1
mark kuttner,1
tu,1
ron o'hanley,1
shayne elliott,1
ray sharma-ong,1
ben bain,1
lisa brown,1
l a. kicking,1
ankur crawford,1
♪ ning,1
keene,1
dovin,1
lisa around,1
neni yahoo!,1
bloomberg washington,1
w bush,1
douglas almond,1
grace blackwell,1
rene haas,1
eileen lee,1
duolingo max,1
duolingo cools,1
hbo max,1
jonathan: bank of america institute,1
jesus moment,1
labels robert f kennedy,1
maga,1
thomas fed,1
jason smith,1
mann,1
weise,1
bob fordi,1
steve jobs,1
joyce chang,1
jimmy morgan,1
sherry house,1
bibi netanyahu,1
biden threaten,1
jennifer jacobs,1
hun gary,1
mary mick allow,1
andrew harris,1
andrew sent,1
andrew;,1
jens:,1
jens eskelund-hansen,1
bloomberg francine lacqua,1
victor orbach,1
mark baraka,1
david ramsden,1
jeremy,1
sloppy a.,1
a.i. steve,1
diarra,1
hanneke faber,1
steve munition,1
harley finkelstein,1
a.i.'s,1
rob bloomberg,1
mckesson,1
john joins,1
♪ ♪ katie,1
scott chronert,1
john talks,1
george h.w.,1
bloomberg surveillance',1
scott corona,1
york;this,1
howard buffett,1
david ramsen,1
alex kendall,1
ali bassett.,1
jackie dowie,1
bbva,1
dashcam,1
alphabet family,1
orban,1
l. bbva,1
michael eisen,1
nicolas agustin,1
charlie jamieson,1
jenna ai,1
monika tu,1
mark wahlberg,1
nicholas takashi,1
mark spellman,1
jane fonda,1
scott herren,1
ali baba,1
simon seidler,1
michael mcgee,1
michael wolf,1
pro crypto republicans,1
kevin hassett,1
frederick douglas boulevard,1
jw wiseman,1
wiseman,1
aaron kennon,1
annemarie,1
michael purves,1
jen-hsun huang,1
ron klain,1
emory,1
euro strength,1
a feng shui master,1
♪ max,1
♪ dr.,1
nvidia vos jensen huang,1
leonard quong,1
jill,1
nick schoenmaker,1
phil blain,1
l4,1
size,1
joachim nagel,1
gary ng,1
avril long,1
lee jae-myung,1
chiquita,1
eu productivity,1
hueng,1
♪ chris cou,1
jensen wang's,1
helane becker ftd callan,1
ci,1
joseph morrow,1
aca growing,1
joseph moore,1
godaddy.com/airo craig,1
nailed a.,1
doug burgum,1
ticketmaster,1
angelo zino covers nvidia,1
sephora mexico,1
nvidiar,1
♪  nvidia,1
rishi sunak,1
lorraine,1
mukesh ambani's,1
wendy chan,1
dupont,1
buff,1
kristin johnson,1
lloyd moffat,1
hartnett,1
kendra similar,1
gtp4,1
chris williams,1
jenny berger,1
lou mark,1
ainsley thompson,1
anna paglia,1
da davidson,1
baylor,1
jen,1
caroline moment ago,1
john t. stankey,1
justin wang,1
sarah zabasajja,1
david engels,1
raghuram rajan,1
bloomberg radio+,1
jill jesus,1
gone a.,1
clara ferrera,1
engle american,1
eskenazi jewish,1
xpeng,1
matt michael,1
jo umanni,1
♪ ♪ ',1
george hongchoy,1
vanke plaza,1
vanke a'smal,1
michael jackson's,1
bloomber ♪,1
joe munn,1
xi jinping speaking,1
php,1
global pmi,1
tom seybold,1
glenn powell,1
jackie chan,1
chris nolan,1
walter todd joins,1
alto beauty,1
romero,1
bloomberg oliver crook,1
bloomberg reef,1
jonathan:-- ♪,1
brian nick,1
lorenzo simonelli,1
peter oppenheimer helane becker,1
r&b,1
paul roma,1
deputy,1
meeting,1
peter sampras,1
t-1 kicks,1
robert r efkin,1
rafa,1
mosaic standpoint,1
steve ignore,1
jaw jaw,1
chris hemsworth,1
lyndon b. johnson,1
jonathan: alex,1
rebuke iran,1
joe biden sent,1
benjamin netanyahu ',1
abn amro's,1
ashishkumar chauhan,1
dana tesley,1
0172,1
beth hammack,1
sue lee,1
kim knute,1
alvarez,1
biden so,1
tom stier,1
adam simon,1
bhp para bob,1
paul roman,1
michael sailor,1
mohammad bin salman mss's,1
swati,1
jeanne please,1
adam d'angelo,1
mac moran,1
prims hemsworth,1
arthur lang,1
agile head,1
agile,1
liu,1
hank singh,1
huss linda,1
priddy rosie,1
sa ng,1
lai ching-te 's,1
richard armour,1
halite,1
raisi,1
lai ching-te's,1
frederic neumann,1
lai ching,1
glioblastoma,1
brca1,1
john hyland,1
hoss linda,1
khamenei,1
kiel,1
al rosa,1
messenger,1
rodgin cohen,1
mark gruenberg,1
michael about -- michael barr,1
o'sullivan,1
harry winston,1
claudia sarb,1
crown prince mohammad bin salman,1
becker,1
reflaton,1
j.m.,1
ivana,1
amanda lyman,1
biden support,1
ed white,1
kyle porter,1
bytedance overtakes,1
shelley,1
maris,1
ziyanda,1
crawford del prete,1
eve,1
mckinney fromnfj,1
sun,1
jean jane,1
jamie timon,1
chubb evan,1
harold butler head,1
andrea discenso,1
bill patterson,1
henry chang,1
segey nazarov brings,1
janie diamond,1
ross matheson,1
joanne:,1
jeff yass,1
john davey,1
dx j.,1
david spoke,1
rick rieder,1
pat shanahan,1
jonathan: bank,1
chris caso,1
dvd solomon,1
inaditya,1
vance lands,1
larry cole,1
jamie dimon sort,1
david accords,1
ellen care,1
cool ridge,1
carolina milanesi,1
cara somma,1
quex,1
messer,1
biden closing,1
chatter,1
tom: plus,1
bloomberg horizons,1
quex fermi,1
coppola,1
mike boudreau,1
♪  one,1
ronald reagan's,1
brad bernstein,1
joaquin phoenix,1
gt c.,1
japonica kaisha,1
loretto,1
bolivia,1
tony spring,1
peter navarro,1
jensen huong,1
deep l,1
alexander wang,1
c. fast-forward,1
linda sue,1
krugman,1
pick,1
markup,1
venus williams,1
roy gori,1
will kennedy,1
adam host,1
stephen lee,1
aaron brown,1
ellie q.,1
melanie hobson,1
jenseng,1
roger shanahan,1
lee otto,1
the p. p.c.,1
versus mac?,1
knarry,1
lin,1
frafg,1
jennifer peepsack,1
bloomberg horizons middle east,1
br,1
jailed dimon,1
michael del,1
sydney huang,1
michael del.,1
chai son wong,1
versus samsung,1
saudi u.n.'s,1
west mayor,1
rahisi,1
harvey need,1
van meant,1
williams bostick,1
barkan boller,1
lou mercury,1
joseph stalin,1
stephen king,1
js w plenty,1
martin gruenberg,1
martin bloomberg,1
jansson wong,1
michael dell nvidia,1
jen ran,1
rafael,1
elbow,1
morem,1
stuart kaiser rides,1
lionel messi,1
jobs,1
savino,1
lisa climbed,1
alexander yocum,1
ytng bloomberg tv,1
michael whitaker,1
lisa cleanly,1
jeanette garrity,1
stearic kaiser,1
sallie krawcheck,1
clare lombardelli,1
colin firth,1
john boehner,1
daniel moss,1
ed harrison,1
cnh industrial,1
mike wirth,1
strawberry,1
arrow story,1
bloomberg transport,1
robertson stephens,1
continuous,1
jay y. lee's,1
jay y. lee,1
aipac head,1
♪ anesthesia,1
scott pelley,1
joe masters,1
dartmouth,1
snap,1
ellenhayson,1
the von yar,1
j lee,1
sonny,1
msci u.s.,1
v3,1
justin bieber,1
jukebox,1
scott cohen,1
stefan slowinski,1
stephen sliwinski,1
stefan sliwinski,1
nexon,1
jeffrey rosenberg,1
julie siu,1
eugene qian,1
sharon brown,1
koji,1
ami,1
lee drink,1
cinelli bushong,1
rafael kicks,1
paytm,1
jeer s.,1
phil murphy,1
asheesh chanda,1
jeanny yu,1
janie,1
gene eu,1
jeering david beckham,1
ken peng,1
katherine outry,1
looyim lee,1
looyim,1
yoo lim,1
yoo lim lee.,1
mike werth,1
william whistler,1
bill republican,1
dan morrison,1
daniel morris,1
hulu,1
mcgill cardona,1
scott joins,1
alessandra demello,1
quadra gop members,1
katy:,1
thierry wieman,1
michael nathan,1
jonathan carl,1
al cook,1
bloomberg specialist,1
hua hong,1
andrew irvin,1
sarah john,1
joey wat speaking,1
¦,1
miguel,1
da here'sn your bloomberg,1
vontobel,1
dan green,1
plan a.,1
biden certainly,1
moana,1
helmut kohl,1
bloomberg revealed,1
camille,1
mother bloomberg,1
marla,1
lou burke,1
wu cheng,1
mo cowan,1
jay wiley,1
mother bloomberg markets,1
joey watts,1
♪ sto,1
newman,1
waldman,1
john paul dejoria's,1
jon paul dejoria,1
jon paul,1
cisco,1
lucas shaw,1
alice cooper,1
eric m.,1
joni,1
bp,1
ronald mcdonald.,1
laura rheim,1
michael shepler,1
langford,1
julie coronado,1
paul mitchell,1
gary stephens,1
john paul dejoria,1
billy halt,1
gensler,1
amelia pollard,1
adriane yamacki,1
jack smith's,1
sergio ermotti,1
russell mcewen,1
demographic,1
billy joel,1
lawson,1
house mitsubishi,1
kddi,1
sarah.,1
mar ♪,1
randy kroszner,1
harley,1
michael harnack,1
robert habeck,1
lessie,1
john henry,1
george ferguson later,1
john one,1
alphabet disappointing,1
granola,1
ronco,1
jennifer homendi,1
kathleen saint jamie,1
koala limper,1
ranodeb roy,1
alex chris,1
robert lee.,1
stefan hofer,1
henry mayor,1
whaley,1
jeff mullen campell,1
nickelodeon,1
singh the,1
barry stern,1
richard saperstein,1
adele,1
klobuchar,1
lara martin,1
speak,1
dave ribbon,1
evelyn mitchell wolf,1
.17,1
ike alphabet,1
hire a. yahaira,1
ira hung,1
dave rubenstein,1
marvin -- morgan stanley,1
readies labs,1
-- tom,1
bloomberg jay baker,1
mari barrette,1
scott shelton,1
alaska air's,1
brian leavitt,1
tony blinken,1
deborah kerr,1
bechtel,1
robert lehner,1
james bianco,1
cohen,1
colin angle,1
hsi hang,1
patrick writer,1
robert tipp,1
nicolai,1
winner,1
yahira,1
alphabet do,1
alphabet earnings,1
lisa kline,1
joanna garrity,1
mark lasley,1
stellantis,1
alphabet kicking,1
alphabet negative,1
amazon alphabet,1
skye mavis,1
franklin templeton .,1
thomas greenfield,1
♪ easier,1
david q,1
philip rickenbacker,1
max9,1
nathan pel,1
meta apple,1
tsai ing-wen,1
ganjar pranowo,1
john li,1
jennie,1
sumitomo matsui,1
max wasserman,1
♪  23,1
martin lakos,1
nymex,1
meta known,1
peloton,1
geithner,1
realm powell,1
resnick,1
msci pacific,1
red bull,1
phoebe white,1
tom philando castile,1
tgif,1
takahashi niinami,1
dan ten,1
exxons,1
nasa cup,1
boeing max grounding,1
mark worth,1
ferari,1
john lee's,1
youkyoung lee,1
rebuke,1
stella liu,1
li shangfu,1
hsi up,1
eu leaders struck,1
taylor taylor,1
jamie just,1
michael hartz,1
aw e. property,1
lululemon atletico,1
bill chang,1
jenson huang,1
adina,1
amcham china,1
sumitomo mitsui,1
jamie die moan,1
komatsu,1
bloomberg intelligence senior,1
rick waters,1
thomas koenig,1
bell bob,1
thomas honecker,1
bloomberg fx,1
anup roy,1
viacom18,1
p.r.,1
bloomberg economics recommends,1
eu leaders,1
eu leaders.,1
♪  morning,1
mark marvin,1
vladimir zelenskyy,1
smart hubs,1
lois,1
biden bears,1
raymond james joins,1
chris marron,1
cass gore,1
meta verse,1
dan greathouse,1
dan greenhouse,1
rinaldo,1
.65,1
steven:,1
howard wilson,1
g. ♪,1
msci asia pacific,1
taylor mania,1
xi paul:,1
jeannie patterson,1
stephen feldgoise,1
george soros,1
naveen jaggi,1
gaddy,1
scott kelley,1
john hancox matt miskin,1
herma,1
matthew klein,1
jupiter,1
rachel metz's,1
-- patrick,1
richard haas,1
bill lavon,1
pruden,1
putin critic lexie,1
k-12,1
shirley zhao,1
steve sharon,1
lexington volley,1
buckham,1
steve ricky,1
kelsey berra,1
point4,1
tom emmer,1
novartis,1
meta one,1
john silvia,1
fixes a. siran,1
michael casper,1
michael burry's,1
lisa m.:,1
jokowi played a,1
tokio marine,1
-- youkyung,1
yukon li,1
megacap,1
free democrats,1
laura holson,1
bloomberg abigail doolittle,1
bret,1
britney taylor,1
mark kelly,1
x1,1
charles lee m,1
david richer,1
dana crash,1
richard baldwin,1
george h.w. bush,1
♪ click,1
julian emanuel,1
biden turley,1
nagel,1
ira:,1
liz,1
♪ da,1
doordash,1
\,1
automaker stellantis,1
jeff johns,1
alphabet stock,1
pete hill,1
stephen brown,1
mike bloomberg,1
mark granville,1
stephen line,1
jefferson bellman,1
bloomberg scree,1
impala,1
william schorr,1
quiznos mark,1
donald becker,1
mobileye,1
politics,1
lessee,1
eric later,1
avalarahhh ahhh - [,1
zelenskyy brodd,1
patrick donahue joins,1
ia,1
bidens lng,1
steve brown,1
jeff williams,1
jesper koll,1
jason steed,1
homin,1
prior betsy,1
marc andreessen,1
alex pack,1
brad garlinghouse,1
mobileeye,1
paige cognetti,1
cameron winklevoss,1
lamar,1
griffey a.,1
saylor,1
microstrategy,1
bloomberg u.s.,1
ryan mattel,1
anna click,1
mohsen,1
lung sin,1
levy,1
heidi stroud-watts,1
david chu,1
gan kim yong,1
hsu,1
bayo mohsen,1
berkeley,1
x/,1
radhika,1
michele trogni,1
biden chastising,1
chief lee,1
chris palm -- chris long,1
andrew force,1
aaron forrest,1
paul griffis,1
bloomberg dave europe,1
rothschild,1
vonder leyen,1
barclasy,1
paul griffith,1
jeremy stretch,1
patrick o'connor,1
patrick donahue.,1
mark dowding,1
harry wilson,1
bill other,1
u.n. 200;000 barrels,1
barnett,1
nadja,1
hail apps,1
george steinberg,1
justin,1
robert highs,1
wynn,1
krista mccaffrey,1
jennifer grygiel,1
-- jennifer graco,1
the bob moon,1
brodd,1
scott besson,1
david tepper,1
mirsky io,1
vincent clark,1
brett weitz,1
putin example,1
don lemmon,1
bret white's,1
michael far,1
mike arougheti,1
joe biden doubled,1
♪ bloomberg,1
lee kept,1
patrick mahomes,1
diamondback,1
doritos,1
ben affleck,1
denny lee,1
rose madison,1
vanda williams,1
georgina mckay,1
kn han,1
tony czuczka,1
tony chaska,1
diana mousina,1
john kendall,1
paul mcculley,1
dollar,1
david a.,1
gdt c. we,1
harvey shorts,1
♪ lane cra,1
aravind srinivas,1
avalarahhh ahhh  i'm,1
bloomberg simon casey,1
alphabet ceo,1
tucker carlson bringing stuff,1
hadar,1
kick jack,1
ross gerber,1
jonathan karp,1
david depula,1
tom barkin around,1
justin slatky,1
hi.s,1
samsung smart appliance,1
jennifer zabasaja,1
vladimir puti,1
dana grayish,1
dana kraisch,1
lee terry,1
merstk,1
sid philip,1
burken,1
remi,1
gs g,1
greg brown,1
edith wilson,1
citadel,1
jason sudeikis,1
dan marino,1
john obviously,1
knupp,1
verna clark,1
bioage labs cofounder,1
jokowi maid,1
blocs,1
javad sharif,1
jokowi,1
john stage,1
henry cisco,1
kai-fu lee,1
jgb spread,1
keifer hooley,1
w w e. they,1
natalie,1
hillary,1
aroline hyde,1
wong,1
phil kemper,1
speaking,1
gennadiy,1
al henschel mayorkas,1
michael down,1
michael: immigration,1
border,1
sprayed jonathan,1
jon stewart,1
thou skip,1
phil collins,1
bloomberg haslinda,1
otto,1
java,1
mary;,1
vicki,1
jim.,1
joe biden:,1
china graffiti,1
david harris,1
david balin,1
benioff,1
eric australia,1
lynn cox,1
jay-z,1
stuart,1
stephan tanda,1
alex crisis,1
musso,1
radcliffe,1
jim delta,1
beth mgm,1
lloyd auster,1
ron make,1
clyburn,1
andrew bait,1
30%-70,1
panda,1
bloomberg sylvia,1
aston martin's,1
bloomberg spill joins,1
lara trump,1
ronna mcdaniel,1
jim nance,1
abdullah,1
county uganda,1
karine jean-pierre,1
bloomberg survey forecast,1
barkin,1
steve dennis,1
jim salter,1
david ballin,1
jim zelter,1
msci u.s. 50,1
tom redman,1
nicolas maduro,1
jonathan martin,1
lloyd austen's,1
david rubenstein a bloomberg house,1
wassatir nadella,1
g.i.,1
norman chris elementary school,1
secretary,1
shaan raithatha,1
john ehrlichman,1
lisn,1
joe biden i am,1
gen stoltenberg,1
ron versus nikki,1
x turkish lira,1
mike o'leary,1
christopher kotowski,1
/natalie bass,1
geo-engineering,1
christopher bollard,1
dave mckay,1
air hong,1
zielinski,1
looney,1
bernard looney,1
anderson,1
avalarahhh ahhh  aia,1
♪ renminbi,1
tinubu,1
ruth carson,1
peter mendelson,1
sue shein,1
peppered trump,1
chris walters,1
johnny.,1
jettison,1
john kilduff,1
nduka,1
the tom williams,1
jonathan: francine lacqua,1
jonathan ferro lisa abramowicz,1
james dimon,1
charlie nunn,1
yedeni,1
jennifer ceraintly,1
douglas aircraft,1
place a. let's,1
♪♪ ♪,1
rah rah,1
landmark samsung,1
xi kicked,1
jerk imago,1
tom brady cannick,1
donald street,1
bloomberg davos house,1
bgc,1
♪ ♪  i am,1
sonali,1
grip jensen,1
jonathan: pat gelsinger,1
pat gelsainger,1
jin ping's,1
steady eddie,1
bernard balin,1
howard;,1
robin vince,1
james tanner,1
greg jensen,1
joe biden matchup,1
libby cantrill,1
z.,1
fara,1
ronald kruszewski,1
quarry,1
prime minister's,1
carson block,1
steve schwarzman momentarily,1
herky-jerky,1
dan simmons,1
robert redford movie,1
lisa brahma,1
basil three,1
confucius,1
jan sun,1
steve pagliuca,1
samantha powell,1
jo,1
adam poser,1
da bath,1
tim kirk,1
patrick wong,1
david rubenstein sees,1
dany lee,1
acknowledge managements,1
non-i.t,1
been c.,1
cheryl yang,1
jeff janet,1
elliott fascias,1
gil,1
biden brought,1
ben elliott,1
classifying,1
appleton samsung.,1
joseph kiani,1
ian bremmer,1
ramonda,1
simon posen,1
abu dhabi,1
iam,1
♪ - i,1
cartier,1
edward harris,1
steve mnuchin back,1
bloomberg tracks,1
cristiano amon,1
patrick long,1
gen a. toirvetion,1
amir yaron,1
donald trump year,1
ann wallace,1
chris wilder's,1
kumbaya,1
steve tannenbaum,1
garfield reynolds.,1
sue coinbase,1
jonathan darrow,1
deep mindset,1
acxiom,1
ula,1
navia,1
stephen tannenbaum,1
stephen engle bloomberg news,1
christopher waller's,1
andrew glanced,1
goodyear,1
yen brim,1
hcl tech's,1
♪ ♪ hhh,1
teheran,1
mar jaden,1
bill cohen,1
nancy reagan,1
mark garment,1
al important,1
m gu,1
alex loop,1
bill paris,1
ko wen-je,1
mitsui,1
kawasaki,1
manda,1
deter china,1
thhi,1
broad strokes,1
♪ jon,1
circle,1
adina freeman,1
michael sean,1
ma ying-jeou,1
avril hung,1
mohammed al arian,1
leon,1
robert solow,1
m'n,1
mohammed mohamed el-erian,1
kenneth leon,1
alison williams,1
lori calvison,1
alok kumar,1
monique tinker,1
abraham accords,1
rate,1
seida tom keene,1
rene hass,1
yousef gamal el-din,1
jennifer hooley,1
chris rupp,1
♪  victoria's,1
cinelli basket,1
min joo:,1
nick sabin,1
bill belichick,1
adena friedman,1
sitting,1
diamond,1
coronado,1
joo kang,1
roger bayston,1
bobby lee,1
christopher veron,1
siddhartha shukla,1
popple hernandez,1
reg,1
jill deese,1
fed williams,1
edward denny,1
hertz,1
rocco tan,1
linda disobey,1
ann koh,1
dana pearson,1
linda distal,1
jonathan: craig,1
hits,1
michael shannon,1
von mcnally,1
blackrock ctf offering,1
alex nine,1
mike mckee momentarily,1
franklin templeton head,1
the+,1
martin nathanson,1
bny mellon,1
♪ belle:,1
♪  asian,1
iowa kicks,1
phillip lane,1
try wen yu,1
ben smith,1
elsewhere bloomberg,1
silica,1
-70 billion,1
rachel morrison,1
wang,1
john the,1
jd b's,1
jennie garth,1
louise loo,1
bloomberg markets coanchor,1
denny burger,1
jennifer mckweon,1
tom purcell,1
nikolai tangen,1
jonathan: foreign exchange,1
remy,1
hbce,1
william lai,1
nikolai,1
price,1
leslie falconio,1
audi,1
dr b.i.,1
matt orton,1
-33 degrees,1
wen yu scale,1
tempora,1
davos kicked,1
lucy morse,1
hillary kramer,1
szechwan,1
allison williams,1
rian gandhi,1
michael msika,1
coco albo,1
ravin ghandi,1
eth,1
christa,1
blackrock stock,1
stephen hadley,1
rick perry,1
solomon,1
onlybasak,1
.96,1
al arian,1
barbara compton,1
jalak:,1
deter lai,1
mike santomassimo,1
laura kelly,1
kiefer boyd,1
kailee,1
hardens,1
jamie patton,1
hilton,1
kay lines,1
thss bloomberg,1
♪  .,1
.nonfood,1
wen yu joint memorial,1
kevin cirilli,1
berg,1
james steinberg,1
zambia,1
matt siegel,1
bostick helped,1
sam allman,1
wei feng,1
pat gel,1
samuel rhee,1
peter king airbus,1
renée sauce,1
coo jonathan gray,1
--'bloomberg,1
zhi wei feng,1
vulcan rocket,1
jessica caldwell,1
cerberus,1
applico doolittle,1
rich thomas,1
laura rehm,1
zhi wei:,1
joko widodo,1
