PERSON,Count
john mackey,1
henry schein spin,1
anthony  caller,1
deval patrick's,1
dennis murphy,1
bild,1
david adeny,1
william blare,1
charles lee sweeten,1
right milton freeman,1
steven bierce,1
joe biden slammed medicare,1
cohen going,1
community karl,1
huge packer fan,1
david goldman,1
julian castro's,1
bieben tri,1
michael bloomberg kicking,1
cantor,1
carl ichan,1
seinfeld,1
joe lavorgna's,1
apple ed lee,1
jack kleinhenz,1
lobt,1
james lieu,1
dom john bolton,1
jerooumanna bercetche,1
keith barbie,1
charles li,1
terry kang,1
tu multiof,1
charles lee,1
andrew guys,1
alex  jim,1
hasan rouhani,1
halley bert ton,1
ed webster,1
dan jurgen,1
riddell,1
michelle nathan,1
rich greenfield,1
maizel,1
dan dan yergin,1
grammar,1
max k mexico,1
generak,1
edwards jones,1
nutanx,1
mac quaurry,1
david schneider,1
david snyder,1
maul cap,1
rebecca newman,1
robert  more,1
joseph kearns,1
detailson,1
jane foley jane,1
steve shrtsman,1
charlie sharpe,1
yo yo.,1
dsh jeff,1
mark pof,1
chipotle steve,1
dan nathan pair,1
lorraine powell,1
ms;ike,1
jeff harmanick,1
gif darden,1
kanick wework,1
zylex,1
tlrd,1
michael bloomberg',1
bl'hen,1
tim item,1
an eveng allileisteven,1
tickoc,1
sarah luger,1
dan nathan deny adami,1
aka google,1
todd morgan,1
kudzi chikumbu,1
anna karenina,1
flo s.  they,1
thomas h. lead,1
misa ellis,1
pickets,1
al ma,1
arnold schwarzenegger,1
amon,1
joe flory,1
boon,1
ian hasias,1
joe camel,1
kchildren,1
farmer willie jackson,1
square dan,1
dan ack,1
thomas boone,1
♪ ♪ kevin,1
us alex sherman,1
ahmad,1
michael purvis good morning,1
monica martinez,1
tric herks,1
dan bishop mccreedy,1
trichet,1
a.  there,1
oppenheimer,1
jan van eck,1
nick switsher,1
anthony grisanti scott,1
jd john.,1
john santoli,1
ayman,1
bob de sani,1
t. boone ipo's,1
joseph yun,1
cindy crawford mills,1
calabria.,1
steven desanctis,1
robert frank sort,1
owf s oton,1
stksrelo,1
bob shafir,1
josh sapan,1
cartridge base,1
versus alphabet versus,1
bill lee,1
spencer,1
deange'angelo russell,1
richard dan zig,1
teddy sh  i,1
rick owe,1
robert viewers,1
tim seymour brian,1
larry tom lee,1
mike hurd,1
j.j. abrams,1
don bagito,1
kmgs,1
quk x'n atin'sawbo,1
kaepernick back,1
jerry sheldon,1
tim seymour brian kelly,1
jamie nordstrom,1
we'rerd,1
rebecca neumann,1
marj j.,1
tom lee explains,1
ann carlson,1
joe tanious,1
sarah harass,1
hamm,1
cnbc'sawbo,1
caplin,1
robert caplin,1
johnny unitis  johnny carson,1
larry elson,1
krncnbc,1
legarde,1
bri brian,1
blessed jim,1
navorro,1
♪s just,1
g.  cvs health,1
se,1
mark san,1
saxonov,1
jul jul,1
austin two more,1
lesl leslie.,1
adisdas,1
ready jerry,1
joss brown,1
al lergan,1
korn,1
eric mindich,1
jerome,1
andhe won',1
jgb,1
david disappears,1
poof poof,1
newsome,1
joe namath,1
jim hackett.,1
jim.  carl,1
jason qatari,1
david almost,1
♪ vand,1
jim farley,1
q4 kicks,1
baristas,1
cantor fitzgerald keening,1
jack na.,1
steven dickson,1
pony a.i.,1
burritt,1
pearl harbor,1
getngndti uer,1
jim hack,1
willem marx ',1
vc,1
sarah anderson,1
steve liesman.,1
quk e. yoreatin'sawbox',1
tulane,1
drove humana,1
pell sen,1
jhow zmoug,1
boo ya,1
john fox,1
sievert,1
john l. legere,1
paul thompson,1
clashing,1
john grisham,1
j.j. s&p,1
shawn laydon,1
steve radley,1
barr gather,1
coo diana,1
don vilsen,1
mike luttig,1
rang carl icahn's,1
stefan seeley,1
mini van  we,1
ed ardenny,1
a van mustang,1
mohammed bin salman aramco,1
richard heitzman,1
charle koppelman,1
bill gurley's,1
danny-j.,1
patty power bet,1
danny-j,1
t.d,1
scott pelly,1
sattel,1
steven james,1
ukulele,1
stan efferding,1
mike mayo st,1
♪ o'leary,1
foot locker's,1
kor,1
max bane,1
chris meekens,1
dana nestle,1
zbleth,1
marian mon,1
p da,1
it'sconspicuous,1
deng,1
telford taylor,1
yields carl,1
joe cantino,1
jansen,1
heim,1
laggards bob,1
david carr,1
detail charlotte,1
above clinton,1
daviding abney,1
john patrides  new,1
steven fisher,1
gossam gossamer's,1
john petrites,1
aram moe highly,1
dylan adams,1
ernest hemingway,1
kohn edison,1
ed gdpwise,1
bin jd,1
platz,1
ernest hemingway's,1
hemingway,1
xia links,1
sittingdown jim,1
reynolds,1
gonna,1
martin scores,1
evan spiegel ♪,1
dwoent li,1
robert  wilf,1
mcclellan,1
mark leshini,1
dan nagten,1
vrg wel,1
sta s stakt,1
wowza,1
dimitri,1
healim't hfte,1
o. astrazeneca,1
meanwhile conagra's,1
duncan heinz,1
p.m mike,1
martin shkreli's,1
us thomas,1
budweiser apack,1
idris elba,1
mac-e.,1
wilf  eunice,1
g&r,1
brigham minerals,1
crown prince mohammed bin solomon,1
wakeup,1
https,1
gillian,1
pat peak,1
tim emerald triangle,1
john defreely,1
taryn,1
♪ iowa,1
carson king's,1
carson king,1
bny mellen,1
dee deirdre,1
athena,1
jim - [,1
plame,1
jack first,1
jerrod karcantoy eric,1
starz,1
tony bruno back,1
segal,1
hoyos,1
pan ner,1
justin nick,1
♪ google,1
mana gupta,1
tony bruno's,1
via etfs,1
xi doepts,1
nbny melon,1
jo ann litman,1
joeann,1
doug mcmicmillan,1
michael puree,1
mustang sally,1
gene munceter,1
julia boorstin last hour,1
jim  mini faang,1
pete stall,1
ready sammy,1
shael plays,1
lhud,1
fisa,1
dave mullenberg,1
raymond james note,1
sheri kang,1
g. i. s. great,1
jpm,1
analystset bashen,1
jim petakoukis,1
kelly clarkson,1
theax,1
george osborn,1
the boris johnson,1
scorsese,1
contain marijuana,1
alex rover,1
alphabet traded,1
mohamed el erian,1
kn mike,1
kohl kohl's,1
matthew come,1
monica crowley,1
dan clifton.,1
dan draper join,1
diana olick reporting,1
joe this,1
tom liden,1
mohammed el-erian's,1
takm,1
john stoltfus,1
jeffrey jbennet,1
ab inbev's,1
sab miller,1
mirror roku's,1
sh sh,1
dang v dank,1
robert frafr robert frank,1
jim lehman,1
jonathan golleb,1
joe terranovterranova,1
kirk hardman,1
thomas branch,1
sud sidb,1
us karen,1
richard allison,1
robert  did,1
jamie dimon news,1
mary ann.,1
♪,1
high carl,1
jeffery miller,1
john gog,1
gordon sondlin,1
skooem,1
ali baba's,1
neil robson,1
david schlanger,1
john aris,1
aris,1
david brewer,1
suffolk,1
nick teen delivotin,1
kt,1
disn disney's,1
greg murphy,1
hemophilia a. that's,1
joe  232,1
bannerman,1
alisa,1
jerome jay,1
david reub,1
atrium barney's,1
kevin kevin,1
canyon  caller,1
jbg smith,1
bernard looney's,1
looney,1
philip  north korea,1
beige,1
bill ruden,1
san binabraham,1
max brockhaus,1
harry truman disney plus,1
steve mcmahon,1
eric kirsch,1
austin ghoulsby,1
john harwo,1
hamilton lane,1
elizabeth warr,1
glazer,1
shea,1
robert s shiller,1
james kwquincy,1
ben stodo,1
mosa mosaic',1
jud bergman,1
craig moffet,1
luka doncic,1
jeff bloomberg,1
ben doar,1
dan!  boo-yah,1
stevie cohen,1
robert knows,1
scott here's,1
vernon hill,1
ren zmum,1
michael atkinson,1
ben sasse,1
stephen grub,1
dave maza,1
phil four,1
ara shrks,1
hooch hassan minaj,1
peter pan,1
kick disney,1
andrew mcphee,1
jim cramer earlier,1
jerome martis,1
joe tearerranov,1
jim grant.,1
wel exctio ',1
being.cnbc,1
fis,1
tim seert process,1
derick almena,1
diahann carroll,1
alex alex,1
danielle shay,1
terry booth,1
jason tatum,1
derrick stiller,1
johnny morris,1
g jim cramer,1
parr,1
tom monahan,1
jordan tusa,1
wmg,1
hein h.  if,1
st0,1
james bianco,1
county sheriff,1
james bulllard,1
kratd,1
eric gordon,1
bryan schwartz,1
zblf  i,1
around2,1
klat,1
kara swisher ',1
jennifer wexton,1
vic,1
anthony's,1
yocatwt,1
mike cammalleri,1
jalen ramsey,1
steve west,1
zel,1
barton,1
niinisto,1
jeff mason,1
it'sworthy,1
wine spectator,1
phil lee,1
bry o'brien,1
james albertine,1
david wolstern,1
sta star,1
wools,1
s zelensky,1
sza lel,1
john kenneth,1
us robert  luxury,1
jekts,1
michael sing,1
ya da,1
james running,1
mike molson,1
rick shultz,1
david microsoft,1
mike micron,1
steve leishman join,1
carl quinnipiac,1
aymaeton st,1
nan scy pelosi,1
quk q q4,1
wel ke qckre,1
alphabet alibaba,1
yammanuel,1
pelo n peloton,1
dan iefs,1
bill hambrick,1
jim lebenthar,1
david nunes,1
daniel ackett,1
john levanthal,1
youssef medi,1
john great,1
jim lebenthal's,1
ukraine,1
alex krugla alex,1
rick talking,1
yacht mccormick,1
mustard colonel,1
james levin bren,1
stora,1
john rand,1
mitt multi-year,1
richard bern tstein,1
robert robert lighthizer,1
♪ expedia,1
mike san collie,1
misspoke bob,1
david over,1
diana oleck,1
quoting jason,1
fffett berkshire hathaway,1
kpllkt,1
elizabeth warrensc,1
kwaut,1
dallas maverick's,1
edwin,1
brett tho,1
wel llou,1
jim cramer',1
max baukas,1
david  jim,1
james levine,1
tim first,1
edo smith,1
bob k,1
annie leibovitz,1
treeson tracie potts,1
chick-fil-a,1
clean satya,1
♪  2019,1
foogle,1
louisville  i,1
don peebl,1
ann a.,1
alphabet;,1
elizabeth warren bernie sanders,1
kara swisher kara,1
eng,1
joe blow cbd,1
alphabet  a,1
thomas kur,1
aaron craig,1
zoeti ze,1
kristen peck,1
bob mibob,1
rick  yeah,1
carl qui--,1
gp l.a. brands,1
kaitd,1
lou kerner,1
bill gaetes,1
jim discuss,1
mark luccini,1
tell zelensky,1
seema glenn,1
jon tim,1
logon,1
g. jordan,1
foe sun,1
bernard guhn,1
thomas riordan,1
stephanie lynch,1
alongwell,1
peter sheerer,1
carl sondland,1
soef,1
dudley williams,1
yourp,1
el brna,1
joe ternova,1
ben berdankweed,1
jim  so,1
adam nuemann's,1
malitia,1
jeamon javers,1
ron greschner,1
dennis rodman,1
herbert bees,1
eu jurisdiction,1
glob al,1
katherine few,1
laura mark am,1
jack ant,1
skins,1
martin wins,1
up.003,1
paul trussle,1
hello neumann,1
gerald ford,1
nick speaks,1
arri aero,1
minnow,1
biden emerge,1
david dao,1
martin mekos,1
borison,1
graham leach,1
nicole rolf,1
holyfield,1
rick  the minutes,1
jim duffy,1
wilf  eamon,1
endevour,1
artie minson,1
ariel investment's,1
maureen farrell,1
alarm matt,1
sebastian gunnigham,1
bob lighthouzer,1
camille biros,1
ken phil lebeau,1
stan kronke,1
scott gottleib dr,1
nelson mandela,1
carlos bredo,1
squawk talk,1
wier,1
beth ann levino,1
jacketless mohamed el,1
jimmy john's,1
david benioff,1
joan solzman,1
devin winnic,1
scott shankle,1
john osoff,1
loyd,1
devin devin,1
bill dalye,1
squawk pod,1
landri la landry's,1
david adam,1
jim  the,1
ktrl labs,1
khiagen,1
steve pkiisicng,1
quarteourth q.,1
mylan labs,1
neil audrey mckorgi,1
leedn,1
elizabeth waen,1
julia boorstin just,1
daniel lubts,1
john manages,1
wear li,1
nancy pelosis,1
david openly,1
ammon javers,1
robert cray,1
partisan acrimony,1
ranc cor,1
alan greenspan's,1
mu... l,1
michael ikchael eisr,1
gooulg,1
oliver bluma  oliver;ed,1
liam cooperman,1
startup hacker,1
charles ellison,1
robert  thank,1
jeff lewis,1
muhammad,1
come john,1
john kudunis,1
cautiously,1
pitman,1
bob pit,1
w neuman,1
don julio,1
government thomas cook,1
marijuana cereal,1
mets,1
range carl,1
larry measuurlo,1
sapora,1
loo lo,1
bloodline,1
downton abbey',1
max entrance,1
john carey,1
iyra harris,1
wright,1
sheldon davison,1
michael lewis's,1
shelden aidleson,1
adam newman frank holland,1
meghan markle,1
makeup,1
downton abbey,1
versus mark zuckerberg,1
jim harbaugh,1
meryl lynch,1
jdiana,1
david malone,1
devin nunes,1
rooney henry,1
andhe wre,1
marijuana stuffed,1
michelle mckinnen,1
the tom lee.,1
joe ann lipman,1
charles sh wachwab,1
diedra,1
adam neumann d--,1
♪ ♪ great,1
brad kutiammo,1
maffei,1
rick righter,1
michael wolf,1
rs,1
gattica,1
the sam zell interview on ',1
phil camporeale,1
dick fosberry,1
ylan mu,1
lululemon stretching,1
bakkt,1
adelson,1
benihoff,1
us emon,1
jim rita,1
ron rivera,1
steven langman,1
♪ ♪ wean air force,1
we'lbrl,1
jim good afternoon,1
xhotdty,1
mike blomburg,1
david owens,1
seth kaplin,1
eu companies,1
pan-am,1
thomas book's,1
bruceton levy,1
rick santorum,1
gordon brown's,1
dpard wei,1
marilyn hueson,1
marry ann lake.,1
ken nguyen,1
jennifer tejada,1
eugene kim,1
atto inea,1
james bullard bob,1
sarah the,1
sarah  david,1
burlington kohl's,1
michael bay,1
fred thompson,1
barry oxford,1
rick chips,1
christine laguard,1
jim sullivan,1
alder hill,1
brian coronell,1
jonathan kiden,1
harrison ford,1
martin rahel solomon,1
rrwaen,1
david pay,1
muhammad el,1
buck knight,1
harry knappe,1
benny gantz,1
yo erg>,1
us wedbush's,1
jeremy korb,1
us anthony,1
♪♪ ',1
martha stewart marly,1
pat schumer,1
mike baker,1
lennard,1
adam w newman,1
cadara khosrowshahi,1
carnival corporation arnold donald,1
john folly,1
john if,1
questionsen,1
tauz hazleton,1
mag eu,1
chip berg,1
lei hao,1
larry ellisonen,1
nektar,1
smooth hawley.,1
jim laichb,1
vindman,1
wsh dan,1
jim dow's,1
uernd,1
scott darcy,1
lee coop,1
eastbrook,1
mark bentioch,1
phil mcveil's,1
juul seema,1
apps list,1
ali yeti,1
ene,1
phil morgan,1
thiey,1
martin scorsese's,1
bert bert bertha,1
jay kuler,1
ken se,1
alex tuscon,1
pell ton's,1
begi ia mentnsn,1
hans tung,1
maga microsoft,1
peter chur,1
know michelle gass,1
matthew brisson,1
james keynes,1
tyler morrison,1
robert  amazing,1
andy carr,1
david coach,1
mike santoli steve,1
steve  mike,1
karl eye khan,1
patricia jewel,1
charlie schafer,1
al dunlap,1
sanjay mehrotra,1
uncle carl,1
meghan lawrence,1
carl ahn icis,1
hans vesper join,1
♪ iit's,1
abu dab yu,1
wrry mellon,1
robert of ',1
robert tonight,1
max air jets,1
grief eu,1
marx europe,1
natasha saran,1
tim seymour kick,1
nature,1
joseph mcguire,1
andy owen,1
david sylvester,1
francis  caller,1
kiley jenner's,1
ahter kiley's,1
art p.,1
jabil,1
steve dick s&p saw,1
alexander vinman,1
christine tan's,1
doug mcmill,1
robert this,1
shakira,1
charles blaser,1
anthony cofounder,1
david gibson david,1
larry kjell ner,1
joseph maguire testifying,1
o.  the bucket,1
andrew card,1
vanessa williams,1
brett wallace,1
kornd,1
tan da ou.s,1
andrew huge,1
david solmomon,1
josef newgarden,1
brian gardiner,1
g. mod,1
zielins zielinski,1
bitmoji,1
bruce sew cabrera,1
john laid,1
g. sul,1
steve malen,1
howard lillard,1
melissa eicos,1
♪ ♪ steve,1
david limp,1
juul al altria,1
van der,1
kevin mccart,1
robert menendez,1
dwrou,1
christina koch,1
sta teenlgic,1
marvin elyce,1
unitien,1
kurt volcker,1
jose senewgarden,1
jamey dimon,1
abe just moments ago,1
dr. ann,1
harold square,1
roseanne barr,1
ene uronl,1
bill frist,1
randall stephenson stankey,1
ceodev ceodevin wenig,1
phil philip morris,1
neil kashkari's,1
desmond tutu,1
dubai tottenham,1
us david,1
jim brought,1
joseph new gaarden,1
joe terror,1
karl ecarl,1
lori laughlin,1
dan joins,1
pete na,1
bin  no,1
havg eck,1
jensen wongp ',1
rip van wink,1
eva morales,1
jeff rosen's,1
midura,1
sawbo wl r1/2,1
ukraine zelensky,1
matthew mcconni-snake,1
jaden smith,1
samuel l. jackson's,1
sega,1
tammy k nice,1
podcasts scott walker,1
john foley  plus,1
mike harris,1
andrew senator,1
quk x'ilbeight back,1
scott  tjx,1
kens kensho,1
michael harris,1
mark weinberg,1
peloton c.e.o.,1
cool ♪ whai,1
impugn milton,1
applebaum o ',1
john foy.le,1
joe woodward,1
william lynch,1
tore,1
huawei ceo,1
morp,1
macan,1
mac makan delrahimd,1
joe  so,1
joe biden himself,1
yeefr eu,1
zbliens,1
henry allenboeingen,1
juul ceo kevin burns,1
theigr bge breakout,1
hannah marie,1
andy boyd,1
boyer,1
iag warns,1
carl ican,1
jordans,1
lazard lazard,1
charlie brezinsko,1
antrt hie tiusacevmakan,1
immelt,1
deal kohl,1
linda gates,1
joaquin,1
mark ben yacht,1
david ray,1
soon carl,1
dick gabosovich,1
paul kipsguard,1
sam  sam zell,1
greg meeks,1
sam.,1
bill gale,1
friend sam zell,1
neeson,1
sam zell why,1
penn wharton,1
sam zell sam,1
sam talk,1
nick cayman,1
palmer,1
george lee,1
george mcgovern,1
david famer,1
kevin krohn,1
♪ tesla's,1
martin talk,1
karen hyde,1
karen hiatt,1
jim?,1
incalli9,1
david burnhardt,1
jimmy pethoukukas,1
alan tonelson,1
lantz fritz,1
william jennings brian,1
us sam,1
joe stiglitz,1
zbriefrmgts,1
patrick bue,1
kim k.  congratulations,1
pat burke,1
danny boy's,1
steven tuza,1
scott acti scott,1
triggering dan's,1
john  john,1
gary gutter,1
dave heights,1
irvine,1
jim  i am,1
nigel wilson,1
ynn,1
mark dixon,1
jing ping's,1
wendy wofolk,1
mardi gras's,1
gras  mardi gras,1
waterloo train,1
waterloo,1
sbrovado,1
mung,1
trump hammering,1
al arian,1
we'lexaiwhl pln,1
la merkel's,1
jay box,1
danny birch,1
phil tildan,1
therussell,1
robert shuller,1
easy carl,1
quoting zuckerberg,1
marcelo,1
park zuckerberg,1
i.b.,1
abdul ja par,1
carl malone,1
tweet us,1
frank kapalari,1
bruten,1
tracy,1
martha mcsally,1
.8%,1
mark scactovic,1
bakt.reou,1
bob pi ssani,1
grasso steve,1
bronzer dan,1
pelley,1
lennar tim,1
mike cvs,1
bouillon,1
joe foster,1
bob ross,1
martha next time,1
numbers;carl,1
burmgt burlington,1
al l alergan,1
michael yi,1
jeff free,1
incyte,1
michael yee.,1
ball tesla,1
sam gerard,1
march,1
mark langeard,1
jc deco,1
elme elmar,1
menwan jo,1
karen ward,1
jay sekulow,1
alex treb,1
grooufg,1
scott snyder,1
♪  american eepgle,1
3.11234,1
joseph  yes,1
andrew let,1
william rhine,1
bob eger's,1
michael schlotman,1
bob ieger,1
groceri,1
chevron ian,1
peter defaz,1
larry kid,1
moon jae,1
mod ens,1
deon rabouin,1
farrell,1
diana farrell,1
brian goldiner,1
richard plepler runs,1
john stankey's,1
brian orlofsky,1
newmont barrick,1
asnd,1
angela aire,1
eson,1
jean mayer's,1
bannba bannon,1
jim woolley,1
jim woolery,1
jim sara,1
bezos amazon,1
doug hurley,1
pope pius xii,1
andy warren,1
michael yee,1
us john  tyler,1
wilf nasdaq's,1
samantha zamarelo,1
quick snapshot,1
kevin brady moments ago,1
tah shee,1
miael,1
mcgou wen,1
douglas el,1
donald trump jr.'s,1
andy wolf,1
douglas edelm,1
douglas elliman,1
shaquille o'neale's,1
ben laler,1
jay melton,1
larry hogan's,1
the mpc kicks,1
jeffrey yu,1
lee ga,1
katherine mcginnis,1
tony fernandez,1
karen chow,1
rose mcgowan,1
aee narks,1
♪ y. well,1
jvs brian,1
wee t cinup,1
j. powell plus,1
ed tort,1
best big sni america,1
michael it's,1
plane,1
joan collins,1
bin talal,1
looshg,1
glen  jim,1
larry mms.suer,1
adam michele,1
hil here,1
middleline softline,1
cheniere,1
jim last,1
♪ rock,1
zh xi,1
etfs highlighting,1
dl horton,1
jeff kleintopt,1
jeff chinese,1
right dan,1
kristin jill,1
philip  hi,1
steve osala,1
brian bass,1
matt nalee,1
hasa zero,1
dr. john,1
alithia young,1
rna interferen,1
eiffel aon,1
rick  good afternoon,1
el moussa,1
rick santelli omar,1
us bio stocks,1
arnie soreson,1
ed eric rosengren,1
camparelli,1
ussia,1
jim  and,1
marc  i am,1
dean stocker,1
joseph  boo-yah,1
paul  boo-yah,1
george!,1
artis jackson,1
jielana,1
lee kachang,1
zbloinkts toelko,1
herbert des,1
aus yala,1
marissa,1
dovish stance,1
outen aon-line,1
heymann capital,1
brian shats,1
peter defauzo,1
brian cornell ',1
snooef,1
scott kennedy,1
leslie wex lle,1
henry bindal,1
alexandria ocasio-cort,1
courtney raieagan,1
maxwell cohen,1
essilorluxottica,1
shaquille o'neil's,1
dennis haguer,1
rick;s,1
daniel ector's,1
chris hart chris,1
wi willem marx,1
john hello,1
peter kaiser,1
mark marketimarke,1
jim laben,1
angelica la vito,1
austin  absolutely,1
diana ole eck join,1
jeff gunlock,1
kay yak.com,1
amy berman jackson,1
erhi,1
chris rolin,1
gavin newsome,1
wen sooef wti crude,1
dan just,1
doug lane,1
william mclashen,1
christmas'christmas,1
peltz,1
aurora gordon haskit,1
aka tim apple,1
corona modelo,1
bill mclashin,1
bob cran,1
armstrong patrick,1
steve easy,1
max airspace,1
doug haj,1
nick lashen,1
phil mclashen,1
major,1
george iii,1
michael pomp,1
tpg,1
manuel henriquez,1
guinn,1
george hill,1
sam cohen.,1
aurora khan,1
alan air,1
quk x'n bc'sawbo,1
bill mcglashan,1
bill mullens,1
jim. oak tree,1
bruce karsh,1
jim iss,1
sam adams last night,1
hersh,1
vir vix,1
dave dorman,1
comp carl,1
randy babbitt,1
watermelon jewel,1
daniel  hey,1
max 9,1
recommending carvana,1
sara f. the point,1
golfer phil mickelson,1
scott ma,1
patricia philly-crewshaw,1
kim ball musk,1
dan rose,1
bill mcglatchen,1
jim colter,1
job lipton,1
steve connick,1
josh lipton dan,1
george  hey,1
jonathan salada,1
dloo contessa,1
thomas  boo-yah,1
malik,1
mark zplukerberg zuckerberg,1
kwha kplk,1
hang saeng,1
matthew taylor,1
chris dap yells,1
♪ mimini,1
scott  that,1
jean dre,1
loughlin,1
dpsh,1
gerald fishbin,1
kyvan rumar,1
wendy tillson,1
joseph join,1
john gotti,1
mary bower,1
skb skbro,1
sharing f.,1
julia emman,1
copeland,1
legendary investor ron,1
scott gotleieb,1
larry culp,1
val gifford,1
jack debegan,1
below steve,1
mike meo,1
yoo,1
david the other day,1
michael  it,1
kirk hartman,1
martin wolf,1
machiniongo db,1
joe kaida,1
moren atn,1
chris niccolo,1
mark tepner,1
rick  bob,1
john  major,1
michael po,1
dave doerman,1
broadcaster itb,1
kiep,1
ron points,1
morial,1
points a. huge,1
t.j. thornton,1
michelle maier,1
david joins,1
pat russo,1
pam carter,1
max aircraft frank holland,1
nicolas maduro maduro,1
orwi ehae'ilbe'wlddexcng,1
ben dell,1
k ken,1
the c. o.  .,1
jensen huang's,1
mel knlanoxmellaa,1
code carl,1
max-9,1
vougt,1
david freedman,1
brian  david,1
richard galfont,1
lazar,1
john yarmuth,1
shannon liao,1
andrew slevin,1
gear hart,1
ron  certainly,1
charlie victor sam,1
steve guzman,1
tanya briar,1
timothy horzberg,1
van here's,1
tim apple tim cook,1
tim apple emoji,1
frank netherlands,1
michael gerhart,1
michelle gerrard,1
acroix,1
ceo nick,1
groo canadian,1
david saber,1
autopilot yellen,1
ron en,1
joseph kernen,1
tory burch's,1
iju aomt,1
ed bostian.,1
roboti robotics,1
austan  lunch,1
happening moments ago,1
larry kudlow ♪,1
burr,1
tom dagnan,1
alibaba alibaba,1
disn disney,1
murkowski,1
chao reference,1
martin exo skeleton,1
agustin hunee,1
arnd,1
ready david bianca,1
peng bell,1
mcnerney,1
sheila sheila,1
david sperling,1
rick  --,1
liz anne sanders joins,1
david stockman scott,1
ferg,1
john  hey; tyler,1
bob zangrillo,1
jason trelup,1
klobuchar calling,1
wilf  rick,1
ryan sullivan,1
brexit dudley,1
ken j.,1
.3%,1
ron gefner,1
quhald y,1
robert frank rejoins,1
hobart,1
us dick's,1
bar sam ma,1
clyde,1
tan poefrs,1
adam schiff's,1
tom stier,1
brad hoenen,1
dave deno,1
jeff bezosaddressin,1
james webb,1
jesse aisenberg,1
pln elon,1
scott berg,1
chief bezos,1
marie kondo,1
dan makes,1
white,1
tim congrats,1
phil b.k.,1
john carpenter's,1
j&j aided j&j,1
ben stoto,1
acimar -,1
i. ...,1
sarah hucka bee sanders,1
cathy,1
potential brexit breakthrough,1
steve sejwick,1
joe kaser,1
withry lick,1
niccols,1
cory johnson,1
thsie ze,1
josh leadersip,1
chrissy taylor,1
rick allison,1
michael hanson michael,1
he's-ins,1
patrick king,1
darren rovell,1
ron cli,1
jonah stone,1
ed begg,1
joe anna,1
jim lampb thol's,1
q1gdp scott,1
bay heim,1
roku hughey,1
matt mayly,1
al abe luskin,1
eric chemee,1
steve joyce,1
steve liesmans,1
anthony khan,1
rick santelli randy,1
liftd,1
♪ ♪ e*trade,1
drew houston,1
fiat,1
george st.,1
reyes,1
continuein washington,1
emeritus dan d'amico,1
richard breeden jay clayton,1
john petrides,1
younunio eunice yoos s yoon,1
jim crow,1
bob o'donnell,1
long,1
k-2,1
ann marie committ marie,1
marlo  caller,1
sebastian kur,1
angela american,1
brexit british,1
hingeo,1
steven blitz,1
elizabeth shulte,1
nick  yeah,1
richard breeden,1
xi jing ping,1
the speedo michael phelps remember,1
herbert dee,1
highe ♪ ♪,1
james fuller,1
brigham zblon,1
su eed ss,1
sue duke,1
robert light highser,1
krcoo,1
jim leer,1
richard breeden ♪,1
corrine williams,1
ian austin,1
paul juncker,1
ewg,1
duis,1
jim ur isirsa,1
jonathan bumgarner,1
heinz fallout,1
chin liu,1
peter thnavarro,1
jerry richardson,1
rick stan,1
dave ellison dave,1
tony crishengi,1
scott mushkin,1
avery johnson,1
stud,1
callum hudson,1
o. u.s.,1
mark benihof,1
russ benson,1
jean paul,1
james broken,1
allison evans,1
david louis,1
pre-emoji,1
yep jim,1
ericson,1
nichololas maduro's,1
scott pele,1
e. m. currencies,1
ron isana,1
don nelson,1
jour s.e.c.,1
postman,1
lightheizer,1
larry mcdomd,1
rascoff,1
rap soddy,1
zoo people under 40,1
kyle leibert,1
concert,1
carl definitely,1
warren berkshire's,1
max kady  well,1
robert mitchem,1
max kady,1
nick nolte jessica,1
skilling,1
robert do,1
robert dickerson,1
rob dickerson,1
pope francis',1
leseley picker,1
ben bernd recessions,1
sasan goodarzi,1
paul weiland,1
al li,1
ma s tes,1
jesse jksacon,1
john  cvs,1
brian chan,1
von de,1
michael;,1
new a.,1
gerald store,1
defre,1
jack ramandi's,1
canyon,1
dave dylan,1
clinton rnd,1
karl lagerfield,1
hq2.,1
bill deglade blasio,1
hq2 plan,1
dirk van de put,1
x'etnsft a'sawbo rur aer,1
squall,1
carl quintinilla,1
luke capital's,1
uk cyber,1
karl lagerfeld,1
peter kafka,1
kara jack,1
johnson jpmorgan,1
consur,1
jason drejo,1
machado,1
tyler matheson tyler,1
mohr gone,1
battle angel,1
joy chang,1
dennis d. young  sugar hill,1
lobster lover's,1
dan nonhave,1
adam mckenzie,1
elliott angel engel,1
angela earning maniel,1
robert lig lightheizer,1
skumgts,1
zte brian,1
rick investor,1
mike corbin,1
adam lambert,1
steve perry,1
dan binder,1
kwrn,1
bobby brady,1
ron guiado,1
juan guiado's,1
andrew  i am,1
angela harris,1
kaepernick news,1
yin-yang,1
carl laggerfeld,1
l.a. robert frank joining,1
janelle anderson,1
joe  no,1
hillary collude,1
tasha keenie,1
joe gibbs,1
david schtick,1
lisa shalett,1
chuck maher,1
h.w.,1
bleakley,1
doug doug ramsey,1
justin wilson,1
dom netflix,1
julia stay,1
duane,1
aarnd walgreens,1
gracavin neo,1
lyle brainerd,1
lisa shellat,1
juan juaido,1
chris s.,1
bay sitz,1
kerry firestone's,1
lyle,1
alex baronson,1
stacey gilbert,1
tom minelli,1
john conclude junker,1
jeff levine,1
rick first,1
