PERSON,Count
rick meantime,1
bs stro,1
andrew  charlie,1
tough,1
awhe.gonyer,1
dimon gs,1
jamie dim dimon,1
cal bell,1
etfs around thanksgiving of,1
mnuchin weighs,1
jason hu,1
harvard kennedy school,1
donald wuerl,1
jack brooksbank,1
alan bliennder,1
alan blienlder,1
frederick mishkin,1
rick san it'te,1
q4 mile,1
joe granville,1
boris rigevinski boris,1
sarah lien,1
karen snow,1
jacky deangel deangelis,1
bill george joins,1
jaffray barbecue,1
muffett,1
cherif chekatt,1
don kohn,1
dara ka ko khosrowshahi,1
donald kohn,1
jefrm,1
fig mike,1
ron dossh,1
you'ller,1
sam marry,1
jason ls,1
straesk,1
pierg,1
bob pisani tp,1
cfosarah,1
jack doorsy,1
david veinier,1
brian kelly mine,1
mitchell  caller,1
stu,1
rick santelli rick  october's,1
sarah.,1
jim  debbie,1
kevin tonight,1
pick one,1
klaus deller,1
dara khosrowshahi;sqwk,1
bossity,1
kret,1
john loaflock,1
lin lindsey,1
norman anderson,1
hai harrison,1
bla blackrock,1
jamal khashoggkhashoggi,1
theng a.  and,1
khashoggi steve schwarzman,1
kevin divney,1
mohr g prks mjp,1
macdonald douglas,1
eric palfrey,1
chris mamani,1
joe namath,1
mike williams,1
david gerstenhaber,1
david gergenhaber,1
david gurs,1
david gergen,1
macdouglas,1
david gersen,1
snow,1
michael dell ',1
steve interviews one,1
david today,1
punen,1
whun,1
verizon,1
mar anna,1
pan map city beach,1
pat toomey kevin rudd,1
jackie bradley jr.,1
deetfs,1
steven goss,1
alyssa,1
bill griffin,1
dominique chu,1
♪ benjamin franklin capturedkey,1
corey,1
rick scott s,1
ben faefid,1
este lauder,1
das payment,1
honeywell google,1
derrick tim,1
jamie diamond's,1
losloan,1
jordan barrocas,1
daniel fogelson,1
adam richard monday,1
leon fox,1
carlos cottarelli,1
conti,1
victor york,1
bernanke fed,1
dara khosrowshahi ',1
faenll nasdaq,1
jim chanos revealed,1
gerry storch,1
zwroen,1
harris corporation,1
steven white,1
meghan merkel,1
susquehanna.,1
karen cavanagh,1
donald john trump,1
kalee dionne  hurricane michael,1
lavaza,1
john today,1
michael gathering,1
rick scott declarin,1
yesterd ed,1
thomas bravo,1
shar,1
joe company,1
kayle kaylee dionne,1
peak,1
craig kim brel,1
joe lavorgnia,1
dan loeb.,1
mike moore,1
bob forrister,1
esther george saying further,1
abbey lampert,1
craig kimbrel,1
hasse hassett,1
kaylee deon joins,1
nelson peltz's,1
christine nielsen,1
jack ma big buy,1
harry somers,1
nameky,1
kourtncourtney reagan,1
adam newman,1
stock e.  our road,1
michael barrelling,1
kevin caron,1
tom low,1
paul potts,1
yong kim,1
mcgarry,1
peter sham,1
don c.  a,1
caylee dionne,1
bryan nowak,1
david tenner,1
pine,1
term;i,1
fullerton,1
exclang michael,1
chase carey,1
bachlkt,1
pch leslie picker,1
jake  caller,1
guylim,1
jean thompson,1
morefa meyafr,1
dishneau dsh,1
jeanie thompson,1
sns dan,1
jeanie,1
neckline,1
ma contrarian,1
chris cli test,1
jeanie thomas,1
michael berns,1
nelson pell,1
michael mcgarry,1
chris chisty,1
dan nathan a,1
sipc,1
mark misjac,1
steven harbeck,1
jouman joumanna,1
brexit michel,1
know;they,1
borisoris schlossberg,1
boris schlossberg's,1
peter andersen,1
christopher giancarlo head,1
steven cheveroni,1
craig poulton,1
sternlich,1
ed sebastian,1
david bianca,1
david kronk,1
jim paulson's,1
john dom chu,1
wei,1
andrew zbl  julia,1
chris gian carlo,1
michael today,1
jim weiss,1
greenbrier,1
micron kudlow,1
ayman jarvis,1
mike earlier,1
ed clissold,1
yanna barton,1
eaton vance,1
mark usco,1
jana barton,1
george speaking,1
charlotte reid,1
ma lnipulatomanipulato,1
carl kiquintinilla,1
groeenspan,1
tryon,1
dom chu head,1
michael just hours,1
rick vokpin,1
apriaron,1
brian jacobson brian,1
noah,1
gina francola,1
a. b,1
michael barrels,1
al pullback,1
kick kicking,1
yar,1
melco,1
tim wilmont,1
jim today,1
tom know's,1
al gate,1
david leibowicz,1
shakira,1
kevin o'leary earlier,1
ld g.  as far,1
mchld,1
mark haynes,1
bunny booyah,1
jim yong kim,1
steve mnuchin meeting,1
carl texas,1
dai david,1
belmond,1
jim chanos',1
herman wang,1
historian adrian,1
jose altuve,1
alex bregman,1
dick kovacevic,1
elizabeth herrod,1
jamie lynn,1
sim sympho,1
maestro,1
donald broughton,1
kwlouyour house,1
leona helmsley,1
gary smith,1
frien,1
hapo,1
greensp tt,1
ala greenspan,1
investor dan loeb,1
jeb hensarli,1
ciena,1
bashing greenspan,1
diana ola,1
bill pool,1
corey johnson,1
fixing campbell,1
thro,1
bad ♪,1
digit al,1
taylor david,1
edward corzan,1
michael colin.,1
bret smith,1
jim last hour,1
dlouis houston,1
richard farr,1
matches theresa,1
steve bosa,1
dee,1
steve grasso mike,1
lee owen cooperman,1
us sam,1
th'sreat,1
wan a.,1
michael happy,1
hoff,1
technician j.c.,1
o'hara zblool,1
ready tim,1
bill newlins,1
newlin,1
afr isteth hello,1
jason wernig,1
lenten,1
ron! soh,1
chris hopper,1
hesi othf,1
nick from chatham,1
wallton,1
symbol hei,1
pick jim,1
carson nich,1
julianna joins,1
khashoggi trump,1
steve penny,1
nassar,1
anti-eu,1
kathy waller,1
arleinthwae adg,1
michael more,1
squawk box  yes,1
jason.,1
horvath,1
peter horvath,1
fine jim,1
carl  caller,1
praise dan,1
michael crow,1
ronald reagan',1
raymond james debra,1
toolmaker snap-on,1
debra cunningham,1
joseph  i'm,1
kamala harris's,1
joy katie,1
j.j.kinnehan.,1
holman,1
katy tockton,1
al nice,1
fm st nine,1
john don,1
jacob rees-mog,1
jim ford's,1
furtido,1
peter chiccini,1
deng xiaoping,1
hu jintao,1
michelle cab,1
tim lesko tim,1
gmlp,1
dan nathan or,1
moon meeting,1
dan showman,1
rick  carl,1
corono,1
steve zblrks,1
gary cooperman,1
andrew big ',1
pete  absolutely,1
b. alphabet,1
john washe,1
steven tousa,1
draeg,1
mar joan,1
mohammed bin shall,1
rick weiss,1
cyte novartis,1
anastasia amoruso,1
ting i.  thank,1
sauce alex,1
perg bell,1
mnuchin tweeting,1
bb&t,1
dan nathan guy,1
mohamed bin,1
digiorno,1
dan nathan dan,1
li u.s. treasury,1
michael kovrig,1
parentsen,1
a dan nathan cryptocoin,1
pch plus,1
manny machado,1
janet yellen fed,1
brexit ♪,1
jim sees-,1
jim; good evening,1
ed heiman,1
george curian,1
george kurian,1
mike lowery's,1
john deserve,1
pete jon,1
al altria,1
br pound,1
dan ire,1
medvedev meeting,1
oengss medvedev,1
josh beard,1
dillard,1
jamie ruben,1
richard firer,1
us jillian,1
andrew diller,1
do c.  that's,1
jayme closs,1
county sheriff,1
chris fitzgerald,1
glenn kelman,1
jim looks,1
wynn mgm,1
wynn sands,1
david marist,1
lindsay graham,1
james kavanaugh,1
mike cnbc,1
fink,1
bill siemens,1
jd morgan,1
rick santelli nice,1
elizabeth dunn,1
martin tudor,1
steving schwarzman,1
maria callas,1
eddy lampert's,1
conco,1
nicole murphy,1
mike pom fay,1
mark william palin,1
mohammed bin allmsalman,1
us kit juckes,1
william morris,1
andrew so,1
sunker ju,1
joe  meg,1
terrific ju terrific undervalue,1
andrew i'm,1
james goreman,1
bob marley amazon,1
peter  good morning,1
linparza,1
ed ed lee,1
andrea dorea,1
michael kkorbach,1
carolyn maloney,1
iss lish,1
jim domino's,1
dim tall,1
carl  diana,1
charlie netflix,1
reven,1
jack wrien,1
ron brewer,1
xtyowhcongp,1
mike beard,1
david janet yellen,1
att  hbo,1
miedt,1
john durante,1
david rubinstein,1
ross willem,1
warns,1
chris sacarelli,1
steve looeiesman,1
tt,1
ckn,1
g. free,1
graham rudman,1
paxia,1
putin welcoming,1
el-sissi,1
erdogan erdogan,1
melissa  dan morgan,1
ty hedo,1
mike beaird,1
martin smalls,1
marijuana deandra,1
eric spitz,1
eric fitz,1
canalo alvarez,1
ben beneche,1
tom hill,1
d.j. peterson,1
deidra boson,1
jim chanos tells sara,1
maria butina,1
bob gordon,1
andrew davis,1
qb kohl's,1
tim kick,1
aurora versus,1
jcpenney kohl,1
david holte,1
jim kavanaugh,1
insome kney,1
meerk,1
gary hemminger,1
♪ long,1
terry vanlacker,1
daniel hannan,1
daniel hammon,1
po r. tea huge,1
jim chen o,1
keith barker,1
kenneth matheny,1
ken matheny,1
orwi ehath,1
deidre,1
wt'has,1
telcos  i,1
james lu head,1
ralph izzo,1
pan lastly,1
bulb,1
angela sutherland,1
matt graham,1
lesha tatt,1
mark keisel,1
larry kudlow national economic counsel,1
♪ usmca,1
john sha,1
pat latibla,1
arthur ashcan,1
ron;,1
li kwon yu,1
jamie stone,1
dan adams,1
logistics,1
xi kpam,1
richard turnell,1
arthur ashkin,1
gerard mourou,1
ken birch,1
invesco down,1
julie chen;lechen,1
phil  carl,1
joe manchin's,1
hhang,1
brent phil,1
james hackett,1
ed yardenni,1
cal,1
xi quoted m mao zedung,1
ed yardeni gold,1
baron,1
kbob,1
prince louie,1
peter mallouck,1
david menlow,1
robert hanson,1
jo jose,1
alex drieden,1
de niro,1
desk eric,1
courtney john,1
cardi b. receive,1
john ran,1
theidea jeff,1
johnston cfo,1
us bob,1
giancarlo,1
mike cohen,1
karen  ge,1
less,1
apple bee's,1
leer,1
etsy amazon,1
lega,1
lil jon's,1
brexit michelin,1
angel gurria,1
zeng qinghong,1
standard charter,1
john cult,1
adam laseri,1
john sena schnatter,1
jacob reese mong,1
maya gabiara,1
adam liseri,1
moi mylan,1
rbc moments ago,1
jack dan gields,1
frank cap lettilerri,1
freddy krueger,1
jim cleckner,1
bez bezo bezos,1
stillacle,1
martin tumbling,1
klaus von --,1
andrew  andrew,1
jill soltau,1
mandy xu,1
lester holt,1
andrew  here,1
goldm$1999,1
zep ea -s&p earnings,1
dan ammon,1
cruise honda,1
joe  nice,1
jon kylduff,1
jim kane,1
jim wears,1
andy gross,1
kcisco,1
carl k,1
jeffrey dunlap,1
russ russell,1
george siplini gentlemen,1
george points,1
haston martin,1
todd barken,1
chris larson,1
jan nifen,1
am davis,1
john richardson,1
bezos  i'm,1
tempur piec,1
-- jim's,1
al sada,1
david clark,1
rick saneteli,1
versus fiat chrysler,1
jeffrey gunlack,1
ya fdia,1
antonio speaking,1
useov,1
temper,1
jemana,1
jo hannah,1
yusuf medi,1
jgb yields,1
jewel uliana,1
mark zurek,1
conglmt ipg,1
mule julia,1
steve tusan,1
hak tan.,1
arthur andersen,1
flaer,1
broad cam,1
al sadr,1
chai,1
dom chew hu,1
rupert stad dle stadler,1
karen here,1
luke luka dimaio,1
fir tree,1
jill solato,1
laura mar,1
jackie brought,1
michael barreling,1
lastte,1
eamon wrap,1
diana olick fakes,1
jose atuvay,1
jeffrey gunloc,1
marc lore,1
ben white cnbc,1
kpargs,1
katlyn owens,1
delete zuckerberg's,1
kevin mitt nick.,1
mitt nick security,1
tgoldman,1
buba watson,1
ricky fowler,1
kavanaugh,1
tuz tuzuki,1
henry.,1
john coffee,1
messaging apps,1
walter eisen,1
eric carmen tim,1
amazen  twitter,1
alex kor,1
kostka coand,1
kmik o,1
wlrnlt,1
dan kick,1
wix,1
zbligs,1
john  how,1
andy decent,1
michael avenatti ♪,1
mar ggareh,1
jim everybody,1
joe mcfarland,1
eli lilly',1
tracy po tracie,1
navy s.e.a.l.,1
jeff crumpleman,1
emmett sullivan,1
jocko willink,1
david oracle,1
martha stewart-esque,1
janell woodward,1
steven pichin,1
stankkjohn stanky,1
us islevitz,1
lebron jerseys,1
kyrie,1
joe macfarland,1
robert krafis gngt,1
moonv,1
jeffrey cowan,1
bob kraft tom brady,1
gregg gregg,1
robert kraft robert kraft,1
loon,1
sam waksal,1
tusa jr  why,1
sao paolo,1
ja ban hipan,1
oprang,1
e. lon musk,1
david facebooker's,1
i. t.,1
jim you'iuorio,1
jefferson airplane,1
david  meantime,1
jordan thomas,1
john documents,1
wai,1
steve macmillan,1
joshua fineman,1
player,1
quawk box',1
glen anderson,1
da vinci',1
jim cramer li fm,1
ml,1
garret mosen,1
bread house,1
david salaman,1
jack lou,1
david  rick,1
tasuku han joe honjo,1
john this gnatter,1
larry culp,1
jackie deandless,1
martin mary,1
wel ndut,1
george around,1
jim corridore,1
laswet ek trade,1
citi tyler,1
geronimo gutierrez,1
lopez,1
bailin,1
david bailin,1
birmingham steve,1
albert borla,1
david day,1
david reese,1
super dan,1
list zwroen,1
yap yap,1
guinn,1
sarbini,1
geo polite kpal,1
ron william,1
martin gilbert stk,1
greg clark,1
brian rob,1
andrew tell,1
francis mallmann,1
saad,1
mallmann,1
csla nicolas,1
alan town,1
♪ ♪ 1991,1
robert lightheizer,1
joe jeff,1
andrew  nothing,1
wang lee,1
james p. allen,1
paul crudeman,1
alex gorsky's,1
bernie evevs,1
chan zuckerberg,1
corey thomas,1
jamie diamond testify,1
chay powell,1
bob dorin,1
alan malaly,1
madonna,1
you'jurrien sa,1
john q. public,1
danny russell,1
meng hongwei,1
shen,1
michael steinberg's,1
julia mitchell,1
elizabeth hurley,1
andrew tomorrowly,1
healthca healthcare,1
samir samana,1
kerry hall,1
alma agnotti,1
malaly,1
steven p. grasso,1
allen ma llal,1
catrionna,1
defy eu,1
dana peterson,1
jim barnett,1
glint,1
oc aerheret,1
pearl,1
josh  rick,1
jimmy petakoukis,1
dana walden,1
john landgraph,1
sandra pachai,1
wilford ross,1
kris kristofferson,1
tom henders,1
michael gah tv,1
jaier bolsonara,1
bill weldon,1
nicole,1
dennis kozlovski,1
krishna memami,1
jay jay,1
jason van,1
randy knoll,1
paul hickey paul,1
phil hickey,1
christopher ray,1
generati,1
tom time,1
gerald  wally,1
ir horton,1
ahmadinejad,1
portola,1
angelo  caller,1
pasquel lamaie,1
jinping,1
pascal lamy,1
erred,1
fernando hadaj,1
ledby governor ben bernanke,1
tom friedman ',1
manchester city,1
chester city,1
tom hardy,1
david kostnik,1
blockberg,1
craig coin,1
kenny paul,1
jim petakouthis,1
jaaskelainejackie deangelis,1
michael approaches.,1
brett favre,1
john gore,1
joe zidal,1
dumbest,1
garcia myer,1
anthony weiner,1
rubenstein,1
ben narasin,1
reed hoffman,1
common sensewise,1
barry sternlich,1
heidi zak,1
preet bharara,1
bharara,1
dave wessel,1
sanerini,1
julianna versace,1
andrew send andrew,1
julianna tattlebaum,1
sean spicer,1
aemsae,1
peter sododi peter,1
ren dem,1
graham corporation,1
peter sidoti,1
asos down,1
justine s jamie dimon,1
dploebl globally,1
jomana versace  i'm,1
tha joumanna,1
op ed,1
eu anti trust,1
octobagon eric,1
drucker miller,1
tim leitner,1
michael aroney,1
ma sharon shah,1
ac am,1
beenabout boostinr,1
doug herschorn,1
gordon chala,1
jack barugian,1
paul sanke,1
mezuho,1
matthew breeze,1
walt greens,1
wayne yee,1
kevin reid,1
elizabeth harrow,1
paul brown,1
paul brown stadium,1
goodie,1
nathan eovaldi,1
jerome pal,1
booyah jimmy,1
mastercard joe,1
rivers,1
julianna tattlebaum ',1
gaury,1
streng stress,1
goo s goo siuseppe,1
fwhoex,1
bette midler,1
peter  if,1
scott kimbell,1
scott kinball,1
us bloomberg's,1
randy noel,1
monet honda,1
jordan waxman,1
kissinger,1
cannabis,1
mary jane jim.,1
kraft heinz lineup,1
jennie,1
charles swab,1
ceo rob sands highlighting,1
global head,1
us javrs,1
etfs.toli,1
schiller,1
david next ',1
dan logue,1
kach bell's,1
eaua aeyafr,1
kevin delaney,1
wopner,1
jim cramer interviews johnson,1
lipton josh,1
john eade,1
mu muffeftt,1
matt mailey,1
crypt ocryptocurren,1
bloom bloomberg,1
a b. a. degree,1
bhambers;s agenda,1
januaette,1
j&j  embolden,1
steven p.,1
steven p. grasso.,1
steven paul grasso,1
alex dorsey,1
phil bey,1
michelle krebbs,1
michelle crebs,1
lunch sue,1
jack balkin,1
farfalae,1
ma mattel,1
jason trennor,1
katy perry song,1
bloebs,1
wilf airman,1
chef bezos,1
avalonbay,1
elizabeth mark cuban,1
osx,1
george sherman,1
achgs,1
ben known,1
y.  honeywell,1
bruce litton,1
twhoa,1
big north carolina,1
remember kirky,1
jans wideman,1
goo van giovanni tria,1
juli julia,1
us janette,1
rick laid,1
jack mcintyre,1
tb12,1
joe montana,1
josh gordon.,1
bill cheil,1
talcum powder,1
foxboro,1
gordon tom brady,1
aptiv,1
dennis muquigy,1
marad,1
jordan robertson,1
michael riley.,1
riley,1
george mason,1
alex burls,1
brad katsuyama brad,1
thomas peterfy,1
alex  163  rick,1
jim  right,1
flow j. powell,1
rokhoff,1
david bland,1
william donaldson,1
jim ♪,1
david jeff,1
jan hatsius,1
january hatzius,1
meng honkwei,1
rick rueter,1
boris ra,1
cm house,1
kiosk,1
jay sobcob,1
rw baird,1
al interday,1
jeffrey gund gund,1
urnd,1
arisx,1
dan meant,1
tom mclel,1
phillip morrison,1
karen fine errman,1
nathan.,1
glenn  caller,1
jim nice,1
peter ma v navarro,1
ben steil,1
kim crawford,1
jim suva,1
gen z.,1
alibabba,1
walter dunlap,1
jim  how,1
likea stone,1
george seravelis,1
us carlos,1
eu negotiators,1
comme italy,1
iive tighteng,1
sam shung sung,1
koz medics,1
hai st,1
charlie rowley,1
julia boorstin roseanne barr,1
kempe,1
fasel j. abbas,1
glazer,1
danny glazer,1
mike quigley,1
bob evn'ne,1
inwh klyt,1
otto,1
mark poppa,1
al ka,1
pegasus,1
alan trefler.,1
brian klaas,1
blrich brian,1
gary cohn's rez zig,1
mohammed mohammed bin salman's,1
mohammed mohammed bin salman,1
euro sport,1
gary coh,1
vincent bollore elliott,1
prosieben,1
meti marelli,1
marelli,1
silvio berlusconi's,1
rob porter's,1
anceo james,1
korn,1
o eu,1
koechb fcohn,1
ge'll,1
dan rod,1
david zazlof,1
kellie anne conway,1
kaj,1
west melissa lee,1
zbogoodman,1
booyah kr jim cramer,1
jim murran,1
karen  citibank,1
john f ferriola one,1
marie,1
mar rrelli,1
luigi dimaio fratelli,1
michael arona,1
rosh,1
zagat,1
wu tang clan,1
robert leightheiser,1
houston steve liesman,1
jetblue hawaiian,1
reld mo ',1
brian we'ill,1
nordstr nordstrom,1
peter north ameri,1
byer,1
barnette,1
varying degrees,1
julia boorstin ',1
pat schaeffer,1
zbl  absolutely,1
hepatitis c. they,1
mnuchin reiterate,1
david young,1
dan buys imports,1
larry kudlow eamon,1
shara knight,1
david burrett,1
dan hogan,1
nae lawyer,1
jeff sessions sessions,1
brian quintenz,1
right brian,1
robert sluymiyer,1
brian halley,1
jim pitched,1
brad garringhouse,1
karen  i am,1
tony braxton's,1
dave cody's,1
mathc,1
wine,1
jim  yes  caller,1
michael stevens,1
david cordani tim,1
burrett,1
travis kalanick,1
el poll loco,1
david core tan,1
andrew  my,1
andrew hovey,1
monic monica,1
jamie dimeen,1
un$10;000,1
randy falco,1
john thuns,1
michael schlotman,1
betty mccoy,1
mike slotman,1
jeopardy nobel,1
alex wallace,1
james carr,1
gary cohen selloff,1
steve grasso jack,1
greg ipps,1
mark zanby,1
we'v,1
common engiumminss,1
mark sandy,1
jimmy patari,1
expreg,1
naggy haferman,1
david esenhe,1
levys jeans,1
gary cope,1
doug holt,1
doug coat,1
john taxler,1
ncoeni veo mmt,1
lace,1
lee munceon,1
shakira knight,1
ben van buerden,1
kbho,1
moddy,1
regul--,1
austin gullsbiwho,1
larry kudlow auston,1
jun zhang,1
wren,1
doer hoo,1
steven bril,1
kenny fulcari,1
lisa nishimura,1
brian fogel,1
fm d l,1
hara africa,1
wilbur ross earlier,1
umar,1
b.a.t.t,1
bill richardson's,1
selly wi kelly,1
bruce hamon,1
mickey maclemara,1
ross earlier,1
ravine gandhi,1
george state,1
ryerson,1
dan marrico,1
tollstoy,1
raymond james financial,1
mclaren,1
sam rockwell,1
annett,1
mateo salveni,1
silvio ber,1
karen  joumanna,1
el sisi,1
prince salman,1
allison janney,1
historically,1
philip mlip mena,1
timkin,1
robert lopez,1
philip beau,1
kevin bready,1
paley,1
taylor mathison,1
bioteches,1
b. to b.,1
franklin roosevelt,1
albert moore,1
nick  yes,1
sarah fryer,1
karen tso in,1
trump anoun,1
eunice roon,1
karene,1
dan ameek,1
ron burkle,1
eric snichneiderman's,1
bur leer less,1
robert hellma hoey,1
dan arvis,1
david bosa,1
jcpenney quarterly,1
canada retaliat,1
al blinder,1
jim cra,1
dan damico,1
dan damico's,1
joe polo,1
john furious,1
laluminum jim,1
james mcgreevey,1
douglas hotzig,1
jul jul julia borstin,1
zblmpb zblmpblt,1
jeff scholtz,1
bob white,1
tminnesota timberwolveti tim timken,1
michael shannon,1
mcdonald ♪,1
apps it's,1
agree dan,1
monster bev,1
junen,1
mosaic  defense,1
martin.,1
steve fisher,1
a. rod,1
christa,1
guajardo,1
james petaro,1
jimmy petaro,1
george bottom hiemer,1
brad mcmillon,1
native j. lo  i,1
maria yauiano,1
peter jacobsen,1
m.c.,1
burrito,1
ligh,1
dan eberhardt,1
dan -,1
crown prince meeting,1
robert linehizer,1
michael hans,1
kinahan,1
barry zekeleman,1
mi uonhadiusonscsi congp the ',1
nick hamon,1
expedia wi'm,1
thad cochran,1
nick haymon,1
ed a.,1
vegas casinos,1
sheryl sanldberg,1
evan bayh,1
subsidiesn,1
kim timkin,1
al norquist,1
♪ mikboth served,1
phil  becky,1
anthony gardner,1
lesl leslie enjoy,1
fred kevvie,1
imy kimmel,1
rita moreno,1
kernen aconcer,1
jim covers,1
johns johnson',1
nick nick,1
mischelle caruso cabrera,1
gabrielgabriela,1
g.m,1
k34r07b,1
robert lighthize,1
dia diana olick joins,1
mike san thole,1
peter chacini,1
eric fanning,1
cody lusk,1
francis mcdorman,1
ald mcdonald's,1
ed rensi,1
mike san thoolsantoli,1
min mike,1
david  right,1
luke capital,1
tim murray,1
xi becoming,1
mnuchin assured,1
ara gonzalez,1
dan  thanks,1
don rumsfeld,1
tyler lindholm,1
ari wald,1
bruce heyman,1
jason kenny,1
skripal,1
kenny polkari,1
schwarz,1
-- peter,1
steve cahill,1
stephanie clifford,1
quk 'sawbox',1
mohammed binn salmon,1
mohammed bin salmon,1
worth tim,1
thomas lee,1
dropbox one,1
weli,1
kudlo,1
steve easter brook,1
ross massoudi,1
john brin,1
russia brian,1
fordham,1
john  you,1
intel kim,1
dr. yardeni,1
lloyd blankfein eventually,1
nick motte,1
nick emotte,1
john winkle,1
david vinyar,1
mayo,1
lamb marx,1
light,1
melstrom,1
lighthauzer,1
sheila kayalu,1
grummo,1
chris fidel,1
abandon mcintosh,1
alex grill resident,1
putin earlier,1
jim krayemer,1
jarrod kucher,1
gary cohn john  jon,1
harry kudlow,1
solarry,1
hooe,1
chris liddell,1
swren mgeneral mos,1
andrew  short,1
passeng,1
horton dhi homebuilder,1
peter navarro;tia kyra,1
justin true,1
gurara,1
parl,1
nick bailee,1
mark vitner,1
mickey,1
martin mar martin marietta,1
anthony noddo,1
i.  rex,1
it'sbaseball,1
reuter,1
light higheser,1
dimmed w. the,1
peter navarra,1
warren buffet buys,1
cry kron,1
roger mack,1
daen,1
dan  given,1
moneyero,1
james cramer's,1
kevo,1
vong decemstg,1
joe stiglet called,1
wynn tyler technologies,1
claire foye,1
neil cavuto's,1
john negroponte,1
mark tyler,1
bris brian,1
doctdr dave,1
dao,1
vin parise,1
chair jeff,1
rick succone,1
chairen,1
thomas friedman tillerson,1
muhammad bin,1
mike ompeo,1
mag se magazines,1
goof good afternoon,1
nxti,1
chris odell,1
versus liu,1
versus st.,1
chris mack,1
nancy lazar,1
fifrnlgts w  if,1
nicolas burns,1
carl quintanilla busy,1
earl yerier;i,1
dom chu issi,1
scissors,1
gary cone,1
michael allen,1
george w. bus white house,1
wlis,1
shane smi smith,1
andy smart,1
john carillon,1
dumps rex,1
n. washington,1
nell melanie,1
jarvis green,1
j. lo's,1
john mcentee,1
mcmaster,1
tt donald,1
maggie haberman,1
rex tillerson speaking moments ago,1
pomp,1
mike o'hanlon,1
louis goss,1
kennyhan,1
kim il-song,1
julian emanuel,1
patrick barnes,1
brad gar ling house,1
james quipsy,1
dan  hey; peter,1
bob martin thor,1
howard nye,1
nye,1
sdm,1
jay monroe,1
put forw,1
andrew looks,1
joe young,1
bella koes,1
karen switzer,1
chris maher,1
katie ray,1
ris d s,1
carter kara spent,1
susan majewski,1
anastasia moore,1
beth ann bovino,1
anastasia amorosa,1
beth ann movino,1
beth ann,1
green span,1
smooth hawley,1
corey gardner,1
robert nardelli,1
bankers,1
larry china,1
trump referencing,1
ron davis,1
peter lighthizer,1
nobel,1
william williams-sonoma,1
carl white house,1
scott scott,1
bob crandall,1
gordon  bob,1
merkle,1
staltenberg,1
andragi,1
wel nd'lfi,1
bill george bill,1
grush,1
david wu,1
matt burgess,1
john  hey,1
jewel joule,1
john thank oliver,1
edyta roy,1
kevin scott.,1
kevin  tyler,1
lein,1
newport,1
nae,1
hertl,1
bill congratulations,1
salie krawcheck,1
mike santoli ',1
yoshikami,1
peter emanuel,1
adam jhonas,1
adam jhonas  not,1
rnd jim,1
robert take,1
huck finn's,1
zoof,1
ko contessa,1
us george storch,1
dan nathan guy adami tom lee,1
the plasma a.  we,1
jackie gleason,1
john michael slotman,1
david beat,1
rick smith's,1
rick calder,1
calder,1
atara.,1
donald trumpwon,1
faifs,1
dan loge,1
mike yo,1
afternoon liris,1
ian katz,1
hart ford,1
david frost's,1
ian javers,1
ed lloyd,1
jim nussle,1
jim nussle jim,1
ceodirag hendai,1
nutanix,1
lloyd bla blankfein,1
andrew livers,1
jim kine,1
rick san stel santelli,1
byron wein,1
doug foreman,1
robert miller,1
ed ed lazier,1
rick santelli earlier,1
sfius,1
robert barrow,1
beltsy steefrnson,1
martin shkreli  indeed,1
gary cohn  tell,1
belton,1
pis anie,1
shirley lane,1
ken occur,1
about bla bla blankfein's,1
ben brothman,1
yeun lee,1
sung yoon lee,1
oprah  oprah,1
martin shkreli  the,1
leemann,1
j. aaron,1
steve wynn ahead,1
matt mattox,1
andy puzner,1
sidney wineberg,1
quick head,1
martin shr shkreli.,1
ron cohen,1
yountville,1
cnbc g.,1
art,1
dan damika,1
john feriola,1
kevin bosher,1
jcm,1
forp ford,1
pandora julia,1
kellys,1
ad eng e engagement,1
wes sson,1
antonio d,1
clvp ♪,1
dorothy ham,1
oh;money,1
chris w rkt e,1
tim ferris,1
jeff staley's,1
henkel,1
andy heldane,1
joe zid,1
andrew pollack's,1
sam zeif,1
nicole hockley's,1
christopher nicholson,1
rez zig naisignatio,1
david foe v,1
quarr,1
mikaela,1
preemptive,1
amy chua,1
donna carpenter,1
hathaway,1
a. etern time,1
george town,1
kelly mark cuban,1
mosaic works,1
rez r--,1
julia boorsten,1
anna winter,1
max hedrom's,1
joe vogel,1
smi snow,1
technoalpin,1
david meuer,1
rick pitino,1
janet niffen,1
pyeongchang andrew,1
tim ferriss,1
robert b bigelow,1
t.j. max,1
eu overhang,1
james thompson,1
scott chickareli,1
andrew ross storken,1
charles duhigg,1
mark laurie,1
david einhorner,1
jeff kerwin,1
johnsonenfeld,1
george wearhouser,1
david;,1
pizzbob pisani,1
steven joyce,1
steven joyce.,1
versus netflix,1
ray ramano,1
chair powell's,1
david wise,1
len lann,1
c. many,1
vonn ln,1
marc ginsberg,1
yarro,1
weisler,1
don regan,1
represents hilton,1
david cole,1
wu xiaohui  not,1
expachbd,1
douglas teacher,1
greg pitman,1
zack brown,1
tom hancock,1
alin alina,1
karen chen,1
josh gottheimer,1
jerry storech,1
scott garrett,1
blair schlosstein,1
ralph effron,1
vancouver beijing,1
pyeongchang l.a.,1
nick deogan,1
cuopang,1
warren becky's,1
warren buffet send,1
tao delinda banfi,1
♪ ♪  success,1
tara lipinski back,1
amazon hershey's,1
martin shkreli hikes,1
