PERSON,Count
i'julianna,1
bill dclurose,1
jay claytowin,1
scott black,1
grad degrees,1
sub-200,1
ken calvert,1
triple c.  number one,1
jans,1
kim ball,1
joe biden frankly,1
sarah chamberlain,1
sharon apperson,1
rosa delaura,1
a. more ',1
gimmicky ones,1
alphabet kickoff,1
hugh song,1
fernandez,1
brie johnson,1
expe expertise,1
mike flood,1
byron donald,1
apple jon stewart,1
ron hess,1
aaron david miller,1
; thomas,1
lunar,1
♪ ♪ 3:00 eastern,1
mode al,1
garc names,1
john low vallow,1
pojay powell,1
presidt biden,1
libby weiss,1
mck mccarthy,1
rafael btiosc,1
thing t.,1
joe levornih,1
flutie,1
jerk,1
john lovalo,1
bac k.  announcer,1
post powell,1
lisa shallet,1
g owti,1
aaris troe,1
andrew wilkinson,1
wilkinson oversaw,1
libby khan tril,1
turis,1
bostick sort,1
wel scuss.,1
ia nu,1
john hairston,1
sarah fagan,1
wi mthy,1
dan urgan,1
pace,1
gyjimmy zhong,1
patrick pacius,1
jim mill stein,1
allan schwartz,1
michael shea,1
ken jones,1
jen frazier,1
stephen shew,1
eric najarian,1
brian moynihan later,1
martin earnings,1
brian moy moynihan,1
big jim,1
sarah wyndham,1
tom hike,1
brian ynan,1
knob,1
jay malave,1
ariel assault,1
garden,1
leonard green,1
wow,1
george mitchell,1
stelara,1
sa sapperstein,1
bernard arutno's,1
van der sloot,1
lun lululemon,1
keco,1
lulu lelemon,1
wel highlight,1
eris tour,1
jonathan krinsky's,1
jonathan goldstein,1
twiaylor,1
schaub soars,1
ang angelica,1
bolsonaro,1
david pfeiffer,1
forget miriam webster,1
lengthy queues,1
att,1
receiseven,1
wolf von rotberg,1
thierry koskas,1
james?,1
goldman satis,1
kevin butler,1
butler,1
muhaahmoud abbas,1
don kirby,1
ea eamon,1
d.r. horton,1
colonel thomas,1
mohammed abbas,1
jason trennert,1
derrick van jordan,1
abby johnson,1
tony tony,1
thomas peterfy,1
cory guardner,1
nick mody,1
138,1
the c.  suite,1
scott cloner,1
harry s. truman,1
david harold,1
p. e. ratio,1
vix bac,1
brian jourdan,1
ots house,1
kushes,1
alaska groups,1
kim posnett,1
dave joyce,1
want mccarthy,1
ari berman,1
biden support,1
steve liesman joins,1
dewardrick,1
m. nancy,1
scott osfeld,1
ma sue hoe,1
michael farr cnbc,1
howard marx,1
jason dreho,1
al babb babb,1
tim ago,1
claf yklaviyo,1
ze.maeton,1
interesng stituff,1
wyndham,1
hubris,1
boei boeing,1
stephane bancel,1
mandela,1
mike harris,1
kib abdullah,1
prime,1
♪ s jooilks,1
chris morangy,1
jacob chasen,1
andy chassis,1
♪ house,1
we'resee;o ukraine,1
daniel o'day,1
julia birsen,1
multimodels,1
jim cavanaugh,1
steve kovach tim,1
dan simcoe w witz,1
thkee,1
susan lee's,1
esther george told,1
judy sheldon,1
j.j.,1
deboer,1
\s ♪,1
bashar al assad,1
lina tatelbaum,1
bernstein dave,1
deidra bosa,1
ra plil,1
joe  yes 4.5,1
nik ley,1
angjelica,1
inn s,1
jay timmons,1
bill akron,1
kevin dreyer,1
scott compass,1
horowitz,1
alan boone julia,1
thomas strongholds,1
alphabet chairs,1
jim texan,1
alab.phet,1
david cal hhoun,1
taylor moirson,1
richard roundtree,1
mike seifert earlier,1
carl last night,1
thomas massy,1
michael  there,1
bhil,1
robert frank today,1
krooud,1
alphabet cloud,1
joe t.  listen,1
kevin gordon charles schwab's,1
qck weta,1
biopharma,1
steeple ron,1
bris,1
peter anderson kevin munn,1
alphabet moving,1
rgal2,1
jared kushner,1
we'retalking,1
susan lee talking last night,1
vasos represents,1
vasos,1
todd v a. vasos,1
dan nile,1
alphabet pulled,1
chuck schumer spiking,1
rang aaron smith,1
keqiang,1
monitoreu i.  thank,1
simon taylor,1
textainer,1
rosendahl,1
ali vitali,1
sarah k kuntz,1
likeqiang,1
squa sam bankman-fried,1
durham,1
norman scott,1
marks tesla's,1
melissa para,1
burchett,1
dean cayman,1
shimon peres,1
schuur,1
glp-1,1
phil  hey,1
al tim,1
lia l lisa,1
platform jim,1
carl bob,1
david montoya,1
goanrm,1
tom bartlet,1
adam barker,1
phil meantime,1
lisa erikson,1
margmargerie taylor,1
jim nantz,1
kristina  hasbro,1
alphabet outperform,1
mark avalon,1
steve point ed,1
gpu backlog,1
john l lennon's,1
john stofos,1
erek jeter,1
ren orwi,1
alex canterwitz,1
ken hall,1
dan o'day,1
alphabet hurt,1
kreld,1
horuio,1
neal dingman,1
brown harris stevens,1
arnold schwarzenegger,1
gartner,1
jeoff martha,1
leawith paycom,1
michael worth,1
you'reatin,1
gou,1
withu.s,1
mey taylor,1
ctearr worth,1
cloud a.i.,1
jack ma  and,1
david cross,1
james colberg,1
peer joy.,1
djamie dimon's,1
dan joycins,1
mcdornld,1
peter mcnally,1
david bell,1
a.j jj,1
jgb closing,1
steve full,1
malcolm gladwell,1
nicholas pinchuk,1
annilreport,1
big o.t.,1
jason last,1
noah,1
rudy kline thomas,1
magic johnson,1
hoenig,1
marcia norton,1
jenry harrington,1
ben frank lin,1
naysayer,1
jeremy seeingle,1
whstan,1
david nadig,1
angela peebles,1
fisch,1
carta,1
jimmy lebenthal's,1
marriott,1
andy cap,1
angie newman,1
joe rong,1
stevew weiss,1
seth klarvin,1
josh moskowitz,1
john cooper,1
largel,1
kick the,1
alphabet gear,1
a.i. tools,1
alphabet headlining,1
a.i. q-3 cap,1
github,1
google,1
kinahan,1
mad money's,1
charles.,1
jeuliann,1
alphabet fell,1
aor june,1
kesha,1
meanwhile alphabet's,1
nancy tang,1
bill milken,1
john ustall,1
bio gen chris v bacher,1
boy,1
schwarzman,1
joanna kirkland,1
aol co-founder,1
diana ol,1
antonio gutierrez roughly,1
meta similar,1
jim fitterly,1
cal m calvin mcdonald,1
emer,1
mcca mccarthy's,1
lee shangfu,1
li shangfu,1
victor allen,1
ia waldman,1
steve josbs,1
robert rifkin,1
taylor morris,1
barra,1
brian shwab,1
robert humm,1
jamie morgan iii,1
jay sullivan,1
j.  we,1
matt hamas,1
jack ma  two,1
q4 setup,1
kevin mcconnell,1
jason laid,1
steve ska,1
joumanna news,1
martin luther king jr  brie jackson,1
dt playbook,1
jakobi,1
charl schwab's,1
elson,1
shien,1
bath&body,1
skinny jeans,1
zac efron,1
steven cook,1
gerald r. ford,1
ben salisbury,1
q4 kicks,1
nongaming apps,1
trojan,1
jimmy goldie looks,1
ma mary daly,1
alphabet hitting,1
jimmy princeton,1
lvnh,1
th'shy,1
chaen,1
laura blumfeld,1
john kildof,1
dave albrycht,1
john wylie,1
damond john,1
hint,1
al linkedin,1
jim whitehurst,1
jeremy goldberg,1
philatropicana,1
bcchg quk x'n awbo,1
steven parker,1
gisele bundchen,1
james staridis,1
ci civilian,1
squawk box coming,1
mark med ved,1
arielle sharon,1
frank lutz,1
john riccitiello,1
james whitehurst,1
sam alton,1
yar din,1
lennon,1
wren none,1
paum,1
dave kit lynn,1
jefferson yesterday,1
glenn fed,1
alcarez,1
john rig tell,1
karen finerfinerm dan nathan,1
dan earlier today,1
paul chen,1
joe boo-yah,1
karen  i agree,1
disney,1
nelson peltz agrees,1
karen cramer,1
jeffrey gund lock's,1
greensleeves,1
scott sara,1
jefferson.,1
m kol,1
delin g,1
apps microsoft,1
michelle bauman,1
john mainord,1
esper,1
joinkcartney,1
stephanie isn e,1
ppi hotter,1
wel kespk,1
north gaj,1
austin power,1
glaza,1
mayday,1
ed son,1
kibbutz,1
versus moynihan,1
billy bob thornton,1
al caterton,1
mark nvidia  nvidia,1
joumanna bee julianna,1
knova,1
jim rch,1
yellin,1
oliver reichert,1
tal jacobson,1
mike garcia,1
stephens myers,1
steven meier,1
julia grace,1
jendy spusing,1
tom cole's,1
biden last night,1
cvoe,1
barak,1
johnny john,1
king,1
exxoni,1
moore capito,1
shelley moore,1
bullar,1
dan adika,1
jonathon reynolds,1
andy marsh,1
betterissuance,1
johnny tomorrow,1
horror mel zaretta,1
dexa,1
jeffrey calling,1
♪ ♪  a,1
flightaware,1
mcdonagh mcdonald,1
chef jeff,1
huntington bake,1
mac moran,1
ci.,1
charles schwab 51,1
sam brinkman,1
mar ccie frost,1
salman speaking,1
quick herbert,1
haveis,1
nus.ill,1
peter m mendolson,1
heof the house,1
mccaul,1
lincoln bloomfield,1
amba,1
michelle caruso cabrera,1
kale scaler,1
dr. hasan,1
sheila baird,1
jim. hospitality,1
endorphin drip,1
jim.  pioneer,1
richard dealey,1
jama study,1
oktopedo aut,1
bill newelen,1
tdi wh,1
matt wilson,1
stayitusn quk t street,1
nick modi,1
julia boorstin digs,1
goldilocks,1
cybertek,1
joe us,1
dave stevens,1
ilsmd wi s,1
katie w. we,1
richard iii,1
katherine,1
martin luther king jr.,1
leb leb liberty,1
se sam bankman-fried,1
bloomfield,1
li lindsey,1
esther geo george,1
skong,1
etfs one,1
deithimiayorhesi wh s dd wd,1
halima kroft,1
sg&a,1
mario gabelli,1
chuck shumer,1
mass hassan,1
lick lick,1
isuick break.r,1
carl weinburg,1
rafrn,1
ho hormuz,1
basically sam,1
signal,1
meta reversal,1
jeannie ahn yule gathering,1
norman ruehl,1
equals c.,1
jason grier,1
fellsnelson,1
ho ho,1
notice williams,1
krishna srinivasan,1
adelman financial,1
n. it's,1
extrap pew,1
norman rule,1
sue gordon,1
chien,1
jonathan greenblat,1
jonathan green p,1
svete scalise,1
myelin,1
mark mullin,1
k kevin mccarthy,1
gop mccarthy,1
prm,1
ce ainonga,1
nelson peltz fund,1
mark kimmette,1
ricardo,1
zas llof,1
dan seenor,1
melton,1
wel vewa'lha,1
mark montgomery,1
ema eamon javers,1
abu da,1
chris sheldon,1
driveman,1
george jackson,1
howard martz,1
bewildered,1
george soliz,1
david marigot,1
♪♪ ben,1
robert sanchez,1
virgin orbin,1
soak,1
aaron gilchrist,1
elon levy,1
barry mccaffrey,1
rafts hunch,1
♪ ♪ ♪  tonight,1
a.  this,1
kemi novogratz,1
el,1
bill dunkleberg,1
♪ zblee,1
andrew silverman,1
rubin,1
josh jacobson,1
andrew an,1
♪  an,1
stan standpoint,1
skyrizi,1
netanyahu benjamin netanyahu,1
amica,1
daniel kerrcher,1
ross sanchez,1
jamie dimon;every,1
peter sopino,1
gerald holtz,1
rick san,1
fbz ♪,1
edward jones watch,1
jim stewart's,1
kourtney gibson,1
boehly,1
ene,1
julia boorstin why,1
jamie time,1
andy constant,1
carla herr,1
guy,1
tim kramer,1
slumber j.,1
kristin washington,1
ad v.  a,1
ron sanchez,1
hawk tan,1
yehiyeh sinwar,1
john gallin,1
zevo,1
derek jeter,1
joe one,1
priscilla thompson,1
honorw,1
kathryn rooney,1
kim ng,1
lott,1
dxy holding,1
schwab kicking,1
cathie odwo,1
br br breakthroughs,1
bitcane,1
colleague scott,1
roger ragman,1
tom honing,1
raghuram rajan,1
tim mosset,1
jeff ♪,1
tania chutkan,1
jeff smith's,1
tedrosman,1
dan houston,1
ed seeberg,1
mar tetinmartin,1
kick sani,1
ken stern,1
jim watch,1
jim today,1
c.  -gen,1
jenny hair harrington,1
martin fletcher tonight,1
arwae tching ',1
avi meyer,1
donald tusk,1
pro-eu,1
tusk,1
wear lululemon,1
tony gonzalez,1
moi head,1
john lovelock,1
kratos,1
ju julie biel,1
ratcliffe,1
james murdoch,1
benn smith,1
allys,1
jason gol goldberg,1
bella koes,1
dr ho horton,1
ed eed g ed gardeni,1
dan houseton,1
arthur brook,1
scott himself,1
mahmoud,1
leishman,1
andrew hollingworth,1
llou,1
examine ellison,1
alex cantrowitz,1
elizabeth mcgill,1
liz hoffman,1
pln nt.exaiitex,1
porter,1
elizabeth magill,1
katie porter,1
john murphy,1
colin makes,1
ellison barber,1
3w4r50e,1
alex ferguson,1
talking china,1
jamie alter,1
collin langdon,1
blipgen,1
jeffrey gu,1
lamb wesston,1
sam bankman-flied,1
ali velshi,1
robert menendez,1
sillbert,1
cameron winklevoss,1
david stephens,1
ma marc rowan,1
semi conductor,1
otto,1
kevin empson,1
mohammed bin salamon,1
big ben,1
novo nordics,1
aed adami,1
carlos correa,1
dan tonight,1
leina khan,1
hue johnson,1
meta owned,1
goodarzi,1
sylvia join,1
wunsch,1
tim adams tells,1
christo christopher waller,1
david swimmer,1
bill madison,1
steve heis,1
robert faulk,1
a.i. models,1
victoria greene's,1
paul tudor's,1
chris kri sanity,1
bill akerman,1
lifestyle prepan,1
mek chanis,1
david jordan,1
kroger,1
jim. carl,1
gerald ford',1
ubc large cap,1
drill holes,1
ula,1
virgin orbit's,1
dennis kistler,1
allison barber,1
hey carl,1
xwraef,1
max 8s,1
k5campbells,1
ara money,1
martin whitaker,1
bill beruch,1
mcdonnell douglas,1
len schleifer,1
hatzius,1
paul graham,1
purple a.i.,1
michael orrin,1
abdullah,1
nbc'skobeiella,1
eric nielson,1
ihi,1
pippa steven,1
karen ellison,1
pippa steven ss,1
carlos cincsurgeon,1
hint hint,1
sarah hosts,1
jim appleby,1
nana,1
george from green valley,1
lisa alice,1
mark alfred,1
eu approach,1
brett armstrong,1
s arturo,1
the j. powell,1
chase kicking,1
calvin butteler,1
jordan supporis,1
jprg chase,1
exelon,1
tory bruno,1
chaijar,1
jason bateman,1
tom rieg,1
nextara,1
kai-fu lee,1
brad jacobs,1
kin oak,1
ylan mui joins,1
us claudia,1
mark shein,1
indem nick,1
paer,1
@cnb closing bell,1
jeff degraph,1
richie sambora,1
carter worth's,1
tim night,1
brian vulnsullivan,1
♪♪ - today,1
wow karen,1
art delacruz,1
karen  huge,1
code tom jordan,1
garrett crispin,1
.17,1
stephen!,1
shi talks,1
stephen macmillan,1
eileen cannon,1
colleague dan,1
cartier,1
ron baron 's,1
jeannie ahn,1
melissa lee beky,1
andrew jabber,1
bill republicans,1
charlie brown,1
matt myers,1
raymond james ed,1
bezos bought,1
adrian smith,1
walter reuther  speaking,1
i.t one,1
randy george,1
jim keeping,1
henry iv',1
walter kruger,1
linda mcmahon,1
mark zandsedy,1
winston churchhill,1
strom,1
johnny walker whisky,1
bruce anderson,1
scott k,1
ametek,1
esther george telling steve liesman,1
floe,1
jeremy grantham,1
bob good,1
libby cantrell's,1
l.,1
kyle jenthro,1
kyle gendreau,1
jon fortist,1
♪ ♪ exxonmobil,1
evs overall,1
camper van,1
insule tecz,1
ryan zinke,1
charles swhaub's,1
adam hetts,1
reverse shun,1
miles walton,1
jared,1
tim robinson,1
♪  john,1
connor chang,1
cadet william,1
greg karma,1
jordan  hi,1
bill  boo-yah,1
albert johnston,1
tom hancock,1
br braverman's,1
marianne trump,1
tsippippa steven.,1
ho moody's,1
banjeri,1
marketsnega,1
moo moody's,1
chatbot a.i,1
mar ma ma,1
andy h,1
j.j. kennigan,1
♪ cnbc,1
max shay,1
andrew kernen,1
jed greg,1
congressman harris,1
dan hammon,1
novo ndiorsk,1
nfl,1
biggy,1
christopher harvey,1
invest i.,1
we'vave,1
jacob chansley,1
mark dowen,1
nick barrosa,1
dewardrick mcneal,1
xi meeting,1
quk x'ndhiisnbc,1
julia boorstin just,1
braen,1
oushld,1
marijuana legal,1
hornbuckle,1
christine barone,1
meant humana,1
susan diamond,1
him dan clifton,1
sap hannah,1
am i. we're,1
enough?r,1
adyen slashes,1
jing li,1
colin graham,1
rrk brie jackson,1
jason basniak,1
daisy,1
sta sta stanley,1
pat patrick,1
sam caucci,1
dick cheney,1
roger ferguson ',1
jenny mae-,1
iron,1
biden  frank,1
brett feldman,1
yeadir d nvidia,1
rick santilli,1
r. r.j,1
turo behar,1
arturo bejar,1
meter capital's,1
hew johnston,1
harold ford,1
leaner,1
chris winfrey's,1
; jason,1
jamie iannone,1
del frisco's,1
navajos,1
george andrew,1
twaen warner,1
ben ben,1
kortney reagan,1
megan chu,1
joe kind,1
bjes,1
hayden brown,1
bill cobb,1
nyse tom farley,1
mike larry,1
james garman,1
teleco,1
balm s.,1
kow,1
steve huffman,1
sus tethosgbl,1
girner mann,1
danny one,1
lil li lilly's,1
lee zeldin's,1
wynn macao,1
wil matt,1
zeldic,1
hauser,1
uncle jim,1
dylan reebok,1
lucas savi,1
bing bong,1
nicholas  caller,1
humil,1
frank  patrick,1
alan mcnight,1
frank meta,1
ablemarle,1
xi yellen,1
joe manchin and,1
ridge,1
hexce,1
jack wolf,1
ken smetters,1
jodie foster,1
david saz,1
nintendo switch,1
mike mullen,1
it'snice,1
eng lln e ',1
catsenberg,1
li linear,1
dickinson,1
sherry,1
issue t.,1
crow,1
interim st.,1
max levgin,1
conan o'brien,1
bean,1
jon mayer,1
albert brooks,1
julie chen's,1
junkie companies,1
elli,1
john chen,1
♪ ♪ tailor,1
julianna just,1
jo thnhin,1
vegas sands,1
mary daly france,1
warren bustette,1
jimmy haslam,1
louis hamilton,1
andy reid-ed,1
joe levonne,1
rick sherman,1
right david,1
jim loves,1
david  gorman's,1
pollyanna,1
xi  he,1
william devain,1
button?y,1
joseph -,1
jim -,1
boe,1
charles schwab david,1
sfleng,1
tim hornbuckle,1
dan  or,1
kristina partsinevelos  police,1
scott join,1
stayun quk box',1
nick eakins,1
stz bill,1
ronnie lee,1
ike pearl mutter,1
john stocks,1
biddenen,1
xi meeti,1
andy constand,1
biden warmly,1
john resultutledge,1
good&gather,1
helping jim know,1
aulie,1
chuck robbins chair,1
john milton,1
raymond laguarta,1
jeff jeffries,1
mary williamson,1
quk x'n cnbcin'sawbo,1
xi attend,1
rur iju aquk x'etnsn st moment,1
nick like,1
warren warren,1
cr craig small batch,1
dan gilbert,1
paul kessler,1
schoenfeld,1
diminishes,1
li lilys,1
yo,1
osama bi laden,1
james cameron's,1
vin laden,1
ail gore,1
isi bad news,1
osama bin laden's,1
bart simpson push mrs,1
last dan,1
mar hamlin,1
boris julia boorstin joins,1
tyler mathisen tomorrow's,1
diana olick diana,1
♪ osisko development,1
we200%,1
michael cogino,1
brian kohberger,1
neil el kashkari,1
michael garda,1
gn nord,1
megan cap techs,1
dan chung,1
harsh kumar,1
osam bin laden,1
susan g.comb's,1
michael wayland,1
tim m-o-j-o.,1
eric some,1
christopher horver,1
john kerry's,1
ian brenner,1
cam bri,1
a.i particularly true,1
joe biden pitches,1
martin dividend,1
free wi-fi,1
ross store,1
xbi  tim  nice,1
wel veordeilne,1
julia emmanuel joins,1
q4 volumes,1
jesus.,1
quartz,1
winberry,1
jersey joseph's,1
theresa,1
ty tyler,1
joseph bai,1
ryan mcnerney,1
ronnie,1
jerome rick,1
james bull,1
jim core,1
david simon;simon,1
steve angel,1
jay.,1
william!,1
max de deliveries,1
mark hoffman,1
broez adg,1
rut russell,1
doup59,1
zif de - dividend,1
grower cnq,1
john lowery,1
dan si,1
robert holmes,1
diedra bosa,1
patrick conway,1
bob herman,1
adam johnson,1
henry heartvelt,1
he'suyg bin,1
quint tato.,1
lo toney,1
markpy zani,1
henry shrine,1
lavorgna,1
kp kp,1
blodgett,1
sherry cheng,1
james cleverly,1
david coameron,1
vincent,1
sylvia amauro,1
julianna mike,1
nimrit kang,1
coming jenny,1
jim cramer boo,1
alwaysan optimism,1
benifer,1
kelswift,1
jockey,1
joe biden jake,1
evs everywhere,1
kwrpb heimer's,1
john adam,1
andrew kocurnan,1
kristin bitterly,1
workplac,1
insider cofounder,1
henry blodgett,1
barbara pang,1
diadiana,1
julie biel's,1
mark zanid,1
judy  jim,1
apparel,1
susie wolf,1
dan lobes,1
dom chew,1
dom carl,1
xi ji pnping s,1
hsbc max kettner,1
carl microsoft's,1
joyful john,1
mar qui brands,1
renee,1
bob menendez's,1
tammy murphy,1
andy kim,1
mark andreessen,1
hao hong cnbc,1
mid-5,1
himalayan highway tunnel,1
john driscoll,1
phillip swagel,1
steve liesman join,1
john  kelly,1
krsecrey,1
jim  that,1
carson joan,1
ceo,1
mike air force one,1
basil,1
cms,1
liti liti litigation,1
janet janet,1
gary  long,1
sylvia amao,1
jimmy whales,1
andrew mack,1
andrew mcafee,1
louis head,1
coen,1
michelle gill,1
johnson grace,1
michael bur,1
♪♪ billionaire,1
ken griffith,1
michael fadell,1
strom year,1
chunmiael froman,1
froman,1
daniel long,1
greg hayes point,1
daniel cameron,1
noisy,1
dan cesenor,1
parry tesla's,1
rick white,1
lysik,1
kristin illinois,1
issuane,1
danielson,1
seema shah,1
zillow down,1
reshih tzu,1
james kakmam,1
tidiana olick,1
ovit cnbcevents.com/evolve,1
john borrowed,1
naz dan,1
steve lassman,1
chris cosso,1
adviseon thnogr,1
tim lu,1
countdown,1
forward.g,1
michael microsoft,1
james coburn,1
datacenter gpu,1
jassy spends,1
jerry garcia,1
kevin roberts,1
d.a.,1
qe qe  so,1
mo modelo,1
duchenne,1
mac jones,1
stephen cher,1
carl october,1
janet yellenen,1
steven ma,1
meta people,1
jamie di dimon,1
pla zon,1
michael shchuschumacher gentlemen,1
zos story not terrific,1
names humana,1
dave misso,1
david branch,1
max last night,1
m3 max,1
sam bankman-fry's,1
bankman-fried,1
tom krinsky,1
lick lieu,1
lattica,1
dan  you,1
want fisker,1
michael chiklis,1
slammed meta's,1
we'lgel,1
matthias tillmann,1
share buyback,1
kn;udsen,1
staying pat,1
corey seager,1
brian cornell's,1
mar cap,1
davi david,1
alex karp's,1
frank lickliter,1
lou oens ttwas,1
lou ottens,1
ron  the,1
brian dodge,1
peleavdierg,1
van deput,1
radja subramaniam,1
wel talk more,1
donald cohn,1
dr wsoanewiln,1
thomas barkin talking,1
martin cut,1
paul hecky,1
trivago,1
michael sem,1
jimmie boo ya,1
jim stanley,1
fredo,1
norw norwegian's,1
advance,1
samuel bankman-fried,1
handset,1
wilkerson,1
wel scs .,1
douglas down,1
laggard groups,1
mark zazandi,1
jim karen one,1
abgo,1
rachel seeingiegel,1
john hamilton,1
daniel from,1
rkt t.,1
p a.i.,1
khanna ga,1
sue,1
lindi,1
david green,1
ivan cheung,1
bourlo,1
carl nvidia,1
billy dunn,1
sam sam bankman-fried,1
ctra,1
kad keijzer,1
♪ ♪ ththeyey''llll l l,1
knknowow ♪,1
ititdd bubuntnt,1
rick smith,1
ititdd ififdd toto s,1
ititdd g.g.,1
techchnonolologygyprpo anan,1
john denver,1
techchnonolologygyprpo weweweweatat,1
onlnlinine.e,1
katherine tai,1
alphabet bought,1
apparenle,1
ilvana  good morning,1
l--,1
dee n,1
executiv orr,1
joe sdp  yes,1
a.i. plus,1
nikki haley's,1
evergrande,1
jason brown,1
byron ween,1
stan drukmiller,1
mdu,1
steven schorr,1
know t. no one,1
howkas,1
john maintains,1
sam bankman-fried point,1
novo nordisc,1
steven stanley's,1
astrazeneca,1
jen mccabe,1
bloomberg one-third,1
kev simpson,1
households,1
peter bosa,1
neil dingman,1
beautifully,1
ow lch',1
borrower,1
streng,1
faang faang,1
boribo lrk,1
ci o'brien,1
james colburn,1
tgif jim.,1
cvs,1
baton,1
jim bayou,1
bill caddie,1
price hikes,1
dan  pins,1
william jim?,1
susan mulder,1
g.e. stock,1
carl van,1
jonah,1
jay cody,1
havea lo,1
joe  mr,1
retail ma,1
jgb touches,1
karen seidman becker,1
kalanovic,1
frank; huawei's,1
perry,1
bill gaetz,1
jgb yield,1
bernie sanders',1
hamilton druckenmiller,1
m3,1
bob wilson,1
el sisi,1
swrauf swrauf,1
♪ zoo al,1
john hahn,1
marcelo,1
josh rossen,1
micron makes,1
us sarah,1
circle gate,1
william  caller,1
dennis kozlowski,1
look sam,1
kpclimt,1
youtwtsr,1
fundstrat cofounder tom lee,1
brian cuand,1
meta tesla,1
goer mane,1
grasso  netflix,1
tom lee  a,1
jinping himself,1
nneedham,1
mario herrick,1
examine sam bankman-fried,1
ronald camden join,1
invesco ten,1
raffle lauren,1
richard burr,1
stan drukmiller's,1
kernan simpson,1
michael cantrowitz,1
robert w. baird,1
joan el,1
joe nocera,1
iguodala.,1
bernie mcturnen,1
candace parker,1
michael strahan,1
jo amato,1
dan seymour,1
paul tuder jones,1
lucki,1
clearasil,1
lyric swan,1
john chiampaglia,1
al silver.,1
steve  morning,1
enphase,1
li linda?,1
david report,1
showman,1
klarna,1
jan yellen,1
mark jones,1
te10,1
mar ynn xwlooint,1
gene hackman,1
ticker o. mariann,1
straightforward story,1
ja jason robins,1
jr boorstin,1
curtountrie,1
amazon hanukkah,1
john solstice,1
peter kern join,1
brshgs,1
wolfe herd,1
dow,1
cre,1
leaisema,1
sherri red stone,1
druka miller,1
jon;,1
dave limp dave,1
rory mcilroy,1
mcilroy,1
austan goolsbee tomorrow,1
peter book,1
ken sievert,1
david miller,1
marianne montagne,1
jooulianna,1
mark stone,1
jeffrey schmid,1
mal malcolm,1
steve liesman kicking,1
meredith whitney advisory group,1
jonathan chrikrinsky,1
matt schultz,1
rick sen taelli,1
blake shelton,1
♪♪ honey,1
nick hakins,1
peter r rollinson,1
paul sanke,1
angelina jolie,1
henrik andersson,1
bayer,1
pounds,1
street smart,1
jacob peterson,1
jacob pedersen,1
neil shah,1
mar keis,1
irn cre,1
george mason,1
zelda,1
tripling,1
jim jagger,1
number carl,1
kalanick,1
frank sluman's,1
mitch landeau,1
gibson dunn,1
alphabet bites,1
phez rick,1
alliaz,1
scott joins,1
isaac walterson,1
david duke,1
ben nesric,1
anthony fauci.,1
rich glansy,1
oakley,1
lindab yakereno,1
david doc,1
jim mentioned,1
eve♪,1
chelsey,1
peter kernen,1
andy:,1
david zasoff,1
jim morrison,1
greg mcfay,1
jim mentions clorox,1
andrew russell,1
eric points,1
vonovia,1
kevin li's,1
taylor li,1
kelly  mike vogelsang,1
inno,1
xtth srys mi une,1
kevin harvey,1
iou s,1
risksso,1
luka maestri warning,1
george p. bush sa tany,1
george p.,1
leapt,1
scott lincicome,1
talking cato language,1
tom jode,1
pa labl,1
dave davidson,1
richard fed,1
thomas barkin joins,1
jan l hatzius,1
impchl,1
dick berner,1
amrita ahuja,1
mark cohen,1
ocean volumes,1
jay claytoc,1
vincent clark,1
ferrari racing,1
♪ microsoft,1
duane davis,1
marriott marquis,1
jeff gilbert,1
danny conneman,1
jennifer shah,1
scott dirken,1
david rigs,1
joe t.'s,1
peppermint patty,1
dr drive,1
ceo brian cornell,1
weak mac,1
adrianna martinez,1
meta stock,1
debra.,1
etf tan,1
robins,1
martin schroeder's,1
ging,1
aeng,1
large falls,1
theranos,1
ross sorkin's,1
ryifre e. ve,1
mike vogelsang,1
frank stillman,1
jenison wang,1
adam neri,1
brian mcnamara,1
mike g.,1
morlock,1
blaine,1
bought tesla,1
david tepor,1
karen dawson,1
deborah haynes,1
prince abdullah aziz,1
raymond james downgrading bloomin brands,1
barton perreira,1
david tepor's,1
lee cooperman's,1
david ignatius,1
michelle obama's,1
tivrelativit,1
mick,1
katd l,1
jo se kernen,1
robert frank later,1
berton mallkill,1
tennessee,1
don carpenter,1
michael rapino,1
b. belski,1
starz,1
wel tt xts.,1
raphael bosstock,1
kmpg,1
delano sa,1
arc in0,1
andrew evers,1
thinn,1
crypto fraud,1
reynolds wrap,1
kella- nova,1
joe six-pack,1
jim say,1
maybe brian,1
funny,1
lizzy evans,1
blah blah blah,1
simpson ssd,1
ewz brazil,1
audrey,1
david zazaii,1
arrow jet,1
reg,1
xi removed one,1
rubepert campbe,1
leonard miller,1
us canaccord's,1
mike tyson,1
ref kin,1
jack caffrey,1
steve kovach steve,1
horde,1
it'sworth,1
ceo brian armstrong,1
jim ullard,1
jassy himself,1
john wchls,1
jimmy pick,1
jason morgan,1
ausan goolsbee,1
john tower,1
theth se,1
the van ec,1
charles sha bchwab,1
dan hogan,1
bob lee.,1
craig the bull,1
robert.  tyler,1
♪ ♪  sheffield,1
gary freeman,1
trillium,1
andrew wong,1
pierre lynch,1
joe k.,1
putin today,1
scott herron,1
putin month,1
biden today,1
louis fed's,1
johnny cash-inspired,1
bruce lee,1
george c. scott,1
raymond burr,1
jaandy jassy,1
epstein,1
